datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2016-05-10 09:00:00+08:00,panzhen,4994.0,5034.0,5066.0,4981.0,0,4919,5104,5289,-1
2016-05-11 09:00:00+08:00,panzhen,5046.0,5062.0,5074.0,5039.0,0,4918,5098,5278,-1
2016-05-12 09:00:00+08:00,panzhen,5082.0,5073.0,5086.0,5044.0,0,4916,5094,5273,-1
2016-05-13 09:00:00+08:00,panzhen,5028.0,5045.0,5057.0,5002.0,0,4913,5093,5272,-1
2016-05-16 09:00:00+08:00,panzhen,5041.0,5020.0,5054.0,5011.0,0,4908,5090,5271,-1
2016-05-17 09:00:00+08:00,panzhen,5035.0,5026.0,5044.0,5017.0,0,4909,5090,5271,-1
2016-05-18 09:00:00+08:00,panzhen,5034.0,5058.0,5111.0,5034.0,0,4912,5091,5271,-1
2016-05-19 09:00:00+08:00,panzhen,5038.0,5104.0,5109.0,5036.0,0,4918,5095,5272,-1
2016-05-20 09:00:00+08:00,panzhen,5124.0,5171.0,5178.0,5089.0,0,4927,5102,5276,-1
2016-05-23 09:00:00+08:00,panzhen,5113.0,5105.0,5183.0,5079.0,0,4932,5104,5277,-1
2016-05-24 09:00:00+08:00,panzhen,5100.0,5053.0,5123.0,5053.0,0,4934,5105,5276,-1
2016-05-25 09:00:00+08:00,panzhen,5072.0,5065.0,5090.0,5051.0,0,4940,5107,5275,-1
2016-05-26 09:00:00+08:00,panzhen,5069.0,5051.0,5096.0,5031.0,0,4947,5110,5272,-1
2016-05-27 09:00:00+08:00,panzhen,5031.0,5002.0,5051.0,5002.0,0,4941,5107,5274,-1
2016-05-30 09:00:00+08:00,panzhen,5004.0,5086.0,5097.0,4960.0,0,4943,5102,5261,-1
2016-05-31 09:00:00+08:00,panzhen,5097.0,5112.0,5130.0,5077.0,0,4942,5101,5259,-1
2016-06-01 09:00:00+08:00,panzhen,5100.0,5132.0,5136.0,5086.0,0,4947,5097,5247,-1
2016-06-02 09:00:00+08:00,panzhen,5148.0,5120.0,5149.0,5086.0,0,4950,5093,5237,-1
2016-06-03 09:00:00+08:00,panzhen,5127.0,5095.0,5140.0,5095.0,0,4959,5087,5215,-1
2016-06-06 09:00:00+08:00,panzhen,5099.0,5090.0,5122.0,5078.0,0,4970,5081,5192,-1
2016-06-07 09:00:00+08:00,panzhen,5097.0,5094.0,5125.0,5066.0,0,4993,5074,5156,-1
2016-06-08 09:00:00+08:00,panzhen,5094.0,5036.0,5103.0,5033.0,0,4993,5070,5147,-1
2016-06-13 09:00:00+08:00,kongtou,5006.0,4974.0,5021.0,4970.0,-64,4980,5066,5152,-1
2016-06-14 09:00:00+08:00,kongtou,4975.0,4942.0,4997.0,4941.0,-64,4964,5062,5160,-1
2016-06-15 09:00:00+08:00,kongtou,4942.0,4942.0,4961.0,4893.0,-64,4949,5058,5166,-1
2016-06-16 09:00:00+08:00,kongtou,4933.0,4944.0,4980.0,4933.0,-64,4939,5055,5171,-1
2016-06-17 09:00:00+08:00,kongtou,4935.0,5001.0,5004.0,4924.0,-64,4936,5053,5171,-1
2016-06-20 09:00:00+08:00,panzhen,5011.0,5136.0,5139.0,4996.0,0,4934,5056,5178,-1
2016-06-21 09:00:00+08:00,duotou,5131.0,5186.0,5197.0,5103.0,41,4929,5061,5192,1
2016-06-22 09:00:00+08:00,duotou,5195.0,5297.0,5314.0,5175.0,41,4911,5070,5230,1
2016-06-23 09:00:00+08:00,duotou,5298.0,5432.0,5497.0,5289.0,41,4876,5086,5296,1
2016-06-24 09:00:00+08:00,duotou,5425.0,5461.0,5501.0,5403.0,41,4850,5103,5356,1
2016-06-27 09:00:00+08:00,duotou,5473.0,5598.0,5642.0,5473.0,41,4808,5124,5439,1
2016-06-28 09:00:00+08:00,duotou,5600.0,5624.0,5672.0,5528.0,41,4774,5144,5513,1
2016-06-29 09:00:00+08:00,duotou,5630.0,5589.0,5658.0,5550.0,41,4753,5160,5567,1
2016-06-30 09:00:00+08:00,duotou,5598.0,5638.0,5696.0,5590.0,41,4735,5180,5626,1
2016-07-01 09:00:00+08:00,duotou,5619.0,5681.0,5681.0,5538.0,41,4722,5204,5686,1
2016-07-04 09:00:00+08:00,duotou,5728.0,5784.0,5814.0,5667.0,41,4705,5232,5759,1
2016-07-05 09:00:00+08:00,duotou,5750.0,5722.0,5750.0,5620.0,41,4704,5258,5812,1
2016-07-06 09:00:00+08:00,duotou,5597.0,5665.0,5681.0,5587.0,41,4718,5283,5849,1
2016-07-07 09:00:00+08:00,duotou,5693.0,5638.0,5701.0,5601.0,41,4729,5305,5880,1
2016-07-08 09:00:00+08:00,duotou,5565.0,5550.0,5591.0,5510.0,41,4744,5321,5899,1
2016-07-11 09:00:00+08:00,duotou,5557.0,5589.0,5621.0,5555.0,41,4758,5339,5920,1
2016-07-12 09:00:00+08:00,duotou,5581.0,5709.0,5717.0,5565.0,41,4771,5362,5953,1
2016-07-13 09:00:00+08:00,duotou,5727.0,5622.0,5812.0,5587.0,41,4793,5382,5971,1
2016-07-14 09:00:00+08:00,duotou,5605.0,5648.0,5708.0,5581.0,41,4818,5403,5989,1
2016-07-15 09:00:00+08:00,duotou,5640.0,5674.0,5689.0,5625.0,41,4845,5426,6006,1
2016-07-18 09:00:00+08:00,duotou,5652.0,5638.0,5680.0,5618.0,41,4884,5449,6013,1
2016-07-19 09:00:00+08:00,duotou,5639.0,5598.0,5649.0,5558.0,41,4939,5473,6007,1
2016-07-20 09:00:00+08:00,duotou,5595.0,5560.0,5612.0,5518.0,41,5006,5497,5987,1
2016-07-21 09:00:00+08:00,duotou,5548.0,5674.0,5686.0,5548.0,41,5084,5525,5966,1
2016-07-22 09:00:00+08:00,duotou,5644.0,5610.0,5678.0,5562.0,41,5175,5550,5926,1
2016-07-25 09:00:00+08:00,panzhen,5589.0,5564.0,5600.0,5542.0,0,5268,5572,5876,1
2016-07-26 09:00:00+08:00,panzhen,5534.0,5511.0,5559.0,5443.0,0,5335,5587,5838,1
2016-07-27 09:00:00+08:00,panzhen,5543.0,5499.0,5585.0,5488.0,0,5401,5599,5796,1
2016-07-28 09:00:00+08:00,panzhen,5484.0,5602.0,5614.0,5457.0,0,5454,5610,5766,1
2016-07-29 09:00:00+08:00,panzhen,5587.0,5520.0,5641.0,5517.0,0,5470,5614,5757,1
2016-08-01 09:00:00+08:00,panzhen,5554.0,5647.0,5685.0,5554.0,0,5490,5621,5751,1
2016-08-02 09:00:00+08:00,panzhen,5622.0,5614.0,5650.0,5591.0,0,5491,5621,5752,1
2016-08-03 09:00:00+08:00,panzhen,5602.0,5734.0,5755.0,5602.0,38,5488,5626,5763,1
2016-08-04 09:00:00+08:00,duotou,5749.0,5744.0,5775.0,5707.0,38,5488,5632,5775,1
2016-08-05 09:00:00+08:00,duotou,5784.0,5732.0,5794.0,5711.0,38,5487,5635,5784,1
2016-08-08 09:00:00+08:00,duotou,5726.0,5850.0,5855.0,5707.0,38,5472,5642,5811,1
2016-08-09 09:00:00+08:00,duotou,5862.0,5841.0,5912.0,5817.0,38,5466,5644,5822,1
2016-08-10 09:00:00+08:00,duotou,5849.0,5790.0,5850.0,5753.0,38,5462,5647,5831,1
2016-08-11 09:00:00+08:00,duotou,5767.0,5804.0,5875.0,5748.0,38,5458,5652,5846,1
2016-08-12 09:00:00+08:00,duotou,5845.0,5783.0,5847.0,5774.0,38,5457,5657,5858,1
2016-08-15 09:00:00+08:00,duotou,5795.0,5791.0,5830.0,5773.0,38,5465,5667,5868,1
2016-08-16 09:00:00+08:00,duotou,5796.0,5786.0,5820.0,5759.0,38,5470,5674,5878,1
2016-08-17 09:00:00+08:00,duotou,5792.0,5748.0,5811.0,5736.0,38,5470,5676,5881,1
2016-08-18 09:00:00+08:00,duotou,5750.0,5733.0,5769.0,5710.0,38,5475,5680,5886,1
2016-08-19 09:00:00+08:00,duotou,5740.0,5737.0,5757.0,5711.0,38,5477,5684,5890,1
2016-08-22 09:00:00+08:00,duotou,5731.0,5756.0,5759.0,5718.0,38,5479,5687,5895,1
2016-08-23 09:00:00+08:00,duotou,5749.0,5722.0,5762.0,5714.0,38,5482,5690,5897,1
2016-08-24 09:00:00+08:00,panzhen,5727.0,5659.0,5751.0,5643.0,0,5488,5692,5897,1
2016-08-25 09:00:00+08:00,panzhen,5643.0,5624.0,5669.0,5576.0,0,5495,5695,5894,1
2016-08-26 09:00:00+08:00,panzhen,5617.0,5626.0,5657.0,5601.0,0,5492,5693,5894,1
2016-08-29 09:00:00+08:00,panzhen,5617.0,5562.0,5632.0,5557.0,0,5486,5691,5896,1
2016-08-30 09:00:00+08:00,panzhen,5565.0,5572.0,5598.0,5561.0,0,5487,5691,5896,1
2016-08-31 09:00:00+08:00,panzhen,5564.0,5523.0,5572.0,5493.0,0,5489,5692,5894,1
2016-09-01 09:00:00+08:00,panzhen,5508.0,5526.0,5577.0,5503.0,0,5494,5693,5892,1
2016-09-02 09:00:00+08:00,panzhen,5526.0,5520.0,5558.0,5512.0,0,5483,5690,5897,1
2016-09-05 09:00:00+08:00,panzhen,5540.0,5526.0,5560.0,5503.0,0,5484,5690,5896,1
2016-09-06 09:00:00+08:00,panzhen,5538.0,5631.0,5631.0,5526.0,0,5482,5689,5896,1
2016-09-07 09:00:00+08:00,panzhen,5616.0,5621.0,5648.0,5586.0,0,5483,5690,5896,1
2016-09-08 09:00:00+08:00,panzhen,5630.0,5657.0,5686.0,5629.0,0,5480,5687,5893,1
2016-09-09 09:00:00+08:00,panzhen,5657.0,5716.0,5716.0,5648.0,0,5480,5686,5891,1
2016-09-12 09:00:00+08:00,panzhen,5708.0,5722.0,5777.0,5665.0,0,5480,5685,5890,1
2016-09-13 09:00:00+08:00,panzhen,5744.0,5713.0,5760.0,5688.0,0,5485,5680,5874,1
2016-09-14 09:00:00+08:00,panzhen,5707.0,5714.0,5817.0,5703.0,0,5491,5675,5859,1
2016-09-19 09:00:00+08:00,duotou,5784.0,5886.0,5916.0,5784.0,27,5482,5679,5875,1
2016-09-20 09:00:00+08:00,duotou,5895.0,5911.0,5975.0,5857.0,27,5472,5683,5894,1
2016-09-21 09:00:00+08:00,duotou,5931.0,5953.0,5982.0,5896.0,27,5457,5689,5922,1
2016-09-22 09:00:00+08:00,duotou,5962.0,5980.0,6017.0,5927.0,27,5441,5697,5952,1
2016-09-23 09:00:00+08:00,duotou,5980.0,5943.0,6009.0,5871.0,27,5432,5703,5973,1
2016-09-26 09:00:00+08:00,duotou,5946.0,5925.0,5962.0,5887.0,27,5426,5709,5993,1
2016-09-27 09:00:00+08:00,duotou,5948.0,5916.0,6057.0,5869.0,27,5422,5716,6010,1
2016-09-28 09:00:00+08:00,duotou,5903.0,5891.0,5940.0,5874.0,27,5421,5722,6024,1
2016-09-29 09:00:00+08:00,duotou,5937.0,5885.0,5971.0,5825.0,27,5420,5727,6035,1
2016-09-30 09:00:00+08:00,duotou,5876.0,5946.0,5974.0,5847.0,27,5417,5736,6055,1
2016-10-10 09:00:00+08:00,duotou,6031.0,6103.0,6121.0,5977.0,27,5406,5753,6100,1
2016-10-11 09:00:00+08:00,duotou,6155.0,6210.0,6238.0,6115.0,27,5391,5776,6160,1
2016-10-12 09:00:00+08:00,duotou,6213.0,6249.0,6256.0,6169.0,27,5380,5800,6220,1
2016-10-13 09:00:00+08:00,duotou,6233.0,6241.0,6285.0,6212.0,27,5384,5826,6267,1
2016-10-14 09:00:00+08:00,duotou,6248.0,6268.0,6308.0,6232.0,27,5392,5852,6313,1
2016-10-17 09:00:00+08:00,duotou,6304.0,6401.0,6414.0,6251.0,27,5399,5886,6373,1
2016-10-18 09:00:00+08:00,duotou,6398.0,6407.0,6428.0,6343.0,27,5416,5920,6424,1
2016-10-19 09:00:00+08:00,duotou,6409.0,6491.0,6512.0,6400.0,27,5434,5957,6481,1
2016-10-20 09:00:00+08:00,duotou,6512.0,6541.0,6557.0,6500.0,27,5457,5996,6536,1
2016-10-21 09:00:00+08:00,duotou,6504.0,6483.0,6534.0,6433.0,27,5479,6029,6579,1
2016-10-24 09:00:00+08:00,duotou,6510.0,6629.0,6638.0,6485.0,27,5497,6068,6639,1
2016-10-25 09:00:00+08:00,duotou,6644.0,6745.0,6860.0,6632.0,27,5507,6110,6713,1
2016-10-26 09:00:00+08:00,duotou,6692.0,6700.0,6722.0,6613.0,27,5525,6148,6770,1
2016-10-27 09:00:00+08:00,duotou,6720.0,6748.0,6800.0,6669.0,27,5548,6187,6826,1
2016-10-28 09:00:00+08:00,duotou,6771.0,6998.0,7002.0,6760.0,27,5554,6237,6919,1
2016-10-31 09:00:00+08:00,duotou,7016.0,7239.0,7239.0,7005.0,27,5544,6295,7046,1
2016-11-01 09:00:00+08:00,duotou,7219.0,7195.0,7406.0,7154.0,27,5538,6346,7153,1
2016-11-02 09:00:00+08:00,duotou,7217.0,7132.0,7331.0,7032.0,27,5550,6393,7235,1
2016-11-03 09:00:00+08:00,duotou,7166.0,7222.0,7306.0,7101.0,27,5561,6441,7322,1
2016-11-04 09:00:00+08:00,duotou,7279.0,7120.0,7336.0,7060.0,27,5587,6485,7383,1
2016-11-07 09:00:00+08:00,duotou,7184.0,7160.0,7259.0,7098.0,27,5625,6532,7439,1
2016-11-08 09:00:00+08:00,duotou,7196.0,7436.0,7527.0,7175.0,27,5654,6590,7527,1
2016-11-09 09:00:00+08:00,duotou,7516.0,7682.0,7697.0,7494.0,27,5672,6658,7644,1
2016-11-10 09:00:00+08:00,duotou,7687.0,7590.0,7697.0,7468.0,27,5725,6723,7722,1
2016-11-11 09:00:00+08:00,duotou,7621.0,7818.0,7926.0,7621.0,27,5772,6798,7823,1
2016-11-14 09:00:00+08:00,duotou,7555.0,7651.0,7668.0,7477.0,27,5846,6863,7880,1
2016-11-15 09:00:00+08:00,duotou,7700.0,7643.0,7925.0,7543.0,27,5910,6923,7935,1
2016-11-16 09:00:00+08:00,duotou,7716.0,7684.0,7747.0,7522.0,27,5968,6979,7991,1
2016-11-17 09:00:00+08:00,duotou,7662.0,7521.0,7662.0,7434.0,27,6040,7028,8016,1
2016-11-18 09:00:00+08:00,duotou,7478.0,7148.0,7478.0,7148.0,27,6126,7063,8000,1
2016-11-21 09:00:00+08:00,panzhen,7083.0,7103.0,7227.0,7049.0,0,6214,7095,7977,1
2016-11-22 09:00:00+08:00,panzhen,7207.0,7227.0,7321.0,7198.0,0,6290,7127,7964,1
2016-11-23 09:00:00+08:00,panzhen,7230.0,7124.0,7272.0,6937.0,0,6368,7155,7941,1
2016-11-24 09:00:00+08:00,panzhen,7218.0,7190.0,7348.0,7108.0,0,6441,7181,7921,1
2016-11-25 09:00:00+08:00,panzhen,7204.0,7108.0,7308.0,7097.0,0,6508,7203,7899,1
2016-11-28 09:00:00+08:00,panzhen,7091.0,7159.0,7201.0,7026.0,0,6596,7229,7863,1
2016-11-29 09:00:00+08:00,panzhen,7142.0,7041.0,7158.0,7021.0,0,6653,7245,7837,1
2016-11-30 09:00:00+08:00,panzhen,6933.0,6857.0,7006.0,6737.0,0,6671,7249,7828,1
2016-12-01 09:00:00+08:00,panzhen,6965.0,6742.0,6999.0,6736.0,0,6678,7251,7824,1
2016-12-02 09:00:00+08:00,panzhen,6749.0,6766.0,6821.0,6697.0,0,6681,7252,7822,1
2016-12-05 09:00:00+08:00,panzhen,6777.0,6819.0,6930.0,6730.0,0,6658,7245,7831,1
2016-12-06 09:00:00+08:00,panzhen,6822.0,6805.0,6873.0,6761.0,0,6618,7228,7838,1
2016-12-07 09:00:00+08:00,panzhen,6832.0,7006.0,7041.0,6821.0,0,6604,7221,7837,1
2016-12-08 09:00:00+08:00,panzhen,6966.0,7111.0,7220.0,6904.0,0,6603,7220,7837,1
2016-12-09 09:00:00+08:00,panzhen,7001.0,6936.0,7065.0,6808.0,0,6583,7209,7835,1
2016-12-12 09:00:00+08:00,panzhen,7047.0,6983.0,7121.0,6966.0,0,6572,7204,7835,1
2016-12-13 09:00:00+08:00,panzhen,6975.0,6918.0,7007.0,6877.0,0,6553,7194,7835,1
2016-12-14 09:00:00+08:00,panzhen,6865.0,6804.0,6907.0,6735.0,0,6520,7170,7821,1
2016-12-15 09:00:00+08:00,panzhen,6765.0,6746.0,6842.0,6730.0,0,6497,7134,7771,1
2016-12-16 09:00:00+08:00,kongtou,6772.0,6487.0,6778.0,6479.0,-7,6435,7092,7748,-1
2016-12-19 09:00:00+08:00,kongtou,6387.0,6286.0,6417.0,6283.0,-7,6372,7033,7693,-1
2016-12-20 09:00:00+08:00,kongtou,6262.0,6199.0,6289.0,6161.0,-7,6290,6977,7664,-1
2016-12-21 09:00:00+08:00,kongtou,6227.0,6297.0,6349.0,6211.0,-7,6244,6925,7606,-1
2016-12-22 09:00:00+08:00,kongtou,6287.0,6329.0,6359.0,6287.0,-7,6225,6873,7521,-1
2016-12-23 09:00:00+08:00,kongtou,6453.0,6352.0,6465.0,6261.0,-7,6204,6828,7452,-1
2016-12-26 09:00:00+08:00,kongtou,6320.0,6385.0,6388.0,6189.0,-7,6166,6799,7431,-1
2016-12-27 09:00:00+08:00,kongtou,6362.0,6339.0,6424.0,6266.0,-7,6125,6769,7414,-1
2016-12-28 09:00:00+08:00,kongtou,6434.0,6198.0,6434.0,6180.0,-7,6076,6730,7383,-1
2016-12-29 09:00:00+08:00,kongtou,6202.0,6242.0,6286.0,6152.0,-7,6036,6696,7355,-1
2016-12-30 09:00:00+08:00,kongtou,6176.0,6206.0,6271.0,6159.0,-7,6003,6658,7313,-1
2017-01-03 09:00:00+08:00,kongtou,6209.0,6016.0,6233.0,6009.0,-7,5942,6616,7290,-1
2017-01-04 09:00:00+08:00,kongtou,5956.0,6126.0,6140.0,5956.0,-7,5913,6576,7239,-1
2017-01-05 09:00:00+08:00,kongtou,6154.0,6115.0,6200.0,6098.0,-7,5882,6541,7200,-1
2017-01-06 09:00:00+08:00,kongtou,6139.0,6126.0,6171.0,6072.0,-7,5848,6513,7178,-1
2017-01-09 09:00:00+08:00,kongtou,6128.0,6361.0,6361.0,6102.0,-7,5837,6498,7159,-1
2017-01-10 09:00:00+08:00,kongtou,6362.0,6373.0,6418.0,6298.0,-7,5829,6483,7136,-1
2017-01-11 09:00:00+08:00,panzhen,6418.0,6390.0,6489.0,6320.0,0,5826,6466,7107,-1
2017-01-12 09:00:00+08:00,panzhen,6410.0,6413.0,6459.0,6362.0,0,5825,6451,7077,-1
2017-01-13 09:00:00+08:00,panzhen,6436.0,6451.0,6497.0,6409.0,0,5844,6430,7016,-1
2017-01-16 09:00:00+08:00,panzhen,6525.0,6536.0,6629.0,6506.0,0,5887,6408,6929,-1
2017-01-17 09:00:00+08:00,panzhen,6523.0,6432.0,6569.0,6380.0,0,5912,6388,6865,-1
2017-01-18 09:00:00+08:00,panzhen,6437.0,6483.0,6483.0,6408.0,0,5953,6369,6785,-1
2017-01-19 09:00:00+08:00,panzhen,6466.0,6584.0,6595.0,6406.0,0,5992,6356,6721,-1
2017-01-20 09:00:00+08:00,panzhen,6564.0,6543.0,6587.0,6512.0,0,6019,6346,6674,-1
2017-01-23 09:00:00+08:00,panzhen,6567.0,6525.0,6607.0,6501.0,0,6042,6338,6633,-1
2017-01-24 09:00:00+08:00,panzhen,6548.0,6494.0,6573.0,6459.0,0,6042,6338,6634,-1
2017-01-25 09:00:00+08:00,panzhen,6483.0,6561.0,6590.0,6452.0,0,6041,6349,6656,-1
2017-01-26 09:00:00+08:00,panzhen,6586.0,6578.0,6600.0,6504.0,0,6050,6363,6676,-1
2017-02-03 09:00:00+08:00,duotou,6611.0,6799.0,6850.0,6611.0,15,6029,6382,6736,1
2017-02-06 09:00:00+08:00,duotou,6808.0,6804.0,6856.0,6750.0,15,6013,6401,6789,1
2017-02-07 09:00:00+08:00,duotou,6793.0,6837.0,6870.0,6780.0,15,5997,6419,6841,1
2017-02-08 09:00:00+08:00,duotou,6793.0,6788.0,6848.0,6724.0,15,5990,6435,6880,1
2017-02-09 09:00:00+08:00,duotou,6803.0,6809.0,6845.0,6784.0,15,5988,6453,6918,1
2017-02-10 09:00:00+08:00,duotou,6823.0,6870.0,6917.0,6767.0,15,5999,6479,6959,1
2017-02-13 09:00:00+08:00,duotou,6944.0,6918.0,6974.0,6900.0,15,6006,6505,7003,1
2017-02-14 09:00:00+08:00,duotou,6899.0,6938.0,6976.0,6879.0,15,6023,6533,7043,1
2017-02-15 09:00:00+08:00,duotou,6879.0,6751.0,6923.0,6744.0,15,6089,6561,7034,1
2017-02-16 09:00:00+08:00,duotou,6761.0,6752.0,6796.0,6688.0,15,6141,6585,7030,1
2017-02-17 09:00:00+08:00,duotou,6759.0,6681.0,6774.0,6642.0,15,6204,6607,7011,1
2017-02-20 09:00:00+08:00,duotou,6684.0,6711.0,6751.0,6643.0,15,6273,6630,6986,1
2017-02-21 09:00:00+08:00,panzhen,6729.0,6522.0,6761.0,6521.0,0,6293,6636,6978,1
2017-02-22 09:00:00+08:00,panzhen,6511.0,6499.0,6562.0,6477.0,0,6310,6641,6971,1
2017-02-23 09:00:00+08:00,panzhen,6503.0,6368.0,6521.0,6346.0,0,6306,6640,6973,1
2017-02-24 09:00:00+08:00,kongtou,6319.0,6455.0,6459.0,6287.0,-14,6312,6641,6971,-1
2017-02-27 09:00:00+08:00,kongtou,6482.0,6521.0,6552.0,6472.0,-14,6320,6644,6968,-1
2017-02-28 09:00:00+08:00,kongtou,6501.0,6418.0,6537.0,6412.0,-14,6306,6640,6973,-1
2017-03-01 09:00:00+08:00,kongtou,6459.0,6447.0,6481.0,6381.0,-14,6308,6640,6972,-1
2017-03-02 09:00:00+08:00,kongtou,6457.0,6475.0,6490.0,6403.0,-14,6307,6640,6972,-1
2017-03-03 09:00:00+08:00,kongtou,6417.0,6605.0,6618.0,6392.0,-14,6308,6641,6973,-1
2017-03-06 09:00:00+08:00,panzhen,6622.0,6680.0,6719.0,6622.0,0,6316,6646,6976,-1
2017-03-07 09:00:00+08:00,panzhen,6704.0,6686.0,6745.0,6629.0,0,6325,6652,6979,-1
2017-03-08 09:00:00+08:00,panzhen,6608.0,6417.0,6624.0,6409.0,0,6315,6649,6983,-1
2017-03-09 09:00:00+08:00,kongtou,6335.0,6492.0,6554.0,6308.0,-14,6309,6646,6984,-1
2017-03-10 09:00:00+08:00,kongtou,6493.0,6412.0,6537.0,6370.0,-14,6291,6640,6989,-1
2017-03-13 09:00:00+08:00,kongtou,6320.0,6448.0,6465.0,6291.0,-14,6276,6627,6977,-1
2017-03-14 09:00:00+08:00,kongtou,6449.0,6568.0,6585.0,6413.0,-14,6274,6618,6961,-1
2017-03-15 09:00:00+08:00,panzhen,6632.0,6576.0,6663.0,6568.0,0,6275,6607,6940,-1
2017-03-16 09:00:00+08:00,panzhen,6606.0,6680.0,6686.0,6574.0,0,6277,6603,6929,-1
2017-03-17 09:00:00+08:00,panzhen,6662.0,6665.0,6714.0,6624.0,0,6281,6598,6915,-1
2017-03-20 09:00:00+08:00,panzhen,6654.0,6585.0,6668.0,6561.0,0,6289,6587,6884,-1
2017-03-21 09:00:00+08:00,panzhen,6570.0,6431.0,6574.0,6395.0,0,6296,6568,6840,-1
2017-03-22 09:00:00+08:00,panzhen,6397.0,6354.0,6412.0,6331.0,0,6305,6546,6787,-1
2017-03-23 09:00:00+08:00,kongtou,6399.0,6344.0,6462.0,6253.0,-20,6291,6530,6769,-1
2017-03-24 09:00:00+08:00,kongtou,6361.0,6282.0,6378.0,6277.0,-20,6272,6512,6752,-1
2017-03-27 09:00:00+08:00,kongtou,6241.0,6168.0,6284.0,6120.0,-20,6228,6492,6757,-1
2017-03-28 09:00:00+08:00,kongtou,6207.0,6195.0,6230.0,6187.0,-20,6199,6472,6746,-1
2017-03-29 09:00:00+08:00,kongtou,6262.0,6256.0,6290.0,6220.0,-20,6177,6462,6747,-1
2017-03-30 09:00:00+08:00,kongtou,6301.0,6160.0,6320.0,6111.0,-20,6142,6449,6756,-1
2017-03-31 09:00:00+08:00,kongtou,6200.0,6115.0,6200.0,6084.0,-20,6107,6439,6771,-1
2017-04-05 09:00:00+08:00,kongtou,6153.0,6253.0,6285.0,6087.0,-20,6092,6432,6771,-1
2017-04-06 09:00:00+08:00,kongtou,6221.0,6207.0,6244.0,6185.0,-20,6071,6419,6768,-1
2017-04-07 09:00:00+08:00,kongtou,6138.0,6032.0,6226.0,5996.0,-20,6026,6405,6783,-1
2017-04-10 09:00:00+08:00,kongtou,6055.0,5998.0,6078.0,5953.0,-20,5978,6387,6797,-1
2017-04-11 09:00:00+08:00,kongtou,6030.0,6001.0,6115.0,5972.0,-20,5936,6369,6803,-1
2017-04-12 09:00:00+08:00,kongtou,5993.0,5925.0,6011.0,5922.0,-20,5888,6343,6798,-1
2017-04-13 09:00:00+08:00,kongtou,5927.0,5791.0,5934.0,5771.0,-20,5827,6309,6790,-1
2017-04-14 09:00:00+08:00,kongtou,5806.0,5667.0,5824.0,5651.0,-20,5752,6270,6787,-1
2017-04-17 09:00:00+08:00,kongtou,5703.0,5641.0,5762.0,5606.0,-20,5673,6240,6807,-1
2017-04-18 09:00:00+08:00,kongtou,5630.0,5539.0,5663.0,5534.0,-20,5585,6203,6821,-1
2017-04-19 09:00:00+08:00,kongtou,5517.0,5529.0,5552.0,5454.0,-20,5505,6169,6833,-1
2017-04-20 09:00:00+08:00,kongtou,5553.0,5605.0,5609.0,5479.0,-20,5448,6137,6825,-1
2017-04-21 09:00:00+08:00,kongtou,5619.0,5655.0,5736.0,5619.0,-20,5412,6102,6791,-1
2017-04-24 09:00:00+08:00,kongtou,5637.0,5595.0,5663.0,5501.0,-20,5374,6064,6753,-1
2017-04-25 09:00:00+08:00,kongtou,5586.0,5530.0,5654.0,5524.0,-20,5347,6020,6693,-1
2017-04-26 09:00:00+08:00,kongtou,5543.0,5557.0,5638.0,5502.0,-20,5333,5977,6621,-1
2017-04-27 09:00:00+08:00,kongtou,5586.0,5764.0,5764.0,5565.0,-20,5345,5945,6546,-1
2017-04-28 09:00:00+08:00,kongtou,5779.0,5875.0,5914.0,5759.0,-20,5355,5924,6493,-1
2017-05-02 09:00:00+08:00,kongtou,5875.0,5832.0,5890.0,5817.0,-20,5361,5904,6447,-1
2017-05-03 09:00:00+08:00,kongtou,5828.0,5773.0,5900.0,5773.0,-20,5366,5882,6398,-1
2017-05-04 09:00:00+08:00,kongtou,5660.0,5603.0,5724.0,5557.0,-20,5355,5856,6357,-1
2017-05-05 09:00:00+08:00,kongtou,5577.0,5611.0,5641.0,5539.0,-20,5341,5834,6328,-1
2017-05-08 09:00:00+08:00,kongtou,5689.0,5645.0,5734.0,5616.0,-20,5337,5813,6290,-1
2017-05-09 09:00:00+08:00,panzhen,5669.0,5801.0,5817.0,5655.0,0,5353,5796,6238,-1
2017-05-10 09:00:00+08:00,panzhen,5825.0,5680.0,5864.0,5636.0,0,5358,5777,6197,-1
2017-05-11 09:00:00+08:00,panzhen,5697.0,5816.0,5841.0,5652.0,0,5368,5766,6164,-1
2017-05-12 09:00:00+08:00,panzhen,5777.0,5716.0,5792.0,5700.0,0,5398,5745,6093,-1
2017-05-15 09:00:00+08:00,panzhen,5740.0,5937.0,5974.0,5740.0,0,5430,5735,6040,-1
2017-05-16 09:00:00+08:00,panzhen,5944.0,5979.0,5983.0,5898.0,0,5435,5733,6031,-1
2017-05-17 09:00:00+08:00,panzhen,5953.0,5959.0,5983.0,5892.0,0,5438,5731,6024,-1
2017-05-18 09:00:00+08:00,duotou,5941.0,6112.0,6141.0,5884.0,17,5424,5736,6047,1
2017-05-19 09:00:00+08:00,duotou,6173.0,6208.0,6242.0,6113.0,17,5393,5746,6100,1
2017-05-22 09:00:00+08:00,duotou,6213.0,6215.0,6291.0,6133.0,17,5366,5763,6160,1
