datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-03-08 14:30:00+08:00,kongtou,4775.0,4773.0,4785.0,4765.0,0.0,4765,4831,4897,1
2011-03-09 09:00:00+08:00,kongtou,4771.0,4777.0,4786.0,4762.0,0.0,4763,4829,4894,1
2011-03-09 09:30:00+08:00,kongtou,4777.0,4767.0,4777.0,4760.0,0.0,4762,4826,4890,1
2011-03-09 10:00:00+08:00,kongtou,4767.0,4769.0,4775.0,4764.0,0.0,4761,4823,4886,1
2011-03-09 10:30:00+08:00,kongtou,4770.0,4781.0,4783.0,4758.0,0.0,4761,4821,4881,1
2011-03-09 11:00:00+08:00,kongtou,4782.0,4777.0,4795.0,4768.0,0.0,4762,4819,4876,1
2011-03-09 13:30:00+08:00,kongtou,4778.0,4782.0,4788.0,4771.0,0.0,4761,4817,4873,1
2011-03-09 14:00:00+08:00,kongtou,4781.0,4780.0,4783.0,4772.0,0.0,4760,4816,4871,1
2011-03-09 14:30:00+08:00,kongtou,4780.0,4771.0,4783.0,4770.0,0.0,4758,4814,4871,1
2011-03-10 09:00:00+08:00,kongtou,4751.0,4719.0,4751.0,4719.0,0.0,4750,4812,4874,1
2011-03-10 09:30:00+08:00,kongtou,4719.0,4716.0,4730.0,4712.0,0.0,4742,4810,4877,1
2011-03-10 10:00:00+08:00,kongtou,4716.0,4717.0,4723.0,4714.0,0.0,4736,4808,4879,1
2011-03-10 10:30:00+08:00,kongtou,4717.0,4715.0,4726.0,4715.0,0.0,4730,4805,4881,1
2011-03-10 11:00:00+08:00,kongtou,4715.0,4712.0,4718.0,4705.0,0.0,4723,4803,4883,1
2011-03-10 13:30:00+08:00,kongtou,4711.0,4691.0,4711.0,4683.0,0.0,4715,4801,4886,1
2011-03-10 14:00:00+08:00,kongtou,4691.0,4690.0,4696.0,4688.0,0.0,4708,4798,4888,1
2011-03-10 14:30:00+08:00,kongtou,4690.0,4679.0,4693.0,4678.0,0.0,4700,4795,4890,1
2011-03-11 09:00:00+08:00,kongtou,4672.0,4681.0,4683.0,4652.0,0.0,4692,4792,4891,1
2011-03-11 09:30:00+08:00,kongtou,4682.0,4688.0,4693.0,4677.0,0.0,4687,4789,4891,1
2011-03-11 10:00:00+08:00,kongtou,4689.0,4684.0,4694.0,4679.0,0.0,4681,4786,4890,1
2011-03-11 10:30:00+08:00,kongtou,4683.0,4678.0,4684.0,4672.0,0.0,4675,4782,4890,1
2011-03-11 11:00:00+08:00,kongtou,4678.0,4677.0,4680.0,4672.0,0.0,4670,4779,4888,1
2011-03-11 13:30:00+08:00,kongtou,4678.0,4679.0,4681.0,4666.0,0.0,4666,4775,4884,1
2011-03-11 14:00:00+08:00,kongtou,4678.0,4669.0,4683.0,4667.0,0.0,4661,4771,4881,1
2011-03-11 14:30:00+08:00,kongtou,4669.0,4656.0,4672.0,4651.0,0.0,4655,4767,4879,1
2011-03-14 09:00:00+08:00,kongtou,4660.0,4697.0,4725.0,4641.0,0.0,4653,4764,4875,1
2011-03-14 09:30:00+08:00,kongtou,4697.0,4699.0,4708.0,4688.0,0.0,4651,4762,4873,1
2011-03-14 10:00:00+08:00,kongtou,4700.0,4684.0,4702.0,4679.0,0.0,4647,4760,4872,1
2011-03-14 10:30:00+08:00,kongtou,4684.0,4680.0,4690.0,4655.0,-69.0,4643,4757,4871,-1
2011-03-14 11:00:00+08:00,kongtou,4679.0,4681.0,4688.0,4672.0,-69.0,4640,4755,4869,-1
2011-03-14 13:30:00+08:00,kongtou,4682.0,4679.0,4683.0,4665.0,-69.0,4636,4752,4868,-1
2011-03-14 14:00:00+08:00,kongtou,4679.0,4685.0,4685.0,4673.0,-69.0,4633,4751,4868,-1
2011-03-14 14:30:00+08:00,kongtou,4685.0,4733.0,4740.0,4685.0,0.0,4633,4749,4866,-1
2011-03-15 09:00:00+08:00,panzhen,4733.0,4739.0,4755.0,4721.0,0.0,4632,4749,4865,-1
2011-03-15 09:30:00+08:00,panzhen,4739.0,4737.0,4747.0,4733.0,0.0,4632,4748,4864,-1
2011-03-15 10:00:00+08:00,panzhen,4737.0,4729.0,4738.0,4712.0,0.0,4631,4746,4861,-1
2011-03-15 10:30:00+08:00,panzhen,4726.0,4724.0,4734.0,4715.0,0.0,4631,4745,4858,-1
2011-03-15 11:00:00+08:00,panzhen,4725.0,4738.0,4741.0,4717.0,0.0,4631,4743,4855,-1
2011-03-15 13:30:00+08:00,panzhen,4737.0,4738.0,4742.0,4723.0,0.0,4632,4741,4850,-1
2011-03-15 14:00:00+08:00,panzhen,4738.0,4762.0,4765.0,4737.0,0.0,4634,4740,4846,-1
2011-03-15 14:30:00+08:00,panzhen,4762.0,4774.0,4781.0,4756.0,0.0,4635,4739,4844,-1
2011-03-16 09:00:00+08:00,panzhen,4770.0,4763.0,4782.0,4755.0,0.0,4636,4738,4840,-1
2011-03-16 09:30:00+08:00,panzhen,4764.0,4772.0,4788.0,4763.0,0.0,4637,4737,4837,-1
2011-03-16 10:00:00+08:00,panzhen,4771.0,4776.0,4779.0,4766.0,0.0,4638,4736,4835,-1
2011-03-16 10:30:00+08:00,panzhen,4776.0,4775.0,4782.0,4766.0,0.0,4640,4735,4831,-1
2011-03-16 11:00:00+08:00,panzhen,4775.0,4769.0,4777.0,4765.0,0.0,4642,4734,4827,-1
2011-03-16 13:30:00+08:00,panzhen,4771.0,4803.0,4805.0,4771.0,0.0,4642,4734,4825,-1
2011-03-16 14:00:00+08:00,duotou,4803.0,4816.0,4828.0,4799.0,0.0,4642,4734,4825,-1
2011-03-16 14:30:00+08:00,duotou,4816.0,4832.0,4835.0,4814.0,0.0,4642,4734,4825,-1
2011-03-17 09:00:00+08:00,duotou,4805.0,4816.0,4829.0,4805.0,0.0,4643,4734,4825,-1
2011-03-17 09:30:00+08:00,duotou,4815.0,4808.0,4818.0,4796.0,0.0,4642,4734,4827,-1
2011-03-17 10:00:00+08:00,duotou,4808.0,4820.0,4822.0,4807.0,0.0,4640,4735,4830,-1
2011-03-17 10:30:00+08:00,duotou,4820.0,4815.0,4828.0,4813.0,0.0,4639,4736,4833,-1
2011-03-17 11:00:00+08:00,duotou,4815.0,4831.0,4839.0,4815.0,0.0,4637,4737,4837,-1
2011-03-17 13:30:00+08:00,duotou,4833.0,4841.0,4848.0,4825.0,0.0,4635,4738,4842,-1
2011-03-17 14:00:00+08:00,duotou,4841.0,4814.0,4844.0,4810.0,0.0,4634,4739,4845,-1
2011-03-17 14:30:00+08:00,duotou,4814.0,4817.0,4828.0,4809.0,0.0,4633,4740,4847,-1
2011-03-18 09:00:00+08:00,duotou,4836.0,4831.0,4847.0,4822.0,0.0,4632,4741,4850,-1
2011-03-18 09:30:00+08:00,duotou,4830.0,4813.0,4831.0,4804.0,0.0,4631,4742,4852,-1
2011-03-18 10:00:00+08:00,duotou,4813.0,4800.0,4814.0,4793.0,0.0,4631,4742,4853,-1
2011-03-18 10:30:00+08:00,duotou,4800.0,4805.0,4812.0,4798.0,0.0,4631,4743,4855,-1
2011-03-18 11:00:00+08:00,duotou,4805.0,4780.0,4814.0,4780.0,0.0,4632,4744,4856,-1
2011-03-18 13:30:00+08:00,duotou,4781.0,4777.0,4785.0,4766.0,0.0,4633,4745,4857,-1
2011-03-18 14:00:00+08:00,panzhen,4777.0,4754.0,4780.0,4742.0,0.0,4634,4746,4858,-1
2011-03-18 14:30:00+08:00,panzhen,4754.0,4756.0,4762.0,4745.0,0.0,4635,4747,4858,-1
2011-03-21 09:00:00+08:00,panzhen,4753.0,4724.0,4753.0,4707.0,0.0,4635,4747,4858,-1
2011-03-21 09:30:00+08:00,panzhen,4723.0,4712.0,4724.0,4704.0,0.0,4636,4747,4858,-1
2011-03-21 10:00:00+08:00,panzhen,4711.0,4710.0,4721.0,4708.0,0.0,4637,4748,4858,-1
2011-03-21 10:30:00+08:00,panzhen,4710.0,4684.0,4710.0,4682.0,0.0,4638,4748,4858,-1
2011-03-21 11:00:00+08:00,panzhen,4684.0,4689.0,4692.0,4676.0,0.0,4638,4748,4858,-1
2011-03-21 13:30:00+08:00,panzhen,4688.0,4693.0,4695.0,4673.0,0.0,4638,4748,4857,-1
2011-03-21 14:00:00+08:00,panzhen,4693.0,4678.0,4697.0,4678.0,0.0,4638,4748,4858,-1
2011-03-21 14:30:00+08:00,panzhen,4678.0,4653.0,4688.0,4652.0,0.0,4636,4747,4859,-1
2011-03-22 09:00:00+08:00,kongtou,4642.0,4648.0,4651.0,4627.0,0.0,4634,4747,4860,-1
2011-03-22 09:30:00+08:00,kongtou,4649.0,4661.0,4671.0,4642.0,0.0,4633,4746,4860,-1
2011-03-22 10:00:00+08:00,kongtou,4660.0,4662.0,4662.0,4653.0,0.0,4632,4746,4861,-1
2011-03-22 10:30:00+08:00,kongtou,4662.0,4670.0,4674.0,4655.0,0.0,4633,4747,4860,-1
2011-03-22 11:00:00+08:00,kongtou,4670.0,4669.0,4675.0,4663.0,0.0,4631,4746,4861,-1
2011-03-22 13:30:00+08:00,kongtou,4669.0,4679.0,4686.0,4665.0,0.0,4630,4746,4861,-1
2011-03-22 14:00:00+08:00,kongtou,4678.0,4665.0,4684.0,4660.0,0.0,4629,4745,4862,-1
2011-03-22 14:30:00+08:00,kongtou,4665.0,4648.0,4665.0,4640.0,0.0,4627,4745,4863,-1
2011-03-23 09:00:00+08:00,kongtou,4674.0,4666.0,4675.0,4650.0,0.0,4626,4744,4863,-1
2011-03-23 09:30:00+08:00,kongtou,4667.0,4668.0,4680.0,4664.0,0.0,4625,4744,4863,-1
2011-03-23 10:00:00+08:00,kongtou,4668.0,4677.0,4678.0,4666.0,0.0,4624,4744,4864,-1
2011-03-23 10:30:00+08:00,kongtou,4677.0,4703.0,4707.0,4677.0,0.0,4623,4743,4863,-1
2011-03-23 11:00:00+08:00,kongtou,4704.0,4706.0,4712.0,4697.0,0.0,4622,4743,4863,-1
2011-03-23 13:30:00+08:00,kongtou,4706.0,4697.0,4722.0,4695.0,0.0,4621,4742,4863,-1
2011-03-23 14:00:00+08:00,kongtou,4697.0,4709.0,4712.0,4696.0,0.0,4620,4742,4863,-1
2011-03-23 14:30:00+08:00,kongtou,4708.0,4728.0,4736.0,4704.0,0.0,4620,4742,4863,-1
2011-03-24 09:00:00+08:00,panzhen,4736.0,4755.0,4760.0,4721.0,0.0,4621,4742,4863,-1
2011-03-24 09:30:00+08:00,panzhen,4755.0,4754.0,4759.0,4744.0,0.0,4621,4742,4864,-1
2011-03-24 10:00:00+08:00,panzhen,4753.0,4754.0,4758.0,4745.0,0.0,4621,4742,4864,-1
2011-03-24 10:30:00+08:00,panzhen,4753.0,4731.0,4753.0,4718.0,0.0,4620,4741,4862,-1
2011-03-24 11:00:00+08:00,panzhen,4731.0,4707.0,4737.0,4705.0,0.0,4619,4740,4862,-1
2011-03-24 13:30:00+08:00,panzhen,4708.0,4707.0,4714.0,4684.0,0.0,4618,4739,4860,-1
2011-03-24 14:00:00+08:00,panzhen,4707.0,4711.0,4715.0,4698.0,0.0,4617,4738,4859,-1
2011-03-24 14:30:00+08:00,panzhen,4711.0,4717.0,4731.0,4710.0,0.0,4616,4737,4858,-1
2011-03-25 09:00:00+08:00,panzhen,4734.0,4725.0,4743.0,4716.0,0.0,4615,4736,4856,-1
2011-03-25 09:30:00+08:00,panzhen,4724.0,4726.0,4731.0,4712.0,0.0,4615,4734,4854,-1
2011-03-25 10:00:00+08:00,panzhen,4727.0,4726.0,4735.0,4721.0,0.0,4616,4733,4850,-1
2011-03-25 10:30:00+08:00,panzhen,4725.0,4711.0,4729.0,4707.0,0.0,4616,4730,4844,-1
2011-03-25 11:00:00+08:00,panzhen,4711.0,4716.0,4720.0,4705.0,0.0,4617,4728,4840,-1
2011-03-25 13:30:00+08:00,panzhen,4717.0,4724.0,4729.0,4710.0,0.0,4618,4727,4836,-1
2011-03-25 14:00:00+08:00,panzhen,4723.0,4722.0,4735.0,4720.0,0.0,4619,4725,4831,-1
2011-03-25 14:30:00+08:00,panzhen,4723.0,4730.0,4732.0,4719.0,0.0,4620,4723,4826,-1
2011-03-28 09:00:00+08:00,panzhen,4750.0,4782.0,4787.0,4746.0,0.0,4622,4722,4822,-1
2011-03-28 09:30:00+08:00,panzhen,4782.0,4780.0,4785.0,4771.0,0.0,4625,4721,4817,-1
2011-03-28 10:00:00+08:00,panzhen,4781.0,4790.0,4796.0,4779.0,0.0,4627,4721,4815,-1
2011-03-28 10:30:00+08:00,panzhen,4790.0,4779.0,4792.0,4763.0,0.0,4628,4720,4812,-1
2011-03-28 11:00:00+08:00,panzhen,4780.0,4767.0,4783.0,4766.0,0.0,4631,4719,4806,-1
2011-03-28 13:30:00+08:00,panzhen,4768.0,4758.0,4768.0,4744.0,0.0,4634,4718,4802,-1
2011-03-28 14:00:00+08:00,panzhen,4758.0,4769.0,4775.0,4757.0,0.0,4635,4717,4799,-1
2011-03-28 14:30:00+08:00,panzhen,4769.0,4779.0,4779.0,4765.0,0.0,4636,4717,4797,-1
2011-03-29 09:00:00+08:00,panzhen,4780.0,4774.0,4795.0,4765.0,0.0,4637,4716,4796,-1
2011-03-29 09:30:00+08:00,panzhen,4773.0,4782.0,4785.0,4769.0,0.0,4636,4717,4797,-1
2011-03-29 10:00:00+08:00,panzhen,4783.0,4786.0,4787.0,4774.0,0.0,4635,4717,4799,-1
2011-03-29 10:30:00+08:00,duotou,4787.0,4801.0,4804.0,4775.0,0.0,4634,4718,4802,-1
2011-03-29 11:00:00+08:00,duotou,4802.0,4823.0,4824.0,4801.0,0.0,4631,4720,4809,-1
2011-03-29 13:30:00+08:00,duotou,4820.0,4812.0,4821.0,4805.0,0.0,4629,4722,4814,-1
2011-03-29 14:00:00+08:00,duotou,4813.0,4808.0,4815.0,4795.0,0.0,4628,4724,4819,-1
2011-03-29 14:30:00+08:00,duotou,4808.0,4814.0,4816.0,4807.0,0.0,4628,4726,4824,-1
2011-03-30 09:00:00+08:00,duotou,4827.0,4806.0,4833.0,4806.0,0.0,4629,4728,4828,-1
2011-03-30 09:30:00+08:00,duotou,4806.0,4811.0,4816.0,4799.0,0.0,4629,4731,4832,-1
2011-03-30 10:00:00+08:00,duotou,4811.0,4815.0,4821.0,4806.0,0.0,4630,4733,4836,-1
2011-03-30 10:30:00+08:00,duotou,4815.0,4822.0,4825.0,4810.0,0.0,4633,4737,4840,-1
2011-03-30 11:00:00+08:00,duotou,4820.0,4815.0,4820.0,4807.0,0.0,4637,4740,4842,-1
2011-03-30 13:30:00+08:00,duotou,4815.0,4815.0,4823.0,4812.0,0.0,4641,4743,4845,-1
2011-03-30 14:00:00+08:00,duotou,4815.0,4786.0,4816.0,4785.0,0.0,4645,4745,4845,-1
2011-03-30 14:30:00+08:00,duotou,4787.0,4794.0,4796.0,4775.0,0.0,4649,4748,4846,-1
2011-03-31 09:00:00+08:00,duotou,4786.0,4804.0,4807.0,4785.0,0.0,4653,4750,4847,-1
2011-03-31 09:30:00+08:00,duotou,4805.0,4810.0,4818.0,4804.0,0.0,4656,4753,4849,-1
2011-03-31 10:00:00+08:00,duotou,4811.0,4810.0,4818.0,4809.0,0.0,4661,4755,4850,-1
2011-03-31 10:30:00+08:00,duotou,4810.0,4810.0,4814.0,4805.0,0.0,4668,4759,4849,-1
2011-03-31 11:00:00+08:00,duotou,4810.0,4782.0,4810.0,4781.0,0.0,4674,4761,4848,-1
2011-03-31 13:30:00+08:00,duotou,4781.0,4794.0,4794.0,4767.0,0.0,4680,4763,4847,-1
2011-03-31 14:00:00+08:00,duotou,4794.0,4788.0,4794.0,4783.0,0.0,4685,4765,4845,-1
2011-03-31 14:30:00+08:00,duotou,4788.0,4794.0,4795.0,4781.0,0.0,4689,4767,4845,-1
2011-04-01 09:00:00+08:00,duotou,4799.0,4780.0,4801.0,4771.0,0.0,4692,4769,4845,-1
2011-04-01 09:30:00+08:00,duotou,4780.0,4784.0,4788.0,4775.0,0.0,4696,4770,4844,-1
2011-04-01 10:00:00+08:00,duotou,4783.0,4783.0,4785.0,4776.0,0.0,4700,4772,4844,-1
2011-04-01 10:30:00+08:00,panzhen,4783.0,4762.0,4785.0,4761.0,0.0,4701,4772,4843,-1
2011-04-01 11:00:00+08:00,panzhen,4763.0,4769.0,4774.0,4757.0,0.0,4702,4773,4843,-1
2011-04-01 13:30:00+08:00,panzhen,4767.0,4768.0,4774.0,4762.0,0.0,4702,4773,4843,-1
2011-04-01 14:00:00+08:00,panzhen,4768.0,4782.0,4786.0,4766.0,0.0,4703,4773,4844,-1
2011-04-01 14:30:00+08:00,panzhen,4782.0,4780.0,4787.0,4777.0,0.0,4705,4774,4844,-1
2011-04-06 09:00:00+08:00,panzhen,4780.0,4826.0,4826.0,4778.0,0.0,4708,4777,4845,-1
2011-04-06 09:30:00+08:00,duotou,4827.0,4843.0,4847.0,4823.0,0.0,4712,4779,4847,-1
2011-04-06 10:00:00+08:00,duotou,4844.0,4848.0,4859.0,4842.0,0.0,4714,4782,4849,-1
2011-04-06 10:30:00+08:00,duotou,4848.0,4849.0,4851.0,4838.0,0.0,4717,4784,4852,-1
2011-04-06 11:00:00+08:00,duotou,4849.0,4853.0,4858.0,4845.0,0.0,4719,4787,4855,-1
2011-04-06 13:30:00+08:00,duotou,4853.0,4853.0,4858.0,4847.0,0.0,4721,4789,4857,-1
2011-04-06 14:00:00+08:00,duotou,4853.0,4868.0,4868.0,4852.0,0.0,4723,4792,4861,-1
2011-04-06 14:30:00+08:00,duotou,4867.0,4874.0,4876.0,4860.0,0.0,4727,4795,4864,-1
2011-04-07 09:00:00+08:00,duotou,4877.0,4869.0,4888.0,4865.0,0.0,4730,4798,4866,-1
2011-04-07 09:30:00+08:00,duotou,4869.0,4873.0,4878.0,4863.0,0.0,4734,4801,4868,-1
2011-04-07 10:00:00+08:00,duotou,4873.0,4867.0,4874.0,4867.0,0.0,4738,4804,4870,-1
2011-04-07 10:30:00+08:00,duotou,4868.0,4874.0,4879.0,4865.0,0.0,4741,4807,4872,-1
2011-04-07 11:00:00+08:00,duotou,4874.0,4872.0,4875.0,4868.0,0.0,4741,4808,4876,-1
2011-04-07 13:30:00+08:00,duotou,4872.0,4860.0,4873.0,4855.0,0.0,4741,4810,4878,-1
2011-04-07 14:00:00+08:00,duotou,4860.0,4862.0,4865.0,4854.0,0.0,4742,4811,4881,-1
2011-04-07 14:30:00+08:00,duotou,4863.0,4884.0,4885.0,4861.0,0.0,4741,4813,4885,-1
2011-04-08 09:00:00+08:00,duotou,4890.0,4875.0,4892.0,4871.0,0.0,4743,4815,4888,-1
2011-04-08 09:30:00+08:00,duotou,4874.0,4879.0,4881.0,4865.0,0.0,4745,4818,4890,-1
2011-04-08 10:00:00+08:00,duotou,4879.0,4890.0,4890.0,4878.0,0.0,4746,4820,4894,-1
2011-04-08 10:30:00+08:00,duotou,4886.0,4897.0,4902.0,4879.0,0.0,4746,4822,4898,-1
2011-04-08 11:00:00+08:00,duotou,4898.0,4901.0,4907.0,4892.0,0.0,4747,4825,4902,-1
2011-04-08 13:30:00+08:00,duotou,4901.0,4910.0,4915.0,4901.0,0.0,4747,4827,4907,-1
2011-04-08 14:00:00+08:00,duotou,4909.0,4908.0,4912.0,4898.0,0.0,4747,4829,4912,-1
2011-04-08 14:30:00+08:00,duotou,4908.0,4906.0,4915.0,4904.0,0.0,4747,4831,4916,-1
2011-04-11 09:00:00+08:00,duotou,4921.0,4923.0,4931.0,4904.0,0.0,4745,4833,4921,-1
2011-04-11 09:30:00+08:00,duotou,4923.0,4926.0,4936.0,4915.0,0.0,4744,4836,4927,-1
2011-04-11 10:00:00+08:00,duotou,4927.0,4926.0,4930.0,4921.0,0.0,4744,4838,4932,-1
2011-04-11 10:30:00+08:00,duotou,4926.0,4916.0,4929.0,4914.0,0.0,4743,4840,4936,-1
2011-04-11 11:00:00+08:00,duotou,4916.0,4903.0,4919.0,4898.0,0.0,4744,4842,4939,-1
2011-04-11 13:30:00+08:00,duotou,4903.0,4907.0,4914.0,4903.0,0.0,4745,4844,4942,-1
2011-04-11 14:00:00+08:00,duotou,4906.0,4906.0,4912.0,4893.0,0.0,4746,4845,4945,-1
2011-04-11 14:30:00+08:00,duotou,4906.0,4920.0,4921.0,4902.0,0.0,4746,4847,4949,-1
2011-04-12 09:00:00+08:00,duotou,4902.0,4885.0,4918.0,4884.0,0.0,4747,4849,4950,-1
2011-04-12 09:30:00+08:00,duotou,4885.0,4891.0,4899.0,4882.0,0.0,4748,4850,4952,-1
2011-04-12 10:00:00+08:00,duotou,4890.0,4886.0,4890.0,4883.0,0.0,4751,4852,4952,-1
2011-04-12 10:30:00+08:00,duotou,4885.0,4891.0,4895.0,4878.0,0.0,4754,4854,4954,-1
2011-04-12 11:00:00+08:00,duotou,4890.0,4906.0,4909.0,4888.0,0.0,4756,4856,4955,-1
2011-04-12 13:30:00+08:00,duotou,4902.0,4896.0,4906.0,4892.0,0.0,4758,4857,4957,-1
2011-04-12 14:00:00+08:00,duotou,4896.0,4887.0,4901.0,4886.0,0.0,4760,4859,4958,-1
2011-04-12 14:30:00+08:00,duotou,4888.0,4903.0,4905.0,4886.0,0.0,4762,4861,4959,-1
2011-04-13 09:00:00+08:00,panzhen,4870.0,4875.0,4880.0,4860.0,0.0,4766,4862,4959,-1
2011-04-13 09:30:00+08:00,panzhen,4875.0,4875.0,4883.0,4870.0,0.0,4770,4864,4958,-1
2011-04-13 10:00:00+08:00,panzhen,4875.0,4877.0,4878.0,4870.0,0.0,4774,4866,4958,-1
2011-04-13 10:30:00+08:00,panzhen,4877.0,4872.0,4880.0,4866.0,0.0,4778,4867,4957,-1
2011-04-13 11:00:00+08:00,panzhen,4871.0,4870.0,4876.0,4866.0,0.0,4783,4869,4955,-1
2011-04-13 13:30:00+08:00,panzhen,4872.0,4894.0,4894.0,4871.0,0.0,4788,4871,4954,-1
2011-04-13 14:00:00+08:00,panzhen,4893.0,4908.0,4913.0,4893.0,0.0,4794,4873,4953,-1
2011-04-13 14:30:00+08:00,panzhen,4908.0,4922.0,4922.0,4907.0,0.0,4802,4877,4951,-1
2011-04-14 09:00:00+08:00,panzhen,4910.0,4916.0,4931.0,4908.0,0.0,4811,4879,4948,-1
2011-04-14 09:30:00+08:00,panzhen,4917.0,4915.0,4922.0,4906.0,0.0,4820,4882,4944,-1
2011-04-14 10:00:00+08:00,panzhen,4915.0,4906.0,4916.0,4901.0,0.0,4829,4885,4940,-1
2011-04-14 10:30:00+08:00,panzhen,4906.0,4912.0,4916.0,4903.0,0.0,4840,4887,4935,-1
2011-04-14 11:00:00+08:00,panzhen,4912.0,4911.0,4923.0,4908.0,0.0,4844,4889,4933,-1
2011-04-14 13:30:00+08:00,panzhen,4912.0,4916.0,4920.0,4909.0,0.0,4847,4890,4933,-1
2011-04-14 14:00:00+08:00,panzhen,4916.0,4916.0,4928.0,4910.0,0.0,4849,4891,4934,-1
2011-04-14 14:30:00+08:00,panzhen,4916.0,4907.0,4921.0,4905.0,0.0,4852,4893,4933,-1
2011-04-15 09:00:00+08:00,panzhen,4905.0,4837.0,4917.0,4833.0,0.0,4850,4892,4934,-1
2011-04-15 09:30:00+08:00,kongtou,4837.0,4845.0,4852.0,4836.0,0.0,4849,4892,4935,-1
2011-04-15 10:00:00+08:00,kongtou,4845.0,4845.0,4852.0,4836.0,0.0,4848,4892,4936,-1
2011-04-15 10:30:00+08:00,kongtou,4844.0,4841.0,4847.0,4823.0,0.0,4845,4891,4937,-1
2011-04-15 11:00:00+08:00,kongtou,4841.0,4831.0,4842.0,4831.0,0.0,4842,4890,4939,-1
2011-04-15 13:30:00+08:00,kongtou,4833.0,4833.0,4843.0,4827.0,0.0,4839,4890,4940,-1
2011-04-15 14:00:00+08:00,kongtou,4833.0,4836.0,4840.0,4827.0,0.0,4836,4889,4942,-1
2011-04-15 14:30:00+08:00,kongtou,4836.0,4827.0,4840.0,4820.0,0.0,4833,4888,4943,-1
