datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2011-09-16 09:30:00+08:06,kongtou,4743.0,4735.0,4747.0,4733.0,457878.0,143460,0.0,4739.151084563874,4838.118146205356,-1
2011-09-16 10:00:00+08:06,kongtou,4735.0,4738.0,4745.0,4733.0,460740.0,213970,0.0,4736.156661985047,4838.727953399568,-1
2011-09-16 11:00:00+08:06,kongtou,4738.0,4745.0,4745.0,4734.0,449722.0,184060,0.0,4733.9324819769845,4838.990594946092,-1
2011-09-16 13:30:00+08:06,kongtou,4745.0,4736.0,4745.0,4731.0,452138.0,192990,0.0,4731.053952741331,4839.446047258669,-1
2011-09-16 14:00:00+08:06,kongtou,4735.0,4726.0,4737.0,4721.0,473490.0,308660,0.0,4727.4450573471795,4840.5549426528205,-1
2011-09-16 14:30:00+08:06,kongtou,4727.0,4732.0,4735.0,4723.0,462024.0,226680,0.0,4724.557517713671,4841.057866901714,-1
2011-09-19 09:00:00+08:06,kongtou,4700.0,4665.0,4709.0,4663.0,528212.0,793230,0.0,4713.827458963986,4847.018694882168,-1
2011-09-19 09:30:00+08:06,kongtou,4665.0,4649.0,4668.0,4648.0,552786.0,404300,0.0,4702.013030311252,4853.217738919518,-1
2011-09-19 10:00:00+08:06,kongtou,4647.0,4645.0,4653.0,4643.0,560122.0,312980,0.0,4690.994058764143,4858.505941235857,-1
2011-09-19 11:00:00+08:06,kongtou,4645.0,4621.0,4646.0,4614.0,590298.0,498110,0.0,4678.072329549562,4863.812285835053,-1
2011-09-19 13:30:00+08:06,kongtou,4621.0,4635.0,4638.0,4620.0,584330.0,267500,0.0,4668.237873430306,4866.723665031233,-1
2011-09-19 14:00:00+08:06,kongtou,4636.0,4631.0,4641.0,4629.0,586598.0,225290,0.0,4658.802745760844,4869.04340808531,-1
2011-09-19 14:30:00+08:06,kongtou,4631.0,4622.0,4636.0,4618.0,576692.0,301620,0.0,4649.127504390189,4871.2571109944265,-1
2011-09-20 09:00:00+08:06,kongtou,4622.0,4610.0,4622.0,4595.0,590626.0,585360,0.0,4638.912881810726,4873.510195112351,-1
2011-09-20 09:30:00+08:06,kongtou,4610.0,4608.0,4621.0,4606.0,587942.0,261570,0.0,4629.332516624674,4875.01363722148,-1
2011-09-20 10:00:00+08:06,kongtou,4607.0,4602.0,4615.0,4593.0,597012.0,339590,0.0,4620.044779384068,4875.724451385163,-1
2011-09-20 11:00:00+08:06,kongtou,4602.0,4600.0,4602.0,4585.0,598818.0,382950,0.0,4611.354129833543,4875.684331704918,-1
2011-09-20 13:30:00+08:06,kongtou,4600.0,4597.0,4607.0,4592.0,599962.0,286830,0.0,4603.004570746206,4875.264660023025,-1
2011-09-20 14:00:00+08:06,kongtou,4597.0,4599.0,4602.0,4592.0,602092.0,128520,0.0,4595.307204917199,4874.5389489289555,-1
2011-09-20 14:30:00+08:06,kongtou,4599.0,4611.0,4615.0,4598.0,587802.0,307570,0.0,4589.132227849143,4872.906233689318,-1
2011-09-21 09:00:00+08:06,kongtou,4602.0,4605.0,4619.0,4598.0,604006.0,508340,0.0,4583.123613562015,4870.607155668755,-1
2011-09-21 09:30:00+08:06,kongtou,4605.0,4608.0,4610.0,4598.0,606126.0,228810,0.0,4577.729020989572,4867.963286702737,-1
2011-09-21 10:00:00+08:06,kongtou,4608.0,4640.0,4644.0,4600.0,574224.0,802940,0.0,4574.613515075453,4864.809561847624,-1
2011-09-21 11:00:00+08:06,kongtou,4642.0,4646.0,4648.0,4632.0,558972.0,319400,0.0,4572.230666775997,4861.000102454773,-1
2011-09-21 13:30:00+08:06,kongtou,4646.0,4639.0,4650.0,4635.0,561134.0,270320,0.0,4569.488544154887,4857.588378922037,-1
2011-09-21 14:00:00+08:06,kongtou,4639.0,4641.0,4641.0,4633.0,565176.0,194310,0.0,4567.212307900944,4853.672307483671,-1
2011-09-21 14:30:00+08:06,kongtou,4642.0,4633.0,4644.0,4630.0,555024.0,246150,0.0,4564.720871269934,4849.702205653142,-1
2011-09-22 09:00:00+08:06,kongtou,4590.0,4597.0,4601.0,4555.0,561070.0,877350,0.0,4560.078162444408,4846.537222170977,-1
2011-09-22 09:30:00+08:06,kongtou,4597.0,4592.0,4603.0,4591.0,558454.0,323620,0.0,4555.227507729131,4843.695569193946,-1
2011-09-22 10:00:00+08:06,kongtou,4591.0,4592.0,4601.0,4582.0,562350.0,329510,0.0,4550.760118586517,4840.509112182714,-1
2011-09-22 11:00:00+08:06,kongtou,4592.0,4580.0,4592.0,4575.0,563238.0,215050,0.0,4545.31217905124,4838.495513256452,-1
2011-09-22 13:30:00+08:06,kongtou,4579.0,4581.0,4584.0,4573.0,566650.0,139840,0.0,4540.44128718039,4835.78948205038,-1
2011-09-22 14:00:00+08:06,kongtou,4581.0,4572.0,4582.0,4571.0,570956.0,140620,0.0,4535.379976248463,4832.812331443845,-1
2011-09-22 14:30:00+08:06,kongtou,4573.0,4568.0,4575.0,4563.0,576086.0,373820,0.0,4530.390175656425,4829.686747420499,-1
2011-09-23 09:00:00+08:06,kongtou,4480.0,4508.0,4549.0,4465.0,564672.0,813270,0.0,4520.65918012668,4828.84081987332,-1
2011-09-23 09:30:00+08:06,kongtou,4509.0,4512.0,4514.0,4498.0,555010.0,341110,0.0,4512.297997211572,4826.625079711504,-1
2011-09-23 10:00:00+08:06,kongtou,4512.0,4529.0,4535.0,4505.0,549070.0,360900,0.0,4506.049397607785,4823.104448546061,-1
2011-09-23 11:00:00+08:06,kongtou,4529.0,4527.0,4545.0,4526.0,541724.0,310450,0.0,4500.539556023469,4818.498905514992,-1
2011-09-23 13:30:00+08:06,kongtou,4523.0,4480.0,4523.0,4456.0,556096.0,991050,0.0,4491.201656979178,4816.067573790053,-1
2011-09-23 14:00:00+08:06,kongtou,4482.0,4483.0,4484.0,4466.0,555942.0,448590,0.0,4482.5559681402565,4813.520954936667,-1
2011-09-23 14:30:00+08:06,kongtou,4483.0,4514.0,4517.0,4481.0,529596.0,674090,0.0,4476.9790530408945,4809.4824854206445,-1
2011-09-26 09:00:00+08:06,kongtou,4507.0,4500.0,4512.0,4494.0,535580.0,352970,0.0,4470.693120013316,4805.768418448223,-1
2011-09-26 09:30:00+08:06,kongtou,4500.0,4512.0,4522.0,4500.0,535858.0,313810,0.0,4465.826980416351,4801.21148112211,-1
2011-09-26 10:00:00+08:06,kongtou,4512.0,4508.0,4516.0,4504.0,538512.0,244520,0.0,4461.31683728217,4796.029316563984,-1
2011-09-26 11:00:00+08:06,kongtou,4509.0,4506.0,4514.0,4503.0,538900.0,98930,0.0,4457.18096139212,4790.434423223265,-1
2011-09-26 13:30:00+08:06,kongtou,4498.0,4443.0,4499.0,4431.0,545082.0,983040,0.0,4448.289745049789,4787.133331873287,-1
2011-09-26 14:00:00+08:06,kongtou,4443.0,4411.0,4444.0,4403.0,562678.0,715790,0.0,4437.019456063501,4785.01900547496,-1
2011-09-26 14:30:00+08:06,kongtou,4412.0,4398.0,4415.0,4367.0,551898.0,979700,0.0,4425.5014289558085,4782.652417198037,-1
2011-09-27 09:00:00+08:06,kongtou,4490.0,4473.0,4490.0,4445.0,529018.0,1027250,0.0,4421.52331471949,4775.861300665125,-1
2011-09-27 09:30:00+08:06,kongtou,4472.0,4459.0,4474.0,4456.0,518788.0,427830,0.0,4416.593031778071,4769.94542976039,-1
2011-09-27 10:00:00+08:06,kongtou,4459.0,4463.0,4472.0,4458.0,513028.0,345600,0.0,4412.778580277535,4762.952188953234,-1
2011-09-27 11:00:00+08:06,kongtou,4462.0,4433.0,4464.0,4420.0,532188.0,615410,0.0,4407.19038166289,4756.655772183264,-1
2011-09-27 13:30:00+08:06,kongtou,4432.0,4450.0,4455.0,4429.0,526694.0,377050,0.0,4403.388552832677,4749.496062551938,-1
2011-09-27 14:00:00+08:06,kongtou,4449.0,4454.0,4462.0,4449.0,515286.0,297920,0.0,4400.763943530516,4741.197594931023,-1
2011-09-27 14:30:00+08:06,kongtou,4453.0,4448.0,4461.0,4444.0,501436.0,332110,0.0,4398.904425234175,4731.634036304286,-1
2011-09-28 09:00:00+08:06,kongtou,4460.0,4464.0,4469.0,4453.0,494646.0,533540,0.0,4398.438784492722,4721.638138584201,-1
2011-09-28 09:30:00+08:06,kongtou,4464.0,4427.0,4466.0,4426.0,499994.0,436710,0.0,4395.464738965115,4713.112184111808,-1
2011-09-28 10:00:00+08:06,kongtou,4426.0,4420.0,4441.0,4410.0,510746.0,543470,0.0,4393.243884058643,4703.333039018281,-1
2011-09-28 11:00:00+08:06,kongtou,4420.0,4425.0,4433.0,4418.0,504276.0,230320,0.0,4388.511760791535,4698.834393054619,-1
2011-09-28 13:30:00+08:06,kongtou,4421.0,4390.0,4421.0,4387.0,524664.0,530030,0.0,4380.771422698708,4696.613192685907,-1
2011-09-28 14:00:00+08:06,kongtou,4391.0,4409.0,4409.0,4390.0,523918.0,262000,0.0,4375.1534181837005,4693.154274123991,-1
2011-09-28 14:30:00+08:06,kongtou,4409.0,4403.0,4413.0,4396.0,510834.0,299950,0.0,4368.859582431533,4691.063494491543,-1
2011-09-29 09:00:00+08:06,kongtou,4293.0,4319.0,4340.0,4292.0,515524.0,676160,0.0,4355.418387841816,4692.350842927414,-1
2011-09-29 09:30:00+08:06,kongtou,4319.0,4335.0,4348.0,4316.0,504060.0,393460,0.0,4344.661091940691,4691.723523443924,-1
2011-09-29 10:00:00+08:06,kongtou,4336.0,4315.0,4339.0,4308.0,504650.0,420640,0.0,4332.508965600379,4692.0679574765445,-1
2011-09-29 11:00:00+08:06,kongtou,4314.0,4290.0,4317.0,4282.0,515114.0,521080,0.0,4318.422876951521,4693.846353817709,-1
2011-09-29 13:30:00+08:06,kongtou,4292.0,4321.0,4328.0,4292.0,499390.0,434260,0.0,4308.385892822915,4692.844876407855,-1
2011-09-29 14:00:00+08:06,kongtou,4320.0,4322.0,4323.0,4312.0,496584.0,194130,0.0,4299.0175353853465,4691.4440030761925,-1
2011-09-29 14:30:00+08:06,kongtou,4322.0,4298.0,4322.0,4296.0,492928.0,305020,0.0,4288.145485922368,4690.700667923787,-1
2011-09-30 09:00:00+08:06,kongtou,4315.0,4298.0,4324.0,4291.0,513324.0,715580,0.0,4277.98185159367,4689.364302252484,-1
2011-09-30 09:30:00+08:06,kongtou,4296.0,4305.0,4311.0,4290.0,518516.0,456210,0.0,4269.1805037444265,4686.8579577940345,-1
2011-09-30 10:00:00+08:06,kongtou,4304.0,4306.0,4309.0,4295.0,509184.0,277480,0.0,4261.45997978499,4682.847712522702,-1
2011-09-30 11:00:00+08:06,kongtou,4305.0,4329.0,4331.0,4305.0,509306.0,513090,0.0,4255.900523003578,4677.79178468873,-1
2011-09-30 13:30:00+08:06,kongtou,4328.0,4332.0,4352.0,4328.0,501540.0,439160,0.0,4251.1781620014835,4671.89876107544,-1
2011-09-30 14:00:00+08:06,kongtou,4334.0,4332.0,4342.0,4324.0,501004.0,317010,0.0,4248.366684574511,4662.8640846562585,-1
2011-09-30 14:30:00+08:06,kongtou,4332.0,4339.0,4342.0,4325.0,490908.0,267300,0.0,4247.052925731605,4652.370151191471,-1
2011-10-10 09:00:00+08:06,kongtou,4370.0,4340.0,4372.0,4320.0,507456.0,609210,0.0,4246.204126254427,4641.718950668649,-1
2011-10-10 09:30:00+08:06,kongtou,4341.0,4341.0,4354.0,4337.0,502690.0,227480,0.0,4246.349006868388,4630.0356085162275,-1
2011-10-10 10:00:00+08:06,kongtou,4341.0,4332.0,4352.0,4331.0,506852.0,270410,0.0,4246.34460843411,4618.463083873581,-1
2011-10-10 11:00:00+08:06,kongtou,4332.0,4341.0,4344.0,4331.0,501636.0,129670,0.0,4245.602326991302,4609.359211470237,-1
2011-10-10 13:30:00+08:06,kongtou,4341.0,4337.0,4345.0,4336.0,501790.0,91750,0.0,4245.006418702823,4600.147427451023,-1
2011-10-10 14:00:00+08:06,kongtou,4337.0,4333.0,4338.0,4328.0,500688.0,168210,0.0,4244.849892786613,4590.3424149056955,-1
2011-10-10 14:30:00+08:06,kongtou,4333.0,4317.0,4337.0,4308.0,506172.0,331810,0.0,4243.752998466625,4581.3239246102985,-1
2011-10-11 09:00:00+08:06,kongtou,4340.0,4380.0,4390.0,4340.0,515386.0,854680,0.0,4246.416527379409,4570.9296264667455,-1
2011-10-11 09:30:00+08:06,kongtou,4379.0,4370.0,4384.0,4366.0,518878.0,349530,0.0,4248.8080206845425,4560.768902392381,-1
2011-10-11 10:00:00+08:06,kongtou,4370.0,4354.0,4378.0,4347.0,526366.0,547930,0.0,4250.968382400422,4550.377771445732,-1
2011-10-11 11:00:00+08:06,kongtou,4355.0,4354.0,4356.0,4344.0,527372.0,217600,0.0,4250.5453129578145,4544.877763965262,-1
2011-10-11 13:30:00+08:06,kongtou,4355.0,4353.0,4356.0,4334.0,525838.0,330750,0.0,4250.537501799429,4538.770190508262,-1
2011-10-11 14:00:00+08:06,kongtou,4353.0,4336.0,4354.0,4327.0,532120.0,384410,0.0,4250.975600957904,4530.909014426711,-1
2011-10-11 14:30:00+08:06,kongtou,4337.0,4322.0,4337.0,4317.0,523834.0,564800,0.0,4251.09505584358,4522.90494415642,-1
2011-10-12 09:00:00+08:06,kongtou,4305.0,4276.0,4310.0,4255.0,552556.0,805170,0.0,4246.361696220364,4519.792149933482,-1
2011-10-12 09:30:00+08:06,kongtou,4276.0,4290.0,4303.0,4271.0,552976.0,437540,0.0,4243.224604060225,4515.506165170545,-1
2011-10-12 10:00:00+08:06,kongtou,4290.0,4300.0,4318.0,4286.0,554506.0,531600,0.0,4242.7481132209805,4507.7518867790195,-1
2011-10-12 11:00:00+08:06,kongtou,4300.0,4347.0,4347.0,4299.0,540852.0,666730,0.0,4244.2983546305595,4500.317029984825,-1
2011-10-12 13:30:00+08:06,kongtou,4349.0,4334.0,4354.0,4333.0,526716.0,523460,0.0,4246.608978559649,4491.160252209582,-1
2011-10-12 14:00:00+08:06,kongtou,4334.0,4336.0,4338.0,4322.0,527180.0,443100,0.0,4249.378587226359,4481.775258927487,-1
2011-10-12 14:30:00+08:06,kongtou,4339.0,4350.0,4351.0,4332.0,512508.0,367950,0.0,4253.179028178091,4471.974817975754,-1
2011-10-13 09:00:00+08:06,kongtou,4347.0,4314.0,4350.0,4313.0,536536.0,731430,0.0,4252.2663309303625,4467.925976761946,-1
2011-10-13 09:30:00+08:06,kongtou,4313.0,4319.0,4327.0,4309.0,538878.0,381060,0.0,4250.877671260186,4465.77617489366,-1
2011-10-13 10:00:00+08:06,kongtou,4318.0,4321.0,4336.0,4315.0,542164.0,543020,0.0,4249.502432296193,4464.189875396116,-1
2011-10-13 11:00:00+08:06,kongtou,4321.0,4318.0,4331.0,4315.0,542626.0,233050,0.0,4251.077306253931,4456.6534629768385,-1
2011-10-13 13:30:00+08:06,kongtou,4315.0,4309.0,4315.0,4302.0,553342.0,499330,0.0,4251.800676327088,4450.160862134451,-1
2011-10-13 14:00:00+08:06,kongtou,4309.0,4312.0,4317.0,4306.0,551560.0,338380,0.0,4253.448218573603,4442.705627580242,-1
2011-10-13 14:30:00+08:06,kongtou,4312.0,4318.0,4319.0,4306.0,539522.0,276460,0.0,4253.942315738719,4437.78845349205,-1
2011-10-14 09:00:00+08:06,kongtou,4300.0,4336.0,4336.0,4295.0,544934.0,715810,0.0,4256.472405477353,4430.873748368801,-1
2011-10-14 09:30:00+08:06,kongtou,4336.0,4320.0,4340.0,4318.0,549962.0,297410,0.0,4259.339234952621,4422.853072739687,-1
2011-10-14 10:00:00+08:06,kongtou,4320.0,4310.0,4321.0,4309.0,559144.0,401150,0.0,4261.948553838167,4414.936061546448,-1
2011-10-14 11:00:00+08:06,kongtou,4310.0,4293.0,4314.0,4290.0,571300.0,596740,0.0,4266.2030447243005,4404.104647583391,-1
2011-10-14 13:30:00+08:06,kongtou,4293.0,4312.0,4315.0,4288.0,569656.0,566480,0.0,4268.700680328163,4397.183935056452,-1
2011-10-14 14:00:00+08:06,kongtou,4312.0,4312.0,4320.0,4309.0,567972.0,311890,0.0,4271.195744291954,4390.535024938816,-1
2011-10-14 14:30:00+08:06,kongtou,4311.0,4314.0,4318.0,4310.0,546878.0,332080,0.0,4275.042043319885,4382.419495141654,-1
2011-10-17 09:00:00+08:06,kongtou,4312.0,4294.0,4324.0,4293.0,595170.0,1002970,0.0,4275.184810525339,4378.584420243891,-1
2011-10-17 09:30:00+08:06,kongtou,4293.0,4284.0,4295.0,4276.0,614474.0,742420,0.0,4276.809635593753,4372.151902867786,-1
2011-10-17 10:00:00+08:06,kongtou,4284.0,4283.0,4294.0,4277.0,626398.0,693680,0.0,4278.477062048015,4365.869091798139,-1
2011-10-17 11:00:00+08:06,kongtou,4283.0,4274.0,4288.0,4268.0,640728.0,511270,0.0,4275.655936150519,4366.959448464866,-1
2011-10-17 13:30:00+08:06,kongtou,4273.0,4220.0,4276.0,4219.0,695300.0,1381880,0.0,4265.8084591844845,4372.383848507824,-1
2011-10-17 14:00:00+08:06,kongtou,4219.0,4214.0,4232.0,4192.0,737598.0,1322830,0.0,4256.549981570924,4377.757710736768,-1
2011-10-17 14:30:00+08:06,kongtou,4214.0,4178.0,4217.0,4172.0,761038.0,1837910,0.0,4243.676252740954,4386.323747259046,-1
2011-10-18 09:00:00+08:06,kongtou,4153.0,4132.0,4163.0,4112.0,750126.0,2329060,0.0,4224.144154978329,4398.58661425244,-1
2011-10-18 09:30:00+08:06,kongtou,4133.0,4126.0,4144.0,4126.0,738150.0,780600,0.0,4206.6748138635885,4408.51749382872,-1
2011-10-18 10:00:00+08:06,kongtou,4127.0,4145.0,4156.0,4119.0,710140.0,1212800,0.0,4194.304133097504,4415.003559210188,-1
2011-10-18 11:00:00+08:06,kongtou,4145.0,4137.0,4149.0,4134.0,702806.0,626380,0.0,4181.985754860637,4421.129629754748,-1
2011-10-18 13:30:00+08:06,kongtou,4137.0,4130.0,4140.0,4125.0,698010.0,459870,0.0,4169.680686869934,4426.703928514681,-1
2011-10-18 14:00:00+08:06,kongtou,4130.0,4126.0,4134.0,4123.0,687992.0,426260,0.0,4157.824223124085,4431.637315337454,-1
2011-10-18 14:30:00+08:06,kongtou,4126.0,4089.0,4135.0,4088.0,668088.0,1101030,0.0,4142.387123767112,4437.843645463658,-1
2011-10-19 09:00:00+08:06,kongtou,4120.0,4108.0,4123.0,4091.0,674684.0,1166230,0.0,4130.354489623275,4441.26089499211,-1
2011-10-19 09:30:00+08:06,kongtou,4109.0,4080.0,4112.0,4071.0,690306.0,1053920,0.0,4116.140907966767,4445.782168956309,-1
2011-10-19 10:00:00+08:06,kongtou,4080.0,4097.0,4108.0,4077.0,688254.0,1354710,0.0,4104.77543991921,4447.839944696175,-1
2011-10-19 11:00:00+08:06,kongtou,4097.0,4084.0,4108.0,4083.0,690218.0,550870,0.0,4092.8934374745595,4449.875793294671,-1
2011-10-19 13:30:00+08:06,kongtou,4084.0,4049.0,4095.0,4046.0,710718.0,1276890,0.0,4078.2474923843793,4453.290969154082,-1
2011-10-19 14:00:00+08:06,kongtou,4050.0,4031.0,4052.0,4015.0,715354.0,1256510,0.0,4062.6670828621272,4457.294455599412,-1
2011-10-19 14:30:00+08:06,kongtou,4030.0,4047.0,4050.0,4026.0,687726.0,885100,0.0,4049.9028837130754,4458.75096244077,-1
2011-10-20 09:00:00+08:06,kongtou,4000.0,3927.0,4000.0,3907.0,714766.0,1784730,0.0,4024.504196616427,4468.380418768188,-1
2011-10-20 09:30:00+08:06,kongtou,3927.0,3897.0,3929.0,3885.0,718842.0,1134790,0.0,3997.657892787256,4478.457491828129,-1
2011-10-20 10:00:00+08:06,kongtou,3897.0,3883.0,3900.0,3839.0,716698.0,2566810,0.0,3971.3872531329052,4488.035823790171,-1
2011-10-20 11:00:00+08:06,kongtou,3882.0,3914.0,3918.0,3876.0,708318.0,919550,0.0,3951.7890720397627,4489.710927960237,-1
2011-10-20 13:30:00+08:06,kongtou,3915.0,3910.0,3919.0,3883.0,742720.0,1654440,0.0,3933.08207798936,4490.725614318331,-1
2011-10-20 14:00:00+08:06,kongtou,3910.0,3914.0,3918.0,3889.0,729040.0,1318690,0.0,3915.8163718066953,4491.06824357792,-1
2011-10-20 14:30:00+08:06,kongtou,3914.0,3922.0,3952.0,3908.0,667820.0,2259900,0.0,3900.512816398392,4489.756414370839,-1
2011-10-21 09:00:00+08:06,kongtou,3920.0,3954.0,3977.0,3920.0,666842.0,1784210,0.0,3888.928081622803,4485.994995300273,-1
2011-10-21 09:30:00+08:06,kongtou,3954.0,3924.0,3955.0,3920.0,678558.0,995470,0.0,3875.3784678260613,4483.698455250863,-1
2011-10-21 10:00:00+08:06,kongtou,3924.0,3929.0,3953.0,3923.0,665240.0,1243720,0.0,3862.8657818170655,4481.095756644474,-1
2011-10-21 11:00:00+08:06,kongtou,3930.0,3940.0,3943.0,3926.0,659588.0,589330,0.0,3851.3657919274624,4479.672669610998,-1
2011-10-21 13:30:00+08:06,kongtou,3942.0,3958.0,3962.0,3934.0,658230.0,814560,0.0,3841.8807668061013,4476.38846396313,-1
2011-10-21 14:00:00+08:06,kongtou,3958.0,3953.0,3981.0,3948.0,656746.0,1379610,0.0,3832.752184507137,4472.170892415939,-1
2011-10-21 14:30:00+08:06,kongtou,3953.0,3957.0,3966.0,3950.0,639122.0,656310,0.0,3825.560907100826,4464.36216982225,-1
2011-10-24 09:00:00+08:06,kongtou,3996.0,3969.0,3998.0,3955.0,648106.0,1116630,0.0,3819.4261775702525,4456.458437814363,-1
2011-10-24 09:30:00+08:06,kongtou,3969.0,3969.0,3976.0,3958.0,637414.0,546750,0.0,3813.9755884368947,4447.793642332335,-1
2011-10-24 10:00:00+08:06,kongtou,3969.0,3977.0,3983.0,3963.0,631074.0,893680,0.0,3810.0972882607575,4437.325788662319,-1
2011-10-24 11:00:00+08:06,kongtou,3976.0,4007.0,4011.0,3972.0,643784.0,939160,0.0,3807.200337285167,4428.415047330218,-1
2011-10-24 13:30:00+08:06,kongtou,4007.0,4052.0,4087.0,4007.0,613746.0,1779960,0.0,3806.746811006741,4418.599342839413,-1
2011-10-24 14:00:00+08:06,kongtou,4052.0,4065.0,4073.0,4049.0,615790.0,659510,0.0,3807.2000233546237,4408.299976645376,-1
2011-10-24 14:30:00+08:06,panzhen,4066.0,4066.0,4116.0,4055.0,590576.0,1700210,0.0,3807.9970135086032,4397.810678799088,-1
2011-10-25 09:00:00+08:06,panzhen,4090.0,4037.0,4090.0,4023.0,640760.0,1843530,0.0,3807.970916565277,4387.375237280878,-1
2011-10-25 09:30:00+08:06,panzhen,4037.0,4046.0,4049.0,4017.0,638482.0,1058300,0.0,3808.842121448549,4376.273263166836,-1
2011-10-25 10:00:00+08:06,panzhen,4046.0,4059.0,4070.0,4031.0,618740.0,1357080,0.0,3810.8598094992617,4364.294036654584,-1
2011-10-25 11:00:00+08:06,panzhen,4059.0,4087.0,4120.0,4057.0,621574.0,1908100,0.0,3814.957476791487,4350.6194462854355,-1
2011-10-25 13:30:00+08:06,panzhen,4087.0,4058.0,4129.0,4052.0,627768.0,1753880,0.0,3818.2297695747015,4337.270230425298,-1
2011-10-25 14:00:00+08:06,panzhen,4058.0,4061.0,4072.0,4043.0,623308.0,1083070,0.0,3821.7019541702675,4324.22112275281,-1
2011-10-25 14:30:00+08:06,panzhen,4061.0,4021.0,4067.0,4016.0,637882.0,1668190,0.0,3823.793792696425,4311.667745765113,-1
2011-10-26 09:00:00+08:06,panzhen,4004.0,4012.0,4018.0,3996.0,634544.0,1006900,0.0,3827.39550329858,4296.527573624497,-1
2011-10-26 09:30:00+08:06,panzhen,4011.0,4017.0,4032.0,4006.0,622454.0,895180,0.0,3832.148279942394,4280.428643134529,-1
2011-10-26 10:00:00+08:06,panzhen,4018.0,4028.0,4037.0,4010.0,613064.0,834290,0.0,3838.490290765339,4263.086632311584,-1
2011-10-26 11:00:00+08:06,panzhen,4027.0,4025.0,4036.0,3993.0,612858.0,1051870,0.0,3844.457523205258,4246.773246025511,-1
2011-10-26 13:30:00+08:06,panzhen,4024.0,4023.0,4042.0,4020.0,607678.0,828310,0.0,3850.775890837901,4230.416416854407,-1
2011-10-26 14:00:00+08:06,panzhen,4023.0,4023.0,4033.0,3998.0,606064.0,1116770,0.0,3858.2953405305625,4212.896967161745,-1
2011-10-26 14:30:00+08:06,panzhen,4023.0,4039.0,4042.0,4012.0,579486.0,868540,0.0,3866.812667798618,4195.341178355228,-1
2011-10-27 09:00:00+08:06,panzhen,4050.0,4048.0,4057.0,4026.0,587378.0,1088210,0.0,3872.1559945393587,4183.382466999104,-1
2011-10-27 09:30:00+08:06,panzhen,4047.0,4047.0,4055.0,4041.0,584952.0,614550,0.0,3877.810178392689,4171.305206222695,-1
2011-10-27 10:00:00+08:06,panzhen,4047.0,4048.0,4065.0,4040.0,581878.0,805060,0.0,3881.5550706724143,4162.56031394297,-1
2011-10-27 11:00:00+08:06,panzhen,4048.0,4049.0,4056.0,4040.0,573178.0,348400,0.0,3883.141327870822,4157.781749052255,-1
2011-10-27 13:30:00+08:06,panzhen,4049.0,4062.0,4066.0,4045.0,572142.0,451790,0.0,3884.5952982018425,4153.866240259696,-1
2011-10-27 14:00:00+08:06,panzhen,4061.0,4054.0,4069.0,4053.0,572436.0,403800,0.0,3887.1324250586804,4147.829113402858,-1
2011-10-27 14:30:00+08:06,panzhen,4054.0,4040.0,4060.0,4033.0,555452.0,671020,0.0,3889.4530021649903,4141.777767065779,-1
2011-10-28 09:00:00+08:06,panzhen,4099.0,4099.0,4117.0,4084.0,580120.0,1658020,0.0,3890.7456551482255,4139.292806390236,-1
2011-10-28 09:30:00+08:06,panzhen,4100.0,4062.0,4103.0,4060.0,585354.0,704600,0.0,3892.70912547607,4134.867797600853,-1
2011-10-28 10:00:00+08:06,panzhen,4064.0,4059.0,4072.0,4049.0,609380.0,949720,0.0,3893.2908361117347,4133.132240811342,-1
2011-10-28 11:00:00+08:06,panzhen,4060.0,4064.0,4067.0,4052.0,629154.0,573250,0.0,3894.5291038982477,4130.201665332522,-1
2011-10-28 13:30:00+08:06,duotou,4064.0,4127.0,4133.0,4062.0,651346.0,2235880,0.0,3892.682769362695,4133.855692175767,-1
2011-10-28 14:00:00+08:06,duotou,4128.0,4125.0,4145.0,4115.0,632072.0,1797900,0.0,3891.492815885885,4136.122568729499,-1
2011-10-28 14:30:00+08:06,duotou,4126.0,4123.0,4143.0,4118.0,582662.0,1135430,0.0,3890.0714165973095,4139.043968018075,-1
