datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-08-03 11:00:00+08:06,duotou,4960.0,4949.0,4961.0,4945.0,137.0,4872,4922,4972,1
2011-08-03 13:30:00+08:06,duotou,4949.0,4946.0,4949.0,4938.0,0.0,4872,4923,4973,1
2011-08-03 14:00:00+08:06,duotou,4946.0,4947.0,4948.0,4941.0,0.0,4872,4923,4974,1
2011-08-03 14:30:00+08:06,duotou,4947.0,4942.0,4950.0,4941.0,0.0,4873,4924,4975,1
2011-08-04 09:00:00+08:06,duotou,4940.0,4943.0,4943.0,4931.0,0.0,4875,4925,4975,1
2011-08-04 09:30:00+08:06,duotou,4943.0,4932.0,4943.0,4932.0,0.0,4877,4926,4974,1
2011-08-04 10:00:00+08:06,panzhen,4931.0,4933.0,4934.0,4925.0,0.0,4880,4927,4974,1
2011-08-04 11:00:00+08:06,panzhen,4933.0,4929.0,4934.0,4925.0,0.0,4882,4928,4973,1
2011-08-04 13:30:00+08:06,panzhen,4929.0,4927.0,4929.0,4922.0,0.0,4884,4928,4973,1
2011-08-04 14:00:00+08:06,panzhen,4928.0,4931.0,4934.0,4927.0,0.0,4885,4929,4972,1
2011-08-04 14:30:00+08:06,panzhen,4931.0,4924.0,4932.0,4923.0,0.0,4887,4929,4972,1
2011-08-05 09:00:00+08:06,kongtou,4884.0,4841.0,4884.0,4823.0,0.0,4881,4928,4976,1
2011-08-05 09:30:00+08:06,kongtou,4841.0,4839.0,4845.0,4836.0,0.0,4874,4927,4980,1
2011-08-05 10:00:00+08:06,kongtou,4839.0,4842.0,4845.0,4831.0,0.0,4869,4926,4984,1
2011-08-05 11:00:00+08:06,kongtou,4842.0,4840.0,4844.0,4839.0,0.0,4863,4925,4987,1
2011-08-05 13:30:00+08:06,kongtou,4840.0,4838.0,4842.0,4837.0,0.0,4857,4924,4990,1
2011-08-05 14:00:00+08:06,kongtou,4839.0,4832.0,4841.0,4832.0,0.0,4851,4922,4993,1
2011-08-05 14:30:00+08:06,kongtou,4832.0,4807.0,4832.0,4803.0,0.0,4842,4920,4998,1
2011-08-08 09:00:00+08:06,kongtou,4773.0,4788.0,4793.0,4770.0,0.0,4832,4917,5003,1
2011-08-08 09:30:00+08:06,kongtou,4787.0,4800.0,4803.0,4786.0,0.0,4823,4915,5007,1
2011-08-08 10:00:00+08:06,kongtou,4800.0,4778.0,4805.0,4775.0,0.0,4813,4913,5012,1
2011-08-08 11:00:00+08:06,kongtou,4778.0,4772.0,4782.0,4758.0,0.0,4804,4910,5017,1
2011-08-08 13:30:00+08:06,kongtou,4769.0,4774.0,4779.0,4766.0,0.0,4796,4908,5021,1
2011-08-08 14:00:00+08:06,kongtou,4774.0,4772.0,4779.0,4771.0,0.0,4787,4906,5025,1
2011-08-08 14:30:00+08:06,kongtou,4772.0,4782.0,4782.0,4770.0,0.0,4780,4904,5027,1
2011-08-09 09:00:00+08:06,kongtou,4700.0,4664.0,4700.0,4558.0,0.0,4759,4899,5039,1
2011-08-09 09:30:00+08:06,kongtou,4664.0,4679.0,4683.0,4658.0,0.0,4742,4894,5047,1
2011-08-09 10:00:00+08:06,kongtou,4677.0,4728.0,4750.0,4671.0,0.0,4732,4891,5049,1
2011-08-09 11:00:00+08:06,kongtou,4729.0,4742.0,4747.0,4725.0,0.0,4723,4887,5050,1
2011-08-09 13:30:00+08:06,kongtou,4742.0,4761.0,4780.0,4742.0,0.0,4717,4884,5050,1
2011-08-09 14:00:00+08:06,kongtou,4762.0,4755.0,4767.0,4751.0,0.0,4710,4881,5051,1
2011-08-09 14:30:00+08:06,kongtou,4755.0,4765.0,4767.0,4752.0,0.0,4705,4877,5050,1
2011-08-10 09:00:00+08:06,kongtou,4791.0,4791.0,4819.0,4777.0,0.0,4701,4875,5049,1
2011-08-10 09:30:00+08:06,kongtou,4791.0,4786.0,4793.0,4784.0,0.0,4697,4872,5047,1
2011-08-10 10:00:00+08:06,kongtou,4786.0,4794.0,4799.0,4782.0,0.0,4694,4870,5045,1
2011-08-10 11:00:00+08:06,kongtou,4794.0,4788.0,4796.0,4786.0,0.0,4691,4867,5043,1
2011-08-10 13:30:00+08:06,kongtou,4788.0,4789.0,4796.0,4786.0,0.0,4688,4863,5039,1
2011-08-10 14:00:00+08:06,kongtou,4788.0,4776.0,4791.0,4772.0,0.0,4685,4860,5035,1
2011-08-10 14:30:00+08:06,kongtou,4775.0,4790.0,4794.0,4765.0,0.0,4683,4857,5031,1
2011-08-11 09:00:00+08:06,kongtou,4740.0,4767.0,4772.0,4730.0,0.0,4680,4853,5026,1
2011-08-11 09:30:00+08:06,kongtou,4768.0,4794.0,4799.0,4762.0,0.0,4679,4850,5021,1
2011-08-11 10:00:00+08:06,kongtou,4794.0,4799.0,4809.0,4784.0,0.0,4677,4847,5017,1
2011-08-11 11:00:00+08:06,kongtou,4800.0,4795.0,4800.0,4785.0,0.0,4676,4844,5012,1
2011-08-11 13:30:00+08:06,kongtou,4795.0,4795.0,4797.0,4787.0,0.0,4675,4841,5007,1
2011-08-11 14:00:00+08:06,kongtou,4795.0,4799.0,4802.0,4795.0,0.0,4675,4838,5002,1
2011-08-11 14:30:00+08:06,kongtou,4799.0,4799.0,4800.0,4790.0,0.0,4674,4836,4997,1
2011-08-12 09:00:00+08:06,kongtou,4815.0,4817.0,4826.0,4811.0,0.0,4675,4833,4992,1
2011-08-12 09:30:00+08:06,kongtou,4819.0,4826.0,4829.0,4813.0,0.0,4675,4831,4986,1
2011-08-12 10:00:00+08:06,kongtou,4827.0,4816.0,4827.0,4813.0,0.0,4676,4828,4980,1
2011-08-12 11:00:00+08:06,kongtou,4817.0,4815.0,4819.0,4812.0,0.0,4678,4826,4973,1
2011-08-12 13:30:00+08:06,kongtou,4813.0,4807.0,4817.0,4802.0,0.0,4679,4823,4966,1
2011-08-12 14:00:00+08:06,kongtou,4807.0,4809.0,4812.0,4805.0,0.0,4682,4820,4958,1
2011-08-12 14:30:00+08:06,kongtou,4809.0,4809.0,4811.0,4803.0,0.0,4684,4817,4950,1
2011-08-15 09:00:00+08:06,panzhen,4823.0,4836.0,4844.0,4823.0,0.0,4687,4815,4943,1
2011-08-15 09:30:00+08:06,panzhen,4836.0,4845.0,4848.0,4832.0,0.0,4690,4813,4936,1
2011-08-15 10:00:00+08:06,panzhen,4847.0,4840.0,4849.0,4838.0,0.0,4693,4811,4929,1
2011-08-15 11:00:00+08:06,panzhen,4839.0,4840.0,4842.0,4838.0,0.0,4696,4809,4922,1
2011-08-15 13:30:00+08:06,panzhen,4840.0,4844.0,4847.0,4840.0,0.0,4700,4807,4915,1
2011-08-15 14:00:00+08:06,panzhen,4845.0,4843.0,4845.0,4838.0,0.0,4703,4806,4908,1
2011-08-15 14:30:00+08:06,panzhen,4844.0,4854.0,4855.0,4840.0,0.0,4707,4804,4902,1
2011-08-16 09:00:00+08:06,panzhen,4865.0,4849.0,4870.0,4847.0,0.0,4711,4803,4895,1
2011-08-16 09:30:00+08:06,panzhen,4849.0,4853.0,4855.0,4846.0,0.0,4715,4801,4887,1
2011-08-16 10:00:00+08:06,panzhen,4853.0,4843.0,4858.0,4841.0,0.0,4720,4800,4880,1
2011-08-16 11:00:00+08:06,panzhen,4843.0,4849.0,4852.0,4842.0,0.0,4719,4800,4880,1
2011-08-16 13:30:00+08:06,panzhen,4848.0,4848.0,4850.0,4842.0,0.0,4719,4800,4881,1
2011-08-16 14:00:00+08:06,panzhen,4848.0,4849.0,4857.0,4843.0,0.0,4719,4800,4881,1
2011-08-16 14:30:00+08:06,panzhen,4849.0,4833.0,4849.0,4822.0,0.0,4719,4800,4881,1
2011-08-17 09:00:00+08:06,panzhen,4831.0,4844.0,4845.0,4831.0,0.0,4719,4800,4881,1
2011-08-17 09:30:00+08:06,panzhen,4843.0,4845.0,4854.0,4842.0,0.0,4719,4800,4882,1
2011-08-17 10:00:00+08:06,panzhen,4845.0,4846.0,4851.0,4843.0,0.0,4719,4801,4883,1
2011-08-17 11:00:00+08:06,panzhen,4846.0,4848.0,4850.0,4843.0,0.0,4719,4802,4885,1
2011-08-17 13:30:00+08:06,panzhen,4848.0,4849.0,4850.0,4842.0,0.0,4719,4803,4887,1
2011-08-17 14:00:00+08:06,panzhen,4849.0,4858.0,4862.0,4848.0,0.0,4720,4805,4890,1
2011-08-17 14:30:00+08:06,panzhen,4858.0,4863.0,4865.0,4855.0,0.0,4720,4806,4893,1
2011-08-18 09:00:00+08:06,panzhen,4871.0,4854.0,4874.0,4852.0,0.0,4721,4808,4895,1
2011-08-18 09:30:00+08:06,panzhen,4853.0,4855.0,4857.0,4850.0,0.0,4723,4810,4896,1
2011-08-18 10:00:00+08:06,panzhen,4856.0,4854.0,4858.0,4846.0,0.0,4724,4811,4898,1
2011-08-18 11:00:00+08:06,panzhen,4853.0,4848.0,4856.0,4848.0,0.0,4737,4815,4892,1
2011-08-18 13:30:00+08:06,panzhen,4847.0,4835.0,4847.0,4833.0,0.0,4750,4818,4885,1
2011-08-18 14:00:00+08:06,panzhen,4835.0,4836.0,4839.0,4833.0,0.0,4757,4820,4883,1
2011-08-18 14:30:00+08:06,panzhen,4836.0,4830.0,4840.0,4826.0,0.0,4762,4821,4880,1
2011-08-19 09:00:00+08:06,panzhen,4797.0,4808.0,4810.0,4791.0,0.0,4765,4822,4879,1
2011-08-19 09:30:00+08:06,panzhen,4806.0,4807.0,4811.0,4805.0,0.0,4770,4823,4877,1
2011-08-19 10:00:00+08:06,panzhen,4806.0,4817.0,4818.0,4802.0,0.0,4773,4824,4875,1
2011-08-19 11:00:00+08:06,panzhen,4816.0,4812.0,4817.0,4810.0,0.0,4774,4825,4875,1
2011-08-19 13:30:00+08:06,panzhen,4811.0,4804.0,4812.0,4800.0,0.0,4775,4825,4874,1
2011-08-19 14:00:00+08:06,panzhen,4802.0,4808.0,4809.0,4801.0,0.0,4776,4825,4874,1
2011-08-19 14:30:00+08:06,panzhen,4809.0,4814.0,4815.0,4806.0,0.0,4778,4826,4874,1
2011-08-22 09:00:00+08:06,panzhen,4818.0,4838.0,4845.0,4814.0,0.0,4780,4827,4874,1
2011-08-22 09:30:00+08:06,panzhen,4837.0,4837.0,4839.0,4831.0,0.0,4783,4828,4873,1
2011-08-22 10:00:00+08:06,panzhen,4837.0,4826.0,4838.0,4825.0,0.0,4785,4829,4872,1
2011-08-22 11:00:00+08:06,panzhen,4826.0,4814.0,4827.0,4813.0,0.0,4789,4829,4869,1
2011-08-22 13:30:00+08:06,panzhen,4814.0,4816.0,4818.0,4808.0,0.0,4791,4830,4869,1
2011-08-22 14:00:00+08:06,panzhen,4816.0,4815.0,4819.0,4814.0,0.0,4792,4830,4868,1
2011-08-22 14:30:00+08:06,panzhen,4815.0,4816.0,4818.0,4813.0,0.0,4793,4831,4868,1
2011-08-23 09:00:00+08:06,panzhen,4828.0,4823.0,4828.0,4818.0,0.0,4795,4831,4867,1
2011-08-23 09:30:00+08:06,panzhen,4822.0,4826.0,4832.0,4822.0,0.0,4797,4832,4866,1
2011-08-23 10:00:00+08:06,panzhen,4827.0,4832.0,4836.0,4826.0,0.0,4799,4832,4866,1
2011-08-23 11:00:00+08:06,panzhen,4832.0,4828.0,4834.0,4827.0,0.0,4799,4832,4866,1
2011-08-23 13:30:00+08:06,panzhen,4827.0,4823.0,4831.0,4821.0,0.0,4799,4832,4866,1
2011-08-23 14:00:00+08:06,panzhen,4822.0,4815.0,4824.0,4808.0,0.0,4799,4832,4866,1
2011-08-23 14:30:00+08:06,panzhen,4815.0,4821.0,4825.0,4813.0,0.0,4799,4833,4866,1
2011-08-24 09:00:00+08:06,panzhen,4830.0,4837.0,4843.0,4825.0,0.0,4801,4833,4865,1
2011-08-24 09:30:00+08:06,panzhen,4838.0,4834.0,4839.0,4831.0,0.0,4802,4834,4865,1
2011-08-24 10:00:00+08:06,panzhen,4834.0,4831.0,4835.0,4829.0,0.0,4803,4834,4865,1
2011-08-24 11:00:00+08:06,panzhen,4832.0,4832.0,4836.0,4828.0,0.0,4803,4834,4865,1
2011-08-24 13:30:00+08:06,panzhen,4833.0,4828.0,4833.0,4823.0,0.0,4803,4834,4864,1
2011-08-24 14:00:00+08:06,panzhen,4828.0,4825.0,4829.0,4823.0,0.0,4803,4833,4864,1
2011-08-24 14:30:00+08:06,panzhen,4824.0,4822.0,4829.0,4821.0,0.0,4802,4833,4864,1
2011-08-25 09:00:00+08:06,panzhen,4819.0,4824.0,4827.0,4816.0,0.0,4802,4833,4863,1
2011-08-25 09:30:00+08:06,panzhen,4825.0,4816.0,4826.0,4815.0,0.0,4801,4832,4863,1
2011-08-25 10:00:00+08:06,kongtou,4815.0,4809.0,4815.0,4790.0,0.0,4800,4831,4862,1
2011-08-25 11:00:00+08:06,kongtou,4807.0,4806.0,4811.0,4801.0,0.0,4799,4830,4862,1
2011-08-25 13:30:00+08:06,kongtou,4806.0,4811.0,4818.0,4806.0,0.0,4798,4830,4861,1
2011-08-25 14:00:00+08:06,kongtou,4811.0,4819.0,4819.0,4810.0,0.0,4798,4829,4860,1
2011-08-25 14:30:00+08:06,kongtou,4820.0,4816.0,4824.0,4814.0,0.0,4797,4828,4859,1
2011-08-26 09:00:00+08:06,kongtou,4820.0,4803.0,4822.0,4803.0,-89.0,4796,4828,4859,-1
2011-08-26 09:30:00+08:06,kongtou,4804.0,4810.0,4814.0,4803.0,-89.0,4796,4827,4858,-1
2011-08-26 10:00:00+08:06,kongtou,4810.0,4808.0,4813.0,4803.0,-89.0,4795,4826,4858,-1
2011-08-26 11:00:00+08:06,kongtou,4807.0,4807.0,4809.0,4802.0,-89.0,4794,4826,4857,-1
2011-08-26 13:30:00+08:06,kongtou,4809.0,4788.0,4809.0,4788.0,-89.0,4792,4825,4857,-1
2011-08-26 14:00:00+08:06,kongtou,4788.0,4800.0,4806.0,4788.0,-89.0,4791,4824,4857,-1
2011-08-26 14:30:00+08:06,kongtou,4800.0,4800.0,4802.0,4796.0,-89.0,4790,4823,4856,-1
2011-08-29 09:00:00+08:06,kongtou,4800.0,4777.0,4800.0,4772.0,-89.0,4787,4821,4856,-1
2011-08-29 09:30:00+08:06,kongtou,4777.0,4782.0,4785.0,4770.0,-89.0,4785,4820,4855,-1
2011-08-29 10:00:00+08:06,kongtou,4782.0,4775.0,4787.0,4774.0,-89.0,4783,4818,4853,-1
2011-08-29 11:00:00+08:06,kongtou,4775.0,4773.0,4777.0,4769.0,-89.0,4781,4817,4852,-1
2011-08-29 13:30:00+08:06,kongtou,4773.0,4771.0,4779.0,4768.0,-89.0,4779,4815,4851,-1
2011-08-29 14:00:00+08:06,kongtou,4771.0,4766.0,4775.0,4763.0,-89.0,4776,4813,4850,-1
2011-08-29 14:30:00+08:06,kongtou,4766.0,4768.0,4772.0,4762.0,-89.0,4774,4812,4850,-1
2011-08-30 09:00:00+08:06,kongtou,4774.0,4791.0,4794.0,4772.0,-89.0,4773,4811,4849,-1
2011-08-30 09:30:00+08:06,kongtou,4792.0,4808.0,4808.0,4788.0,-89.0,4773,4810,4848,-1
2011-08-30 10:00:00+08:06,panzhen,4808.0,4816.0,4817.0,4803.0,0.0,4773,4810,4847,-1
2011-08-30 11:00:00+08:06,panzhen,4817.0,4816.0,4818.0,4811.0,0.0,4773,4810,4847,-1
2011-08-30 13:30:00+08:06,panzhen,4813.0,4807.0,4814.0,4807.0,0.0,4773,4810,4847,-1
2011-08-30 14:00:00+08:06,panzhen,4808.0,4810.0,4812.0,4803.0,0.0,4773,4810,4847,-1
2011-08-30 14:30:00+08:06,panzhen,4810.0,4810.0,4815.0,4808.0,0.0,4773,4810,4847,-1
2011-08-31 09:00:00+08:06,panzhen,4813.0,4823.0,4827.0,4812.0,0.0,4774,4810,4847,-1
2011-08-31 09:30:00+08:06,panzhen,4823.0,4830.0,4834.0,4822.0,0.0,4774,4811,4848,-1
2011-08-31 10:00:00+08:06,panzhen,4830.0,4829.0,4834.0,4827.0,0.0,4774,4811,4849,-1
2011-08-31 11:00:00+08:06,panzhen,4829.0,4827.0,4832.0,4827.0,0.0,4774,4811,4848,-1
2011-08-31 13:30:00+08:06,panzhen,4827.0,4835.0,4835.0,4827.0,0.0,4774,4811,4848,-1
2011-08-31 14:00:00+08:06,panzhen,4835.0,4829.0,4838.0,4826.0,0.0,4774,4811,4848,-1
2011-08-31 14:30:00+08:06,panzhen,4828.0,4831.0,4832.0,4827.0,0.0,4774,4811,4849,-1
2011-09-01 09:00:00+08:06,panzhen,4834.0,4833.0,4842.0,4831.0,0.0,4774,4812,4850,-1
2011-09-01 09:30:00+08:06,panzhen,4833.0,4826.0,4837.0,4821.0,0.0,4774,4812,4850,-1
2011-09-01 10:00:00+08:06,panzhen,4826.0,4830.0,4833.0,4825.0,0.0,4774,4812,4851,-1
2011-09-01 11:00:00+08:06,panzhen,4829.0,4827.0,4830.0,4825.0,0.0,4774,4812,4851,-1
2011-09-01 13:30:00+08:06,panzhen,4826.0,4829.0,4831.0,4824.0,0.0,4774,4812,4851,-1
2011-09-01 14:00:00+08:06,panzhen,4829.0,4833.0,4833.0,4826.0,0.0,4774,4812,4851,-1
2011-09-01 14:30:00+08:06,panzhen,4833.0,4829.0,4839.0,4829.0,0.0,4774,4812,4851,-1
2011-09-02 09:00:00+08:06,panzhen,4825.0,4821.0,4826.0,4815.0,0.0,4774,4812,4851,-1
2011-09-02 09:30:00+08:06,panzhen,4821.0,4818.0,4824.0,4818.0,0.0,4774,4812,4851,-1
2011-09-02 10:00:00+08:06,panzhen,4818.0,4818.0,4822.0,4817.0,0.0,4774,4812,4851,-1
2011-09-02 11:00:00+08:06,panzhen,4819.0,4816.0,4820.0,4812.0,0.0,4774,4812,4850,-1
2011-09-02 13:30:00+08:06,panzhen,4815.0,4820.0,4821.0,4814.0,0.0,4774,4812,4849,-1
2011-09-02 14:00:00+08:06,panzhen,4819.0,4822.0,4824.0,4817.0,0.0,4774,4811,4849,-1
2011-09-02 14:30:00+08:06,panzhen,4823.0,4832.0,4833.0,4820.0,0.0,4774,4811,4849,-1
2011-09-05 09:00:00+08:06,panzhen,4828.0,4832.0,4838.0,4823.0,0.0,4774,4812,4849,-1
2011-09-05 09:30:00+08:06,panzhen,4832.0,4837.0,4839.0,4828.0,0.0,4774,4812,4850,-1
2011-09-05 10:00:00+08:06,panzhen,4837.0,4825.0,4838.0,4824.0,0.0,4774,4812,4850,-1
2011-09-05 11:00:00+08:06,panzhen,4825.0,4801.0,4827.0,4780.0,0.0,4773,4811,4849,-1
2011-09-05 13:30:00+08:06,panzhen,4800.0,4800.0,4807.0,4797.0,0.0,4773,4811,4849,-1
2011-09-05 14:00:00+08:06,panzhen,4800.0,4803.0,4805.0,4798.0,0.0,4773,4811,4849,-1
2011-09-05 14:30:00+08:06,panzhen,4803.0,4800.0,4805.0,4797.0,0.0,4773,4811,4849,-1
2011-09-06 09:00:00+08:06,panzhen,4797.0,4796.0,4797.0,4784.0,0.0,4772,4811,4849,-1
2011-09-06 09:30:00+08:06,panzhen,4795.0,4799.0,4800.0,4793.0,0.0,4772,4810,4849,-1
2011-09-06 10:00:00+08:06,panzhen,4799.0,4791.0,4800.0,4787.0,0.0,4771,4810,4849,-1
2011-09-06 11:00:00+08:06,panzhen,4791.0,4794.0,4794.0,4786.0,0.0,4770,4809,4849,-1
2011-09-06 13:30:00+08:06,panzhen,4791.0,4789.0,4792.0,4783.0,0.0,4770,4809,4849,-1
2011-09-06 14:00:00+08:06,panzhen,4789.0,4795.0,4799.0,4785.0,0.0,4769,4809,4849,-1
2011-09-06 14:30:00+08:06,panzhen,4796.0,4794.0,4797.0,4788.0,0.0,4769,4809,4849,-1
2011-09-07 09:00:00+08:06,panzhen,4802.0,4819.0,4835.0,4802.0,0.0,4770,4809,4849,-1
2011-09-07 09:30:00+08:06,panzhen,4819.0,4815.0,4819.0,4810.0,0.0,4770,4809,4849,-1
2011-09-07 10:00:00+08:06,panzhen,4815.0,4816.0,4817.0,4810.0,0.0,4770,4810,4849,-1
2011-09-07 11:00:00+08:06,panzhen,4816.0,4816.0,4819.0,4813.0,0.0,4772,4811,4849,-1
2011-09-07 13:30:00+08:06,panzhen,4816.0,4817.0,4819.0,4816.0,0.0,4774,4811,4849,-1
2011-09-07 14:00:00+08:06,panzhen,4817.0,4818.0,4819.0,4814.0,0.0,4776,4812,4848,-1
2011-09-07 14:30:00+08:06,panzhen,4818.0,4825.0,4827.0,4817.0,0.0,4778,4813,4848,-1
2011-09-08 09:00:00+08:06,panzhen,4838.0,4827.0,4838.0,4825.0,0.0,4781,4814,4847,-1
2011-09-08 09:30:00+08:06,panzhen,4827.0,4825.0,4828.0,4822.0,0.0,4785,4815,4845,-1
2011-09-08 10:00:00+08:06,panzhen,4825.0,4818.0,4826.0,4817.0,0.0,4790,4816,4843,-1
2011-09-08 11:00:00+08:06,panzhen,4818.0,4814.0,4819.0,4812.0,0.0,4791,4817,4842,-1
2011-09-08 13:30:00+08:06,panzhen,4813.0,4821.0,4823.0,4812.0,0.0,4791,4817,4842,-1
2011-09-08 14:00:00+08:06,panzhen,4822.0,4817.0,4824.0,4813.0,0.0,4791,4817,4842,-1
2011-09-08 14:30:00+08:06,panzhen,4817.0,4803.0,4818.0,4801.0,0.0,4791,4817,4843,-1
2011-09-09 09:00:00+08:06,panzhen,4799.0,4807.0,4810.0,4795.0,0.0,4791,4817,4843,-1
2011-09-09 09:30:00+08:06,panzhen,4807.0,4799.0,4812.0,4792.0,0.0,4790,4816,4843,-1
2011-09-09 10:00:00+08:06,panzhen,4799.0,4802.0,4807.0,4796.0,0.0,4790,4816,4843,-1
2011-09-09 11:00:00+08:06,panzhen,4802.0,4801.0,4806.0,4799.0,0.0,4789,4816,4843,-1
2011-09-09 13:30:00+08:06,panzhen,4801.0,4800.0,4801.0,4797.0,0.0,4788,4815,4842,-1
2011-09-09 14:00:00+08:06,panzhen,4800.0,4792.0,4801.0,4789.0,0.0,4787,4815,4842,-1
2011-09-09 14:30:00+08:06,panzhen,4792.0,4791.0,4795.0,4788.0,0.0,4786,4814,4842,-1
2011-09-13 09:00:00+08:06,kongtou,4775.0,4774.0,4784.0,4767.0,0.0,4783,4813,4842,-1
2011-09-13 09:30:00+08:06,kongtou,4774.0,4778.0,4781.0,4770.0,0.0,4781,4812,4842,-1
2011-09-13 10:00:00+08:06,kongtou,4779.0,4781.0,4787.0,4775.0,0.0,4779,4811,4842,-1
2011-09-13 11:00:00+08:06,kongtou,4782.0,4779.0,4785.0,4778.0,0.0,4778,4810,4842,-1
2011-09-13 13:30:00+08:06,kongtou,4777.0,4783.0,4786.0,4777.0,0.0,4776,4809,4841,-1
2011-09-13 14:00:00+08:06,kongtou,4784.0,4787.0,4798.0,4784.0,0.0,4775,4808,4841,-1
2011-09-13 14:30:00+08:06,kongtou,4788.0,4783.0,4791.0,4782.0,0.0,4774,4807,4840,-1
2011-09-14 09:00:00+08:06,kongtou,4790.0,4790.0,4793.0,4784.0,0.0,4774,4806,4839,-1
2011-09-14 09:30:00+08:06,kongtou,4790.0,4786.0,4796.0,4786.0,0.0,4773,4806,4838,-1
2011-09-14 10:00:00+08:06,kongtou,4786.0,4774.0,4788.0,4773.0,0.0,4772,4805,4837,-1
2011-09-14 11:00:00+08:06,kongtou,4774.0,4764.0,4778.0,4764.0,0.0,4769,4803,4838,-1
2011-09-14 13:30:00+08:06,kongtou,4764.0,4760.0,4764.0,4744.0,0.0,4766,4802,4839,-1
2011-09-14 14:00:00+08:06,kongtou,4760.0,4757.0,4770.0,4754.0,0.0,4763,4801,4839,-1
2011-09-14 14:30:00+08:06,kongtou,4757.0,4760.0,4763.0,4753.0,0.0,4760,4800,4840,-1
2011-09-15 09:00:00+08:06,kongtou,4764.0,4759.0,4769.0,4758.0,0.0,4758,4799,4840,-1
2011-09-15 09:30:00+08:06,kongtou,4760.0,4760.0,4763.0,4751.0,0.0,4756,4798,4839,-1
2011-09-15 10:00:00+08:06,kongtou,4760.0,4759.0,4766.0,4756.0,0.0,4754,4796,4838,-1
2011-09-15 11:00:00+08:06,kongtou,4759.0,4759.0,4763.0,4754.0,0.0,4753,4795,4837,-1
2011-09-15 13:30:00+08:06,kongtou,4759.0,4753.0,4759.0,4749.0,0.0,4751,4793,4835,-1
2011-09-15 14:00:00+08:06,kongtou,4754.0,4741.0,4757.0,4738.0,0.0,4748,4792,4835,-1
2011-09-15 14:30:00+08:06,kongtou,4742.0,4744.0,4747.0,4739.0,0.0,4745,4791,4836,-1
2011-09-16 09:00:00+08:06,kongtou,4752.0,4742.0,4759.0,4740.0,0.0,4742,4789,4837,-1
2011-09-16 09:30:00+08:06,kongtou,4743.0,4735.0,4747.0,4733.0,0.0,4739,4788,4838,-1
2011-09-16 10:00:00+08:06,kongtou,4735.0,4738.0,4745.0,4733.0,0.0,4736,4787,4838,-1
2011-09-16 11:00:00+08:06,kongtou,4738.0,4745.0,4745.0,4734.0,0.0,4733,4786,4838,-1
2011-09-16 13:30:00+08:06,kongtou,4745.0,4736.0,4745.0,4731.0,0.0,4731,4785,4839,-1
2011-09-16 14:00:00+08:06,kongtou,4735.0,4726.0,4737.0,4721.0,0.0,4727,4784,4840,-1
2011-09-16 14:30:00+08:06,kongtou,4727.0,4732.0,4735.0,4723.0,0.0,4724,4782,4841,-1
2011-09-19 09:00:00+08:06,kongtou,4700.0,4665.0,4709.0,4663.0,0.0,4713,4780,4847,-1
2011-09-19 09:30:00+08:06,kongtou,4665.0,4649.0,4668.0,4648.0,0.0,4702,4777,4853,-1
2011-09-19 10:00:00+08:06,kongtou,4647.0,4645.0,4653.0,4643.0,0.0,4690,4774,4858,-1
2011-09-19 11:00:00+08:06,kongtou,4645.0,4621.0,4646.0,4614.0,0.0,4678,4770,4863,-1
2011-09-19 13:30:00+08:06,kongtou,4621.0,4635.0,4638.0,4620.0,0.0,4668,4767,4866,-1
2011-09-19 14:00:00+08:06,kongtou,4636.0,4631.0,4641.0,4629.0,0.0,4658,4763,4869,-1
2011-09-19 14:30:00+08:06,kongtou,4631.0,4622.0,4636.0,4618.0,0.0,4649,4760,4871,-1
2011-09-20 09:00:00+08:06,kongtou,4622.0,4610.0,4622.0,4595.0,0.0,4638,4756,4873,-1
2011-09-20 09:30:00+08:06,kongtou,4610.0,4608.0,4621.0,4606.0,0.0,4629,4752,4875,-1
2011-09-20 10:00:00+08:06,kongtou,4607.0,4602.0,4615.0,4593.0,0.0,4620,4747,4875,-1
2011-09-20 11:00:00+08:06,kongtou,4602.0,4600.0,4602.0,4585.0,0.0,4611,4743,4875,-1
2011-09-20 13:30:00+08:06,kongtou,4600.0,4597.0,4607.0,4592.0,0.0,4603,4739,4875,-1
2011-09-20 14:00:00+08:06,kongtou,4597.0,4599.0,4602.0,4592.0,0.0,4595,4734,4874,-1
2011-09-20 14:30:00+08:06,kongtou,4599.0,4611.0,4615.0,4598.0,0.0,4589,4731,4872,-1
2011-09-21 09:00:00+08:06,kongtou,4602.0,4605.0,4619.0,4598.0,0.0,4583,4726,4870,-1
2011-09-21 09:30:00+08:06,kongtou,4605.0,4608.0,4610.0,4598.0,0.0,4577,4722,4867,-1
2011-09-21 10:00:00+08:06,kongtou,4608.0,4640.0,4644.0,4600.0,0.0,4574,4719,4864,-1
2011-09-21 11:00:00+08:06,kongtou,4642.0,4646.0,4648.0,4632.0,0.0,4572,4716,4861,-1
2011-09-21 13:30:00+08:06,kongtou,4646.0,4639.0,4650.0,4635.0,0.0,4569,4713,4857,-1
2011-09-21 14:00:00+08:06,kongtou,4639.0,4641.0,4641.0,4633.0,0.0,4567,4710,4853,-1
2011-09-21 14:30:00+08:06,kongtou,4642.0,4633.0,4644.0,4630.0,0.0,4564,4707,4849,-1
