datetime,BollStatus,open,close,high,low,openInterest,volume,deal,pDown,pUp,dealOpen
2016-03-18 13:30:00+08:06,duotou,2136.0,2151.0,2158.0,2133.0,3743416.0,6878260,1,1950.5503655187654,2152.257326788927,1
2016-03-18 14:00:00+08:06,duotou,2150.0,2149.0,2152.0,2140.0,3779540.0,4198630,1,1950.584531741543,2157.684699027687,1
2016-03-18 14:30:00+08:06,duotou,2149.0,2128.0,2164.0,2127.0,3767514.0,9639790,1,1951.551976161526,2161.1787930692435,1
2016-03-18 21:00:00+08:06,duotou,2127.0,2113.0,2138.0,2110.0,3889522.0,8347550,1,1952.573819633199,2163.6184880591086,1
2016-03-18 21:30:00+08:06,duotou,2113.0,2122.0,2125.0,2101.0,3911936.0,6420300,1,1954.0081147056028,2166.376500679012,1
2016-03-18 22:00:00+08:06,duotou,2122.0,2112.0,2123.0,2110.0,3926572.0,3347830,1,1957.1314161548144,2167.8685838451856,1
2016-03-18 22:30:00+08:06,duotou,2112.0,2118.0,2124.0,2109.0,3925924.0,3318340,1,1960.214691818143,2169.5545389510876,1
2016-03-18 23:00:00+08:06,duotou,2117.0,2136.0,2136.0,2116.0,3963066.0,3958590,1,1962.7186946691627,2172.319766869299,1
2016-03-18 23:30:00+08:06,duotou,2135.0,2150.0,2151.0,2134.0,3814834.0,6477370,1,1965.685012239866,2175.5072954524417,1
2016-03-19 00:00:00+08:06,duotou,2147.0,2145.0,2154.0,2140.0,4010134.0,4101620,1,1969.351552221023,2177.8792170097468,1
2016-03-19 00:30:00+08:06,duotou,2146.0,2152.0,2154.0,2131.0,3914132.0,5214860,1,1971.3861184048972,2181.2677277489483,1
2016-03-19 23:55:00+08:06,duotou,2145.0,2146.0,2149.0,2144.0,4021226.0,557190,1,1974.250261211228,2183.788200327234,1
2016-03-21 09:00:00+08:06,duotou,2151.0,2149.0,2159.0,2131.0,3932394.0,7012140,1,1977.3799911051385,2186.196931971784,1
2016-03-21 09:30:00+08:06,duotou,2148.0,2172.0,2173.0,2141.0,4039250.0,7592020,1,1980.2021774594884,2189.913207155896,1
2016-03-21 10:00:00+08:06,duotou,2172.0,2210.0,2214.0,2161.0,4083638.0,12711560,1,1980.9530191832778,2196.9700577397994,1
2016-03-21 11:00:00+08:06,duotou,2211.0,2192.0,2217.0,2173.0,4046372.0,10044750,1,1983.1275677124515,2201.795509210626,1
2016-03-21 13:30:00+08:06,duotou,2192.0,2180.0,2193.0,2164.0,4117120.0,7583990,1,1986.2096336390093,2205.2134432840676,1
2016-03-21 14:00:00+08:06,duotou,2180.0,2174.0,2188.0,2169.0,4096854.0,5919050,1,1989.731827063844,2207.8835575515404,1
2016-03-21 14:30:00+08:06,duotou,2174.0,2156.0,2181.0,2151.0,3987452.0,8523610,1,1994.07501859734,2209.0403660180446,1
2016-03-21 21:00:00+08:06,duotou,2162.0,2171.0,2173.0,2154.0,4047804.0,6430110,1,1997.79349729682,2211.129579626257,1
2016-03-21 21:30:00+08:06,duotou,2170.0,2182.0,2190.0,2170.0,4099992.0,6290660,1,2002.0951523942333,2213.327924528844,1
2016-03-21 22:00:00+08:06,duotou,2182.0,2173.0,2187.0,2166.0,4088620.0,5640110,1,2007.5519533011513,2214.217277468079,1
2016-03-21 22:30:00+08:06,duotou,2173.0,2168.0,2174.0,2156.0,4072394.0,5642680,1,2012.9925778709687,2214.699729821339,1
2016-03-21 23:00:00+08:06,duotou,2168.0,2179.0,2184.0,2167.0,4083886.0,4085260,1,2018.4778431792322,2215.5221568207676,1
2016-03-21 23:30:00+08:06,duotou,2180.0,2181.0,2183.0,2173.0,4079402.0,3524670,1,2023.2897543076365,2216.6717841539016,1
2016-03-22 00:30:00+08:06,duotou,2182.0,2180.0,2183.0,2176.0,4035362.0,1020810,1,2028.2495642703086,2217.519666498922,1
2016-03-22 09:00:00+08:06,duotou,2181.0,2178.0,2191.0,2178.0,3997512.0,4354900,1,2032.9927807567176,2218.2379884740517,1
2016-03-22 09:30:00+08:06,duotou,2178.0,2166.0,2179.0,2164.0,3970108.0,4914280,1,2037.7567390114482,2218.243260988552,1
2016-03-22 10:00:00+08:06,duotou,2166.0,2172.0,2176.0,2161.0,3936670.0,5376580,1,2042.2848185959429,2218.5228737117495,1
2016-03-22 11:00:00+08:06,duotou,2172.0,2171.0,2182.0,2166.0,3936952.0,3828550,1,2047.150281215698,2218.426641861225,1
2016-03-22 13:30:00+08:06,duotou,2171.0,2176.0,2182.0,2171.0,3930422.0,4115100,1,2056.753258095348,2215.20828036619,1
2016-03-22 14:00:00+08:06,duotou,2177.0,2174.0,2178.0,2165.0,3955078.0,4239900,1,2061.2977360508075,2215.0868793338077,1
2016-03-22 14:30:00+08:06,duotou,2174.0,2170.0,2176.0,2161.0,3892916.0,4872620,1,2065.827221228981,2214.672778771019,1
2016-03-22 21:00:00+08:06,duotou,2168.0,2166.0,2175.0,2154.0,3977584.0,8293500,1,2070.9227140793328,2213.615747459129,1
2016-03-22 21:30:00+08:06,duotou,2166.0,2184.0,2186.0,2164.0,4010170.0,6554690,1,2075.3618996278024,2213.6381003721976,1
2016-03-22 22:00:00+08:06,duotou,2185.0,2193.0,2199.0,2184.0,4124690.0,7201680,1,2080.4787483350165,2213.5212516649835,1
2016-03-22 22:30:00+08:06,duotou,2194.0,2200.0,2202.0,2189.0,4086756.0,5047580,1,2082.98421676736,2215.2465524634094,1
2016-03-22 23:00:00+08:06,duotou,2200.0,2201.0,2204.0,2194.0,4109914.0,4748000,1,2086.4965043676466,2216.311187940046,1
2016-03-22 23:30:00+08:06,duotou,2201.0,2178.0,2207.0,2177.0,4085274.0,3377180,1,2090.8280876012313,2215.6334508603068,1
2016-03-23 00:00:00+08:06,duotou,2205.0,2215.0,2217.0,2202.0,4176490.0,3399580,1,2093.0448168911685,2218.0321061857544,1
2016-03-23 00:30:00+08:06,duotou,2215.0,2234.0,2235.0,2215.0,4099748.0,7170670,1,2093.5372829262124,2222.5011786122495,1
2016-03-23 09:00:00+08:06,duotou,2231.0,2245.0,2250.0,2221.0,4139770.0,8366250,1,2093.346453382943,2227.9227773862876,1
2016-03-23 09:30:00+08:06,duotou,2246.0,2239.0,2255.0,2228.0,4154592.0,8002570,1,2093.912719173262,2232.279588519046,1
2016-03-23 10:00:00+08:06,duotou,2239.0,2237.0,2243.0,2230.0,4141900.0,6668720,1,2094.5396644502616,2236.2680278574308,1
2016-03-23 11:00:00+08:06,duotou,2237.0,2238.0,2247.0,2234.0,4085826.0,4503560,1,2094.151978695583,2240.501867458263,1
2016-03-23 13:30:00+08:06,duotou,2237.0,2221.0,2237.0,2214.0,4024712.0,8301890,1,2103.727241655398,2237.5035275753717,1
2016-03-23 14:00:00+08:06,duotou,2222.0,2214.0,2222.0,2204.0,3982900.0,9124760,1,2104.170019414595,2239.5222882777125,1
2016-03-23 14:30:00+08:06,duotou,2214.0,2210.0,2225.0,2205.0,3892434.0,7483630,1,2105.6814133218872,2240.9339712934975,1
2016-03-23 21:00:00+08:06,duotou,2215.0,2190.0,2224.0,2184.0,4015902.0,13324100,1,2107.7895958695426,2241.1334810535345,1
2016-03-23 21:30:00+08:06,duotou,2189.0,2184.0,2197.0,2179.0,3996496.0,8689870,1,2109.233313787647,2241.3436092892757,1
2016-03-23 22:00:00+08:06,panzhen,2184.0,2163.0,2187.0,2163.0,3984870.0,8285540,1,2110.711518589184,2240.9807891031237,1
2016-03-23 22:30:00+08:06,panzhen,2161.0,2163.0,2169.0,2141.0,3938432.0,12324610,1,2112.084715375995,2240.6460538547744,1
2016-03-23 23:00:00+08:06,panzhen,2163.0,2168.0,2172.0,2156.0,3946824.0,5527580,1,2112.7590029472703,2240.625612437345,1
2016-03-23 23:30:00+08:06,panzhen,2168.0,2205.0,2205.0,2166.0,4152528.0,3716550,1,2113.8514766633666,2241.6869848750953,1
2016-03-24 00:00:00+08:06,panzhen,2168.0,2149.0,2168.0,2145.0,3972144.0,5780860,1,2115.260780028232,2241.085373817922,1
2016-03-24 00:30:00+08:06,panzhen,2149.0,2150.0,2151.0,2138.0,3828206.0,5770400,1,2118.1371509283,2239.6320798409306,1
2016-03-24 09:00:00+08:06,panzhen,2150.0,2156.0,2159.0,2143.0,3849078.0,5359230,1,2120.547638864371,2238.529284212552,1
2016-03-24 09:30:00+08:06,panzhen,2156.0,2156.0,2159.0,2149.0,3825878.0,3437680,1,2124.092583093969,2236.6766476752614,1
2016-03-24 10:00:00+08:06,panzhen,2156.0,2180.0,2193.0,2154.0,3875832.0,9525810,1,2128.0629476860386,2235.090898467807,1
2016-03-24 11:00:00+08:06,panzhen,2179.0,2189.0,2191.0,2175.0,3844230.0,4768110,1,2130.5957698011266,2234.596537891181,1
2016-03-24 13:30:00+08:06,panzhen,2191.0,2169.0,2193.0,2169.0,3901562.0,5803400,1,2131.6196054745706,2234.3034714485066,1
2016-03-24 14:00:00+08:06,panzhen,2169.0,2165.0,2181.0,2161.0,3863988.0,7184480,1,2132.854898524996,2233.8374091673118,1
2016-03-24 14:30:00+08:06,kongtou,2165.0,2146.0,2165.0,2132.0,3756714.0,14355200,0,2132.4270513404276,2234.0344871211105,1
2016-03-24 21:00:00+08:06,kongtou,2143.0,2173.0,2176.0,2142.0,3900822.0,11582860,0,2133.9366947029616,2233.5633052970384,1
2016-03-24 21:30:00+08:06,kongtou,2172.0,2175.0,2177.0,2162.0,3963390.0,8687260,0,2135.3279662665586,2233.1720337334414,1
2016-03-24 22:00:00+08:06,kongtou,2176.0,2161.0,2179.0,2157.0,3958554.0,7624110,0,2134.8121997255435,2233.2647233513794,1
2016-03-24 22:30:00+08:06,kongtou,2161.0,2157.0,2166.0,2155.0,3964252.0,4936810,0,2133.790579973483,2232.247881564979,1
2016-03-24 23:00:00+08:06,kongtou,2157.0,2159.0,2162.0,2151.0,3970262.0,4745700,0,2132.7859897117264,2231.983241057504,1
2016-03-24 23:30:00+08:06,kongtou,2160.0,2168.0,2170.0,2159.0,3980594.0,3497890,0,2132.4015603688663,2231.906131938826,1
2016-03-25 00:00:00+08:06,kongtou,2170.0,2166.0,2171.0,2163.0,3956240.0,2363840,0,2132.098558676606,2231.901441323394,1
2016-03-25 00:30:00+08:06,kongtou,2166.0,2171.0,2172.0,2158.0,3881844.0,2328300,0,2132.819999886316,2231.756923190607,1
2016-03-25 09:00:00+08:06,kongtou,2172.0,2181.0,2181.0,2169.0,3975482.0,5907740,0,2133.111687681471,2231.8498507800673,1
2016-03-25 09:30:00+08:06,panzhen,2181.0,2178.0,2189.0,2175.0,3981454.0,4898500,0,2133.019545292151,2231.788147015541,1
2016-03-25 10:00:00+08:06,panzhen,2177.0,2168.0,2183.0,2168.0,3988014.0,4975050,0,2132.831142366514,2231.7842422488707,1
2016-03-25 11:00:00+08:06,panzhen,2168.0,2181.0,2182.0,2166.0,3927594.0,3713770,0,2133.241735362035,2231.87364925335,1
2016-03-25 13:30:00+08:06,panzhen,2182.0,2180.0,2185.0,2177.0,3966052.0,3843160,0,2133.26575075279,2231.8880954010556,1
2016-03-25 14:00:00+08:06,panzhen,2181.0,2193.0,2195.0,2176.0,3998866.0,7606360,0,2133.4159482739183,2232.1994363414665,1
2016-03-25 14:30:00+08:06,panzhen,2193.0,2213.0,2214.0,2183.0,4004130.0,12133080,0,2133.367880837338,2233.5167345472773,1
2016-03-25 21:00:00+08:06,duotou,2219.0,2223.0,2236.0,2213.0,4182380.0,11038210,1,2133.0969084951216,2235.518476120263,1
2016-03-25 21:30:00+08:06,duotou,2224.0,2220.0,2224.0,2210.0,4210248.0,7217590,1,2133.4766658307276,2237.21564186158,1
2016-03-25 22:00:00+08:06,duotou,2220.0,2220.0,2226.0,2216.0,4232520.0,4090380,1,2133.679212142407,2238.859249396055,1
2016-03-25 22:30:00+08:06,duotou,2221.0,2230.0,2233.0,2217.0,4305770.0,4730470,1,2133.647616296102,2241.1600760115903,1
2016-03-25 23:00:00+08:06,duotou,2230.0,2229.0,2234.0,2221.0,4326902.0,5329450,1,2133.571744769255,2243.2744090768992,1
2016-03-25 23:30:00+08:06,panzhen,2229.0,2170.0,2236.0,2162.0,3953704.0,4296530,1,2133.4029879445566,2243.289319747751,1
2016-03-26 00:00:00+08:06,panzhen,2236.0,2232.0,2243.0,2229.0,4335060.0,6453840,1,2133.5584355147976,2245.5184875621253,1
2016-03-26 00:30:00+08:06,duotou,2232.0,2247.0,2248.0,2232.0,4227090.0,4887600,1,2133.343019245386,2248.8492884469215,1
2016-03-26 23:55:00+08:06,duotou,2230.0,2237.0,2237.0,2230.0,4366976.0,753720,1,2133.043519847972,2251.1872493827973,1
2016-03-28 09:00:00+08:06,duotou,2243.0,2221.0,2250.0,2210.0,4185520.0,12147620,1,2133.0514654381195,2252.256226869573,1
2016-03-28 09:30:00+08:06,duotou,2222.0,2213.0,2222.0,2206.0,4190858.0,6692110,1,2133.071696813592,2252.7359954941003,1
2016-03-28 10:00:00+08:06,duotou,2212.0,2218.0,2224.0,2208.0,4209884.0,5664840,1,2133.0405382515705,2253.4210002099676,1
2016-03-28 11:00:00+08:06,duotou,2218.0,2217.0,2223.0,2213.0,4184894.0,3918190,1,2133.5967540450824,2254.3647844164557,1
2016-03-28 13:30:00+08:06,duotou,2215.0,2218.0,2221.0,2212.0,4222588.0,2666010,1,2133.568556069228,2254.5083670076947,1
2016-03-28 14:00:00+08:06,panzhen,2218.0,2197.0,2220.0,2194.0,4168802.0,7214480,1,2133.89276926738,2252.7610768864656,1
2016-03-28 14:30:00+08:06,panzhen,2196.0,2163.0,2199.0,2158.0,4006784.0,13768710,1,2133.544957923939,2249.955042076061,1
2016-03-28 21:00:00+08:06,panzhen,2169.0,2174.0,2186.0,2169.0,4092454.0,7564440,1,2133.631054844704,2247.368945155296,1
2016-03-28 21:30:00+08:06,panzhen,2174.0,2182.0,2183.0,2172.0,4109916.0,3361580,1,2134.0452604764337,2244.8393549081816,1
2016-03-28 22:00:00+08:06,panzhen,2182.0,2181.0,2184.0,2176.0,4125190.0,2457880,1,2134.604772261062,2242.0875354312457,1
2016-03-28 22:30:00+08:06,panzhen,2181.0,2172.0,2181.0,2171.0,4123410.0,2935470,1,2134.270835097605,2240.5368572100874,1
2016-03-28 23:00:00+08:06,panzhen,2173.0,2186.0,2187.0,2172.0,4117480.0,2602740,1,2134.2564809434816,2239.474288287288,1
2016-03-28 23:30:00+08:06,panzhen,2187.0,2191.0,2198.0,2184.0,4151352.0,7831510,1,2134.276368449638,2238.723631550362,1
2016-03-29 00:30:00+08:06,panzhen,2190.0,2190.0,2197.0,2189.0,4087958.0,2177970,1,2134.276368449638,2238.723631550362,1
2016-03-29 09:00:00+08:06,panzhen,2188.0,2175.0,2193.0,2174.0,4129424.0,4457570,1,2134.0117228238396,2238.642123330006,1
2016-03-29 09:30:00+08:06,panzhen,2176.0,2162.0,2180.0,2158.0,4184686.0,6397860,1,2133.9574833425136,2238.657901272871,1
2016-03-29 10:00:00+08:06,panzhen,2161.0,2166.0,2179.0,2156.0,4155230.0,8210360,1,2134.1115237405043,2238.6192454902653,1
2016-03-29 11:00:00+08:06,panzhen,2166.0,2163.0,2174.0,2156.0,4191784.0,5440420,1,2133.8623677650617,2238.6760937734,1
2016-03-29 13:30:00+08:06,panzhen,2162.0,2174.0,2175.0,2153.0,4178186.0,7530170,1,2133.427030103429,2237.9191237427253,1
2016-03-29 14:00:00+08:06,panzhen,2174.0,2185.0,2186.0,2161.0,4151344.0,5554000,1,2135.137344147536,2237.5934250832333,1
2016-03-29 14:30:00+08:06,panzhen,2185.0,2183.0,2188.0,2163.0,4070214.0,9719130,1,2136.7820136420437,2237.2179863579563,1
2016-03-29 21:00:00+08:06,panzhen,2186.0,2179.0,2188.0,2171.0,4240618.0,7489630,1,2137.9239917933805,2236.9606235912347,1
2016-03-29 21:30:00+08:06,panzhen,2179.0,2156.0,2180.0,2154.0,4390712.0,8199430,1,2137.9239917933805,2236.9606235912347,1
2016-03-29 22:00:00+08:06,panzhen,2156.0,2159.0,2163.0,2154.0,4401834.0,5423950,1,2136.944762351577,2237.132160725346,1
2016-03-29 22:30:00+08:06,kongtou,2159.0,2131.0,2161.0,2128.0,4490342.0,9587470,0,2133.523948695129,2238.322205151025,1
2016-03-29 23:00:00+08:06,kongtou,2132.0,2127.0,2134.0,2119.0,4541612.0,8925920,0,2130.4518630336966,2239.778906197073,1
2016-03-29 23:30:00+08:06,panzhen,2127.0,2197.0,2198.0,2125.0,4202376.0,3313570,0,2131.2667862347616,2240.1947522267765,1
2016-03-30 00:00:00+08:06,kongtou,2130.0,2130.0,2135.0,2124.0,4572582.0,2610490,0,2129.8943648020427,2240.9517890441116,1
2016-03-30 00:30:00+08:06,kongtou,2129.0,2143.0,2151.0,2129.0,4454704.0,4461420,0,2128.2009902731324,2241.491317419175,1
2016-03-30 09:00:00+08:06,kongtou,2144.0,2140.0,2147.0,2132.0,4495486.0,4690030,0,2126.258390126508,2242.0877637196463,1
2016-03-30 09:30:00+08:06,kongtou,2140.0,2131.0,2143.0,2128.0,4512488.0,3644050,0,2124.1910781559886,2243.001229536319,1
2016-03-30 10:00:00+08:06,kongtou,2131.0,2131.0,2141.0,2127.0,4498288.0,5119700,0,2122.380854018694,2243.8114536736134,1
2016-03-30 11:00:00+08:06,kongtou,2131.0,2130.0,2133.0,2120.0,4456216.0,4092350,0,2120.43128179932,2244.645641277603,1
2016-03-30 13:30:00+08:06,kongtou,2131.0,2131.0,2136.0,2114.0,4391488.0,8758690,0,2118.2396467082945,2245.4141994455513,1
2016-03-30 14:00:00+08:06,kongtou,2130.0,2130.0,2134.0,2122.0,4332818.0,4742690,0,2116.105593643218,2246.1636371260124,1
2016-03-30 14:30:00+08:06,kongtou,2130.0,2134.0,2148.0,2126.0,4087014.0,8685490,0,2114.1679219377575,2246.678231908397,1
2016-03-30 21:00:00+08:06,kongtou,2131.0,2143.0,2145.0,2131.0,3966860.0,6652970,0,2112.6452077589797,2246.7394076256355,1
2016-03-30 21:30:00+08:06,kongtou,2143.0,2144.0,2149.0,2138.0,3918368.0,3782280,0,2111.2787485946346,2246.7981744822882,1
2016-03-30 22:00:00+08:06,kongtou,2144.0,2153.0,2157.0,2144.0,3912844.0,5310890,0,2110.677781561961,2246.822218438039,1
2016-03-30 22:30:00+08:06,kongtou,2153.0,2154.0,2161.0,2149.0,3892046.0,4950160,0,2109.8240496050976,2246.6374888564405,1
2016-03-30 23:00:00+08:06,kongtou,2154.0,2149.0,2155.0,2147.0,3889024.0,2972600,0,2108.761232286272,2246.5079984829586,1
2016-03-30 23:30:00+08:06,kongtou,2149.0,2130.0,2151.0,2128.0,4561298.0,3201070,0,2106.4655665726295,2246.3805872735247,1
2016-03-31 00:00:00+08:06,kongtou,2145.0,2144.0,2149.0,2143.0,3883836.0,1552190,0,2105.346866984204,2244.8454407081035,1
2016-03-31 00:30:00+08:06,kongtou,2144.0,2142.0,2146.0,2135.0,3819278.0,2101670,0,2104.5240131755136,2242.5529099014093,1
2016-03-31 09:00:00+08:06,kongtou,2141.0,2132.0,2141.0,2128.0,3855178.0,4020900,0,2103.156904194185,2240.535403498123,1
2016-03-31 09:30:00+08:06,kongtou,2131.0,2135.0,2136.0,2128.0,3863836.0,2103310,0,2102.141058540486,2238.282018382591,1
2016-03-31 10:00:00+08:06,kongtou,2136.0,2126.0,2136.0,2124.0,3904642.0,5284420,0,2101.181881949913,2235.241194973164,1
2016-03-31 11:00:00+08:06,kongtou,2126.0,2132.0,2133.0,2124.0,3892710.0,3255640,0,2100.804758101065,2231.8875495912425,1
2016-03-31 13:30:00+08:06,kongtou,2133.0,2136.0,2142.0,2133.0,3914890.0,6352040,0,2099.6334313172906,2231.7511840673246,1
2016-03-31 14:00:00+08:06,kongtou,2137.0,2136.0,2144.0,2135.0,3929816.0,4560480,0,2099.973221556408,2227.7190861358995,1
2016-03-31 14:30:00+08:06,kongtou,2137.0,2150.0,2151.0,2135.0,3830334.0,6211790,0,2102.409880128748,2221.5516583327903,1
2016-03-31 21:00:00+08:06,panzhen,2154.0,2157.0,2167.0,2151.0,3831858.0,6617810,0,2104.6909179731106,2216.1936974115047,1
2016-03-31 21:30:00+08:06,panzhen,2157.0,2157.0,2161.0,2156.0,3839748.0,2803440,0,2106.098688301994,2212.324388621083,1
2016-03-31 22:00:00+08:06,panzhen,2156.0,2175.0,2175.0,2156.0,3854396.0,4885070,0,2107.3392004322523,2209.622338029286,1
2016-03-31 22:30:00+08:06,panzhen,2175.0,2182.0,2185.0,2168.0,3872972.0,5124630,0,2108.9664353956828,2206.61048768124,1
2016-03-31 23:00:00+08:06,panzhen,2182.0,2185.0,2193.0,2178.0,3905768.0,5474330,0,2110.596884335309,2203.7492695108454,1
2016-03-31 23:30:00+08:06,panzhen,2184.0,2144.0,2190.0,2142.0,3923998.0,2735070,0,2112.27609093684,2199.22390906316,1
2016-04-01 00:00:00+08:06,panzhen,2183.0,2187.0,2187.0,2181.0,3951104.0,1782340,0,2112.73172343989,2198.3836611754946,1
2016-04-01 00:30:00+08:06,panzhen,2187.0,2182.0,2188.0,2179.0,3880022.0,1654060,0,2112.528915398363,2199.317238447791,1
2016-04-01 09:00:00+08:06,panzhen,2182.0,2170.0,2185.0,2167.0,3844070.0,5324140,0,2112.5664115332143,2199.1258961590934,1
2016-04-01 09:30:00+08:06,panzhen,2170.0,2178.0,2181.0,2170.0,3848920.0,2755640,0,2112.6618239728828,2198.876637565579,1
2016-04-01 10:00:00+08:06,panzhen,2178.0,2179.0,2186.0,2168.0,3832256.0,6077230,0,2112.709995385457,2198.751543076081,1
2016-04-01 11:00:00+08:06,panzhen,2178.0,2179.0,2182.0,2173.0,3819214.0,2241520,0,2112.598718024722,2199.1320512060474,1
2016-04-01 13:30:00+08:06,panzhen,2181.0,2178.0,2181.0,2172.0,3822070.0,2407550,0,2112.8193004360137,2198.6037764870634,1
2016-04-01 14:00:00+08:06,panzhen,2178.0,2195.0,2197.0,2176.0,3908082.0,6329780,0,2112.6298336667837,2198.947089410139,1
2016-04-01 14:30:00+08:06,duotou,2196.0,2203.0,2204.0,2190.0,3820934.0,6266750,1,2111.949457958318,2200.127465118605,1
2016-04-01 23:55:00+08:06,duotou,2189.0,2183.0,2189.0,2182.0,3949286.0,574920,1,2111.7850344461185,2200.5995809384967,1
2016-04-05 09:00:00+08:06,duotou,2200.0,2179.0,2200.0,2178.0,3918058.0,6854540,1,2111.6973776091277,2201.341083929334,1
2016-04-05 09:30:00+08:06,duotou,2179.0,2170.0,2179.0,2162.0,3960684.0,5925410,1,2111.695820430573,2201.4964872617347,1
2016-04-05 10:00:00+08:06,duotou,2170.0,2188.0,2190.0,2167.0,4072744.0,6281890,1,2111.384226885822,2202.7696192680237,1
2016-04-05 11:00:00+08:06,duotou,2189.0,2188.0,2193.0,2180.0,4110446.0,3669820,1,2111.096189828888,2203.5961178634197,1
2016-04-05 13:30:00+08:06,duotou,2188.0,2209.0,2214.0,2188.0,4236096.0,8191770,1,2110.0099800007843,2205.6054046146005,1
2016-04-05 14:00:00+08:06,duotou,2209.0,2207.0,2213.0,2196.0,4172134.0,5154650,1,2109.0646103098297,2207.473851228632,1
2016-04-05 14:30:00+08:06,duotou,2208.0,2205.0,2210.0,2196.0,4088568.0,5357590,1,2108.222047351419,2209.316414187043,1
2016-04-05 21:00:00+08:06,duotou,2205.0,2208.0,2212.0,2201.0,4171304.0,4109460,1,2107.454186037129,2212.0842755013327,1
2016-04-05 21:30:00+08:06,duotou,2207.0,2211.0,2218.0,2206.0,4236370.0,4749730,1,2106.5962664865774,2214.9421950518845,1
2016-04-05 22:00:00+08:06,duotou,2211.0,2212.0,2214.0,2204.0,4209896.0,3731430,1,2107.021169928047,2217.6326762257986,1
2016-04-05 22:30:00+08:06,duotou,2211.0,2209.0,2213.0,2206.0,4251430.0,2220220,1,2108.043774249716,2219.7639180579763,1
2016-04-05 23:00:00+08:06,duotou,2209.0,2214.0,2214.0,2204.0,4278330.0,2359150,1,2107.409029912323,2221.052508549215,1
2016-04-05 23:30:00+08:06,duotou,2213.0,2210.0,2215.0,2208.0,4282784.0,2570670,1,2108.4085428313597,2223.129918707102,1
2016-04-06 00:30:00+08:06,duotou,2209.0,2210.0,2213.0,2208.0,4239152.0,807840,1,2108.797779369051,2225.3176052463336,1
2016-04-06 09:00:00+08:06,duotou,2211.0,2185.0,2211.0,2180.0,4285358.0,7587040,1,2109.9604282685114,2225.885725577643,1
2016-04-06 09:30:00+08:06,duotou,2185.0,2186.0,2187.0,2181.0,4301788.0,2496480,1,2111.749134104963,2226.212404356575,1
2016-04-06 10:00:00+08:06,duotou,2186.0,2192.0,2195.0,2184.0,4336990.0,3509230,1,2113.5875003350607,2226.7201919726317,1
2016-04-06 11:00:00+08:06,duotou,2192.0,2191.0,2194.0,2186.0,4341290.0,2376740,1,2115.616516434283,2227.037329719563,1
2016-04-06 13:30:00+08:06,duotou,2191.0,2176.0,2191.0,2174.0,4360996.0,5675280,1,2117.628247300933,2226.7563680836824,1
2016-04-06 14:00:00+08:06,duotou,2176.0,2182.0,2185.0,2175.0,4361810.0,3291340,1,2119.8659706265225,2226.5186447580927,1
2016-04-06 14:30:00+08:06,duotou,2181.0,2193.0,2194.0,2176.0,4331782.0,6619630,1,2121.8810225201373,2226.7728236337084,1
2016-04-06 21:00:00+08:06,duotou,2192.0,2192.0,2197.0,2185.0,4380698.0,5004980,1,2123.350484511123,2227.187977027339,1
2016-04-06 21:30:00+08:06,duotou,2192.0,2189.0,2196.0,2187.0,4379122.0,3058320,1,2124.8330501870587,2227.436180582172,1
2016-04-06 22:00:00+08:06,duotou,2190.0,2186.0,2193.0,2184.0,4386936.0,2157960,1,2125.812815932492,2227.72564560597,1
2016-04-06 22:30:00+08:06,duotou,2186.0,2190.0,2193.0,2185.0,4386940.0,1690960,1,2126.783882121982,2228.139194801095,1
2016-04-06 23:00:00+08:06,duotou,2191.0,2195.0,2195.0,2189.0,4402768.0,1281420,1,2128.082411576179,2228.6098961161288,1
2016-04-06 23:30:00+08:06,duotou,2195.0,2213.0,2214.0,2191.0,4299502.0,2629930,1,2130.6591174522496,2229.2254979323657,1
2016-04-07 00:00:00+08:06,duotou,2202.0,2203.0,2205.0,2201.0,4450152.0,985170,1,2132.443528165645,2229.7103179882006,1
2016-04-07 00:30:00+08:06,duotou,2204.0,2197.0,2204.0,2196.0,4377174.0,1165670,1,2134.565994754631,2229.7032360145995,1
