datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-03-07 14:00:00+08:00,panzhen,4814.0,4821.0,4823.0,4808.0,0.0,4771,4805,4838,1
2011-03-07 14:15:00+08:00,panzhen,4821.0,4816.0,4821.0,4811.0,0.0,4771,4804,4838,1
2011-03-07 14:30:00+08:00,panzhen,4816.0,4820.0,4823.0,4813.0,0.0,4771,4805,4838,1
2011-03-07 14:45:00+08:00,panzhen,4820.0,4832.0,4833.0,4819.0,0.0,4772,4806,4841,1
2011-03-08 09:00:00+08:00,panzhen,4802.0,4811.0,4815.0,4791.0,0.0,4774,4807,4841,1
2011-03-08 09:15:00+08:00,panzhen,4812.0,4826.0,4833.0,4809.0,0.0,4776,4809,4842,1
2011-03-08 09:30:00+08:00,panzhen,4827.0,4823.0,4828.0,4822.0,0.0,4779,4810,4842,1
2011-03-08 09:45:00+08:00,panzhen,4824.0,4819.0,4825.0,4816.0,0.0,4781,4811,4842,1
2011-03-08 10:00:00+08:00,panzhen,4819.0,4818.0,4823.0,4811.0,0.0,4784,4813,4841,1
2011-03-08 10:30:00+08:00,panzhen,4818.0,4832.0,4841.0,4817.0,0.0,4787,4814,4842,1
2011-03-08 10:45:00+08:00,panzhen,4832.0,4829.0,4834.0,4825.0,0.0,4791,4816,4841,1
2011-03-08 11:00:00+08:00,panzhen,4829.0,4823.0,4830.0,4820.0,0.0,4797,4818,4838,1
2011-03-08 11:15:00+08:00,panzhen,4823.0,4821.0,4829.0,4813.0,0.0,4802,4819,4835,1
2011-03-08 13:30:00+08:00,panzhen,4821.0,4792.0,4821.0,4779.0,0.0,4800,4818,4837,1
2011-03-08 13:45:00+08:00,kongtou,4791.0,4775.0,4797.0,4775.0,0.0,4793,4817,4842,1
2011-03-08 14:00:00+08:00,kongtou,4776.0,4766.0,4782.0,4755.0,0.0,4784,4816,4847,1
2011-03-08 14:15:00+08:00,kongtou,4766.0,4776.0,4779.0,4762.0,0.0,4780,4814,4849,1
2011-03-08 14:30:00+08:00,kongtou,4775.0,4774.0,4785.0,4766.0,0.0,4775,4813,4851,1
2011-03-08 14:45:00+08:00,kongtou,4773.0,4773.0,4780.0,4765.0,0.0,4771,4811,4852,1
2011-03-09 09:00:00+08:00,kongtou,4771.0,4773.0,4786.0,4771.0,0.0,4767,4809,4851,1
2011-03-09 09:15:00+08:00,kongtou,4773.0,4777.0,4779.0,4762.0,0.0,4764,4807,4850,1
2011-03-09 09:30:00+08:00,kongtou,4777.0,4772.0,4777.0,4766.0,0.0,4761,4805,4850,1
2011-03-09 09:45:00+08:00,kongtou,4772.0,4767.0,4775.0,4760.0,0.0,4757,4804,4850,1
2011-03-09 10:00:00+08:00,kongtou,4767.0,4769.0,4775.0,4764.0,0.0,4753,4802,4850,1
2011-03-09 10:30:00+08:00,kongtou,4770.0,4768.0,4772.0,4758.0,0.0,4750,4800,4849,1
2011-03-09 10:45:00+08:00,kongtou,4769.0,4781.0,4783.0,4766.0,0.0,4749,4798,4848,1
2011-03-09 11:00:00+08:00,kongtou,4782.0,4782.0,4795.0,4772.0,0.0,4748,4797,4846,1
2011-03-09 11:15:00+08:00,kongtou,4781.0,4777.0,4783.0,4768.0,0.0,4746,4796,4845,1
2011-03-09 13:30:00+08:00,kongtou,4778.0,4783.0,4788.0,4771.0,0.0,4746,4794,4843,1
2011-03-09 13:45:00+08:00,kongtou,4783.0,4782.0,4788.0,4776.0,0.0,4745,4793,4841,1
2011-03-09 14:00:00+08:00,kongtou,4781.0,4775.0,4783.0,4775.0,0.0,4745,4791,4837,1
2011-03-09 14:15:00+08:00,kongtou,4775.0,4780.0,4782.0,4772.0,0.0,4744,4790,4835,1
2011-03-09 14:30:00+08:00,kongtou,4780.0,4777.0,4783.0,4775.0,0.0,4744,4788,4831,1
2011-03-09 14:45:00+08:00,kongtou,4777.0,4771.0,4780.0,4770.0,0.0,4744,4786,4827,1
2011-03-10 09:00:00+08:00,kongtou,4751.0,4733.0,4751.0,4728.0,0.0,4739,4783,4827,1
2011-03-10 09:15:00+08:00,kongtou,4733.0,4719.0,4735.0,4719.0,0.0,4731,4779,4827,1
2011-03-10 09:30:00+08:00,kongtou,4719.0,4723.0,4730.0,4719.0,0.0,4727,4775,4823,1
2011-03-10 09:45:00+08:00,kongtou,4723.0,4716.0,4727.0,4712.0,0.0,4722,4771,4819,1
2011-03-10 10:00:00+08:00,kongtou,4716.0,4717.0,4723.0,4714.0,0.0,4719,4767,4815,1
2011-03-10 10:30:00+08:00,kongtou,4717.0,4723.0,4724.0,4716.0,0.0,4717,4763,4810,1
2011-03-10 10:45:00+08:00,kongtou,4723.0,4715.0,4726.0,4715.0,0.0,4712,4760,4809,1
2011-03-10 11:00:00+08:00,kongtou,4715.0,4713.0,4716.0,4705.0,0.0,4707,4758,4809,1
2011-03-10 11:15:00+08:00,kongtou,4714.0,4712.0,4718.0,4710.0,0.0,4702,4756,4810,1
2011-03-10 13:30:00+08:00,kongtou,4711.0,4696.0,4711.0,4695.0,0.0,4695,4753,4811,1
2011-03-10 13:45:00+08:00,kongtou,4697.0,4691.0,4699.0,4683.0,0.0,4688,4750,4812,1
2011-03-10 14:00:00+08:00,kongtou,4691.0,4691.0,4696.0,4688.0,0.0,4682,4747,4812,1
2011-03-10 14:15:00+08:00,kongtou,4690.0,4690.0,4696.0,4688.0,0.0,4676,4744,4812,1
2011-03-10 14:30:00+08:00,kongtou,4690.0,4688.0,4693.0,4685.0,0.0,4671,4741,4811,1
2011-03-10 14:45:00+08:00,kongtou,4688.0,4679.0,4689.0,4678.0,0.0,4664,4737,4810,1
2011-03-11 09:00:00+08:00,kongtou,4672.0,4661.0,4679.0,4652.0,0.0,4656,4733,4811,1
2011-03-11 09:15:00+08:00,kongtou,4661.0,4681.0,4683.0,4653.0,0.0,4651,4730,4809,1
2011-03-11 09:30:00+08:00,kongtou,4682.0,4690.0,4693.0,4677.0,0.0,4649,4727,4806,1
2011-03-11 09:45:00+08:00,kongtou,4690.0,4688.0,4692.0,4681.0,0.0,4647,4724,4801,1
2011-03-11 10:00:00+08:00,kongtou,4689.0,4684.0,4694.0,4679.0,0.0,4645,4720,4795,1
2011-03-11 10:30:00+08:00,kongtou,4683.0,4680.0,4684.0,4672.0,0.0,4643,4716,4790,1
2011-03-11 10:45:00+08:00,kongtou,4680.0,4678.0,4683.0,4672.0,0.0,4643,4713,4782,1
2011-03-11 11:00:00+08:00,kongtou,4678.0,4680.0,4680.0,4672.0,0.0,4643,4709,4774,1
2011-03-11 11:15:00+08:00,kongtou,4680.0,4677.0,4680.0,4675.0,0.0,4644,4705,4766,1
2011-03-11 13:30:00+08:00,kongtou,4678.0,4667.0,4681.0,4666.0,0.0,4646,4701,4756,1
2011-03-11 13:45:00+08:00,kongtou,4667.0,4679.0,4681.0,4666.0,0.0,4650,4697,4745,1
2011-03-11 14:00:00+08:00,kongtou,4678.0,4675.0,4683.0,4673.0,0.0,4655,4694,4732,1
2011-03-11 14:15:00+08:00,kongtou,4675.0,4669.0,4677.0,4667.0,0.0,4655,4691,4728,1
2011-03-11 14:30:00+08:00,kongtou,4669.0,4666.0,4672.0,4665.0,0.0,4653,4689,4725,1
2011-03-11 14:45:00+08:00,kongtou,4665.0,4656.0,4668.0,4651.0,0.0,4651,4687,4723,1
2011-03-14 09:00:00+08:00,panzhen,4660.0,4688.0,4725.0,4641.0,0.0,4652,4686,4720,1
2011-03-14 09:15:00+08:00,panzhen,4689.0,4697.0,4698.0,4681.0,0.0,4653,4685,4717,1
2011-03-14 09:30:00+08:00,panzhen,4697.0,4688.0,4703.0,4688.0,0.0,4655,4684,4713,1
2011-03-14 09:45:00+08:00,panzhen,4689.0,4699.0,4708.0,4688.0,0.0,4657,4683,4710,1
2011-03-14 10:00:00+08:00,panzhen,4700.0,4684.0,4702.0,4679.0,0.0,4658,4682,4706,1
2011-03-14 10:30:00+08:00,panzhen,4684.0,4673.0,4690.0,4667.0,0.0,4659,4681,4702,1
2011-03-14 10:45:00+08:00,panzhen,4672.0,4680.0,4683.0,4655.0,-69.0,4660,4680,4701,-1
2011-03-14 11:00:00+08:00,panzhen,4679.0,4684.0,4688.0,4672.0,-69.0,4660,4680,4700,-1
2011-03-14 11:15:00+08:00,panzhen,4684.0,4681.0,4686.0,4674.0,-69.0,4660,4680,4699,-1
2011-03-14 13:30:00+08:00,panzhen,4682.0,4672.0,4682.0,4668.0,-69.0,4659,4679,4699,-1
2011-03-14 13:45:00+08:00,panzhen,4671.0,4679.0,4683.0,4665.0,-69.0,4659,4679,4698,-1
2011-03-14 14:00:00+08:00,panzhen,4679.0,4679.0,4685.0,4673.0,-69.0,4659,4679,4698,-1
2011-03-14 14:15:00+08:00,panzhen,4678.0,4685.0,4685.0,4673.0,-69.0,4661,4679,4698,-1
2011-03-14 14:30:00+08:00,panzhen,4685.0,4697.0,4698.0,4685.0,-69.0,4661,4680,4699,-1
2011-03-14 14:45:00+08:00,duotou,4697.0,4733.0,4740.0,4696.0,0.0,4654,4682,4709,-1
2011-03-15 09:00:00+08:00,duotou,4733.0,4745.0,4749.0,4721.0,0.0,4647,4684,4720,-1
2011-03-15 09:15:00+08:00,duotou,4745.0,4739.0,4755.0,4735.0,0.0,4644,4686,4728,-1
2011-03-15 09:30:00+08:00,duotou,4739.0,4742.0,4745.0,4734.0,0.0,4641,4688,4735,-1
2011-03-15 09:45:00+08:00,duotou,4742.0,4737.0,4747.0,4733.0,0.0,4640,4690,4740,-1
2011-03-15 10:00:00+08:00,duotou,4737.0,4729.0,4738.0,4712.0,0.0,4640,4692,4744,-1
2011-03-15 10:30:00+08:00,duotou,4726.0,4722.0,4729.0,4715.0,0.0,4641,4694,4746,-1
2011-03-15 10:45:00+08:00,duotou,4723.0,4724.0,4734.0,4718.0,0.0,4643,4696,4748,-1
2011-03-15 11:00:00+08:00,duotou,4725.0,4737.0,4740.0,4717.0,0.0,4644,4698,4752,-1
2011-03-15 11:15:00+08:00,duotou,4736.0,4738.0,4741.0,4730.0,0.0,4645,4700,4756,-1
2011-03-15 13:30:00+08:00,duotou,4737.0,4731.0,4741.0,4723.0,0.0,4648,4703,4758,-1
2011-03-15 13:45:00+08:00,duotou,4730.0,4738.0,4742.0,4727.0,0.0,4651,4705,4760,-1
2011-03-15 14:00:00+08:00,duotou,4738.0,4741.0,4745.0,4738.0,0.0,4656,4708,4761,-1
2011-03-15 14:15:00+08:00,duotou,4740.0,4762.0,4765.0,4737.0,0.0,4656,4711,4767,-1
2011-03-15 14:30:00+08:00,duotou,4762.0,4769.0,4770.0,4756.0,0.0,4655,4714,4773,-1
2011-03-15 14:45:00+08:00,duotou,4770.0,4774.0,4781.0,4767.0,0.0,4655,4717,4779,-1
2011-03-16 09:00:00+08:00,duotou,4770.0,4763.0,4782.0,4755.0,0.0,4655,4719,4784,-1
2011-03-16 09:15:00+08:00,duotou,4762.0,4763.0,4767.0,4758.0,0.0,4658,4722,4787,-1
2011-03-16 09:30:00+08:00,duotou,4764.0,4779.0,4788.0,4763.0,0.0,4661,4726,4791,-1
2011-03-16 09:45:00+08:00,duotou,4779.0,4772.0,4779.0,4765.0,0.0,4665,4730,4794,-1
2011-03-16 10:00:00+08:00,duotou,4771.0,4776.0,4779.0,4766.0,0.0,4669,4733,4797,-1
2011-03-16 10:30:00+08:00,duotou,4776.0,4774.0,4782.0,4766.0,0.0,4674,4737,4799,-1
2011-03-16 10:45:00+08:00,duotou,4773.0,4775.0,4778.0,4771.0,0.0,4682,4740,4799,-1
2011-03-16 11:00:00+08:00,duotou,4775.0,4773.0,4775.0,4768.0,0.0,4690,4744,4798,-1
2011-03-16 11:15:00+08:00,duotou,4774.0,4769.0,4777.0,4765.0,0.0,4699,4747,4796,-1
2011-03-16 13:30:00+08:00,duotou,4771.0,4775.0,4782.0,4771.0,0.0,4708,4751,4793,-1
2011-03-16 13:45:00+08:00,duotou,4777.0,4803.0,4805.0,4775.0,0.0,4713,4754,4796,-1
2011-03-16 14:00:00+08:00,duotou,4803.0,4814.0,4823.0,4799.0,0.0,4711,4757,4804,-1
2011-03-16 14:15:00+08:00,duotou,4814.0,4816.0,4828.0,4811.0,0.0,4709,4760,4811,-1
2011-03-16 14:30:00+08:00,duotou,4816.0,4828.0,4829.0,4814.0,0.0,4707,4763,4820,-1
2011-03-16 14:45:00+08:00,duotou,4829.0,4832.0,4835.0,4825.0,0.0,4706,4767,4828,-1
2011-03-17 09:00:00+08:00,duotou,4805.0,4815.0,4829.0,4805.0,0.0,4707,4770,4832,-1
2011-03-17 09:15:00+08:00,duotou,4814.0,4816.0,4818.0,4805.0,0.0,4710,4773,4835,-1
2011-03-17 09:30:00+08:00,duotou,4815.0,4800.0,4818.0,4796.0,0.0,4716,4776,4836,-1
2011-03-17 09:45:00+08:00,duotou,4799.0,4808.0,4815.0,4799.0,0.0,4721,4779,4836,-1
2011-03-17 10:00:00+08:00,duotou,4808.0,4820.0,4822.0,4807.0,0.0,4725,4782,4839,-1
2011-03-17 10:30:00+08:00,duotou,4820.0,4817.0,4828.0,4814.0,0.0,4729,4785,4841,-1
2011-03-17 10:45:00+08:00,duotou,4816.0,4815.0,4818.0,4813.0,0.0,4735,4788,4840,-1
2011-03-17 11:00:00+08:00,duotou,4815.0,4833.0,4839.0,4815.0,0.0,4740,4791,4843,-1
2011-03-17 11:15:00+08:00,duotou,4835.0,4831.0,4836.0,4826.0,0.0,4745,4795,4844,-1
2011-03-17 13:30:00+08:00,duotou,4833.0,4844.0,4847.0,4825.0,0.0,4747,4798,4849,-1
2011-03-17 13:45:00+08:00,duotou,4844.0,4841.0,4848.0,4838.0,0.0,4749,4800,4852,-1
2011-03-17 14:00:00+08:00,duotou,4841.0,4827.0,4844.0,4820.0,0.0,4751,4802,4854,-1
2011-03-17 14:15:00+08:00,duotou,4826.0,4814.0,4827.0,4810.0,0.0,4755,4804,4854,-1
2011-03-17 14:30:00+08:00,duotou,4814.0,4817.0,4820.0,4809.0,0.0,4760,4806,4853,-1
2011-03-17 14:45:00+08:00,duotou,4817.0,4817.0,4828.0,4814.0,0.0,4762,4808,4853,-1
2011-03-18 09:00:00+08:00,duotou,4836.0,4823.0,4847.0,4823.0,0.0,4766,4810,4853,-1
2011-03-18 09:15:00+08:00,duotou,4823.0,4831.0,4836.0,4822.0,0.0,4769,4812,4854,-1
2011-03-18 09:30:00+08:00,panzhen,4830.0,4813.0,4831.0,4811.0,0.0,4774,4813,4853,-1
2011-03-18 09:45:00+08:00,panzhen,4815.0,4813.0,4818.0,4804.0,0.0,4778,4815,4851,-1
2011-03-18 10:00:00+08:00,panzhen,4813.0,4800.0,4814.0,4793.0,0.0,4782,4816,4849,-1
2011-03-18 10:30:00+08:00,panzhen,4800.0,4805.0,4812.0,4798.0,0.0,4789,4817,4845,-1
2011-03-18 10:45:00+08:00,panzhen,4805.0,4805.0,4809.0,4801.0,0.0,4795,4818,4841,-1
2011-03-18 11:00:00+08:00,panzhen,4805.0,4808.0,4814.0,4803.0,0.0,4795,4818,4841,-1
2011-03-18 11:15:00+08:00,kongtou,4809.0,4780.0,4809.0,4780.0,0.0,4790,4817,4844,-1
2011-03-18 13:30:00+08:00,kongtou,4781.0,4772.0,4785.0,4766.0,0.0,4783,4815,4847,-1
2011-03-18 13:45:00+08:00,kongtou,4772.0,4777.0,4777.0,4769.0,0.0,4779,4813,4848,-1
2011-03-18 14:00:00+08:00,kongtou,4777.0,4752.0,4780.0,4750.0,0.0,4769,4810,4851,-1
2011-03-18 14:15:00+08:00,kongtou,4752.0,4754.0,4760.0,4742.0,0.0,4762,4808,4854,-1
2011-03-18 14:30:00+08:00,kongtou,4754.0,4752.0,4762.0,4749.0,0.0,4755,4806,4857,-1
2011-03-18 14:45:00+08:00,kongtou,4753.0,4756.0,4760.0,4745.0,0.0,4750,4804,4858,-1
2011-03-21 09:00:00+08:00,kongtou,4753.0,4722.0,4753.0,4707.0,0.0,4738,4801,4864,-1
2011-03-21 09:15:00+08:00,kongtou,4722.0,4724.0,4729.0,4716.0,0.0,4729,4797,4866,-1
2011-03-21 09:30:00+08:00,kongtou,4723.0,4708.0,4724.0,4704.0,0.0,4717,4793,4869,-1
2011-03-21 09:45:00+08:00,kongtou,4709.0,4712.0,4718.0,4706.0,0.0,4708,4790,4871,-1
2011-03-21 10:00:00+08:00,kongtou,4711.0,4710.0,4721.0,4708.0,0.0,4700,4785,4870,-1
2011-03-21 10:30:00+08:00,kongtou,4710.0,4685.0,4710.0,4684.0,0.0,4688,4780,4871,-1
2011-03-21 10:45:00+08:00,kongtou,4686.0,4684.0,4692.0,4682.0,0.0,4679,4774,4868,-1
2011-03-21 11:00:00+08:00,kongtou,4684.0,4689.0,4689.0,4676.0,0.0,4672,4768,4864,-1
2011-03-21 11:15:00+08:00,kongtou,4689.0,4689.0,4692.0,4684.0,0.0,4665,4763,4861,-1
2011-03-21 13:30:00+08:00,kongtou,4688.0,4684.0,4688.0,4673.0,0.0,4658,4758,4858,-1
2011-03-21 13:45:00+08:00,kongtou,4684.0,4693.0,4695.0,4680.0,0.0,4653,4754,4854,-1
2011-03-21 14:00:00+08:00,kongtou,4693.0,4688.0,4697.0,4683.0,0.0,4649,4749,4849,-1
2011-03-21 14:15:00+08:00,kongtou,4688.0,4678.0,4688.0,4678.0,0.0,4644,4743,4843,-1
2011-03-21 14:30:00+08:00,kongtou,4678.0,4685.0,4688.0,4676.0,0.0,4642,4738,4833,-1
2011-03-21 14:45:00+08:00,kongtou,4684.0,4653.0,4685.0,4652.0,0.0,4636,4732,4828,-1
2011-03-22 09:00:00+08:00,kongtou,4642.0,4644.0,4651.0,4627.0,0.0,4629,4726,4822,-1
2011-03-22 09:15:00+08:00,kongtou,4644.0,4648.0,4649.0,4634.0,0.0,4624,4720,4816,-1
2011-03-22 09:30:00+08:00,kongtou,4649.0,4662.0,4671.0,4642.0,0.0,4622,4715,4808,-1
2011-03-22 09:45:00+08:00,kongtou,4663.0,4661.0,4665.0,4658.0,0.0,4622,4710,4797,-1
2011-03-22 10:00:00+08:00,kongtou,4660.0,4662.0,4662.0,4653.0,0.0,4623,4704,4785,-1
2011-03-22 10:30:00+08:00,kongtou,4662.0,4660.0,4666.0,4657.0,0.0,4623,4700,4777,-1
2011-03-22 10:45:00+08:00,kongtou,4660.0,4670.0,4674.0,4655.0,0.0,4624,4696,4768,-1
2011-03-22 11:00:00+08:00,kongtou,4670.0,4667.0,4671.0,4663.0,0.0,4626,4692,4758,-1
2011-03-22 11:15:00+08:00,kongtou,4667.0,4669.0,4675.0,4666.0,0.0,4627,4689,4751,-1
2011-03-22 13:30:00+08:00,kongtou,4669.0,4680.0,4680.0,4665.0,0.0,4629,4686,4743,-1
2011-03-22 13:45:00+08:00,kongtou,4680.0,4679.0,4686.0,4676.0,0.0,4633,4683,4734,-1
2011-03-22 14:00:00+08:00,panzhen,4678.0,4675.0,4684.0,4672.0,0.0,4639,4680,4722,-1
2011-03-22 14:15:00+08:00,panzhen,4676.0,4665.0,4676.0,4660.0,0.0,4639,4678,4717,-1
2011-03-22 14:30:00+08:00,panzhen,4665.0,4646.0,4665.0,4640.0,0.0,4639,4675,4712,-1
2011-03-22 14:45:00+08:00,panzhen,4647.0,4648.0,4650.0,4641.0,0.0,4637,4673,4709,-1
2011-03-23 09:00:00+08:00,panzhen,4674.0,4661.0,4675.0,4654.0,0.0,4639,4671,4704,-1
2011-03-23 09:15:00+08:00,panzhen,4661.0,4666.0,4672.0,4650.0,0.0,4641,4670,4698,-1
2011-03-23 09:30:00+08:00,panzhen,4667.0,4672.0,4676.0,4664.0,0.0,4641,4669,4697,-1
2011-03-23 09:45:00+08:00,panzhen,4672.0,4668.0,4680.0,4664.0,0.0,4641,4668,4696,-1
2011-03-23 10:00:00+08:00,panzhen,4668.0,4677.0,4678.0,4666.0,0.0,4641,4668,4695,-1
2011-03-23 10:30:00+08:00,duotou,4677.0,4699.0,4707.0,4677.0,0.0,4640,4668,4697,-1
2011-03-23 10:45:00+08:00,duotou,4699.0,4703.0,4704.0,4691.0,0.0,4639,4669,4700,-1
2011-03-23 11:00:00+08:00,duotou,4704.0,4703.0,4712.0,4698.0,0.0,4638,4669,4701,-1
2011-03-23 11:15:00+08:00,duotou,4703.0,4706.0,4709.0,4697.0,0.0,4636,4670,4704,-1
2011-03-23 13:30:00+08:00,duotou,4706.0,4705.0,4722.0,4705.0,0.0,4635,4671,4707,-1
2011-03-23 13:45:00+08:00,duotou,4706.0,4697.0,4707.0,4695.0,0.0,4634,4672,4709,-1
2011-03-23 14:00:00+08:00,duotou,4697.0,4706.0,4709.0,4696.0,0.0,4635,4674,4712,-1
2011-03-23 14:15:00+08:00,duotou,4706.0,4709.0,4712.0,4703.0,0.0,4637,4676,4715,-1
2011-03-23 14:30:00+08:00,duotou,4708.0,4723.0,4724.0,4704.0,0.0,4638,4679,4720,-1
2011-03-23 14:45:00+08:00,duotou,4724.0,4728.0,4736.0,4723.0,0.0,4637,4681,4726,-1
2011-03-24 09:00:00+08:00,duotou,4736.0,4726.0,4749.0,4721.0,0.0,4637,4684,4730,-1
2011-03-24 09:15:00+08:00,duotou,4725.0,4755.0,4760.0,4725.0,0.0,4634,4687,4740,-1
2011-03-24 09:30:00+08:00,duotou,4755.0,4748.0,4759.0,4745.0,0.0,4634,4690,4747,-1
2011-03-24 09:45:00+08:00,duotou,4749.0,4754.0,4757.0,4744.0,0.0,4633,4693,4754,-1
2011-03-24 10:00:00+08:00,duotou,4753.0,4754.0,4758.0,4745.0,0.0,4633,4697,4760,-1
2011-03-24 10:30:00+08:00,duotou,4753.0,4732.0,4753.0,4725.0,0.0,4635,4699,4763,-1
2011-03-24 10:45:00+08:00,duotou,4732.0,4731.0,4736.0,4718.0,0.0,4636,4701,4765,-1
2011-03-24 11:00:00+08:00,duotou,4731.0,4720.0,4737.0,4716.0,0.0,4638,4702,4767,-1
2011-03-24 11:15:00+08:00,duotou,4720.0,4707.0,4720.0,4705.0,0.0,4640,4704,4767,-1
2011-03-24 13:30:00+08:00,panzhen,4708.0,4693.0,4714.0,4690.0,0.0,4643,4705,4766,-1
2011-03-24 13:45:00+08:00,panzhen,4693.0,4707.0,4713.0,4684.0,0.0,4650,4707,4764,-1
2011-03-24 14:00:00+08:00,panzhen,4707.0,4706.0,4712.0,4698.0,0.0,4657,4709,4761,-1
2011-03-24 14:15:00+08:00,panzhen,4707.0,4711.0,4715.0,4704.0,0.0,4662,4711,4760,-1
2011-03-24 14:30:00+08:00,panzhen,4711.0,4724.0,4731.0,4710.0,0.0,4667,4713,4759,-1
2011-03-24 14:45:00+08:00,panzhen,4725.0,4717.0,4726.0,4714.0,0.0,4672,4715,4757,-1
2011-03-25 09:00:00+08:00,panzhen,4734.0,4737.0,4743.0,4719.0,0.0,4678,4717,4756,-1
2011-03-25 09:15:00+08:00,panzhen,4736.0,4725.0,4737.0,4716.0,0.0,4683,4719,4755,-1
2011-03-25 09:30:00+08:00,panzhen,4724.0,4723.0,4731.0,4719.0,0.0,4685,4720,4755,-1
2011-03-25 09:45:00+08:00,panzhen,4724.0,4726.0,4728.0,4712.0,0.0,4686,4721,4755,-1
2011-03-25 10:00:00+08:00,panzhen,4727.0,4726.0,4735.0,4721.0,0.0,4688,4722,4755,-1
2011-03-25 10:30:00+08:00,panzhen,4725.0,4717.0,4729.0,4708.0,0.0,4689,4722,4755,-1
2011-03-25 10:45:00+08:00,panzhen,4717.0,4711.0,4720.0,4707.0,0.0,4690,4722,4755,-1
2011-03-25 11:00:00+08:00,panzhen,4711.0,4715.0,4719.0,4705.0,0.0,4692,4723,4754,-1
2011-03-25 11:15:00+08:00,panzhen,4714.0,4716.0,4720.0,4711.0,0.0,4693,4723,4754,-1
2011-03-25 13:30:00+08:00,panzhen,4717.0,4718.0,4723.0,4716.0,0.0,4693,4724,4754,-1
2011-03-25 13:45:00+08:00,panzhen,4718.0,4724.0,4729.0,4710.0,0.0,4693,4724,4754,-1
2011-03-25 14:00:00+08:00,panzhen,4723.0,4729.0,4735.0,4721.0,0.0,4693,4724,4754,-1
2011-03-25 14:15:00+08:00,panzhen,4728.0,4722.0,4732.0,4720.0,0.0,4693,4724,4754,-1
2011-03-25 14:30:00+08:00,panzhen,4723.0,4722.0,4726.0,4719.0,0.0,4695,4722,4750,-1
2011-03-25 14:45:00+08:00,panzhen,4722.0,4730.0,4732.0,4721.0,0.0,4696,4722,4748,-1
2011-03-28 09:00:00+08:00,duotou,4750.0,4775.0,4779.0,4746.0,0.0,4692,4722,4753,-1
2011-03-28 09:15:00+08:00,duotou,4775.0,4782.0,4787.0,4769.0,0.0,4687,4723,4760,-1
2011-03-28 09:30:00+08:00,duotou,4782.0,4776.0,4785.0,4771.0,0.0,4684,4725,4766,-1
2011-03-28 09:45:00+08:00,duotou,4776.0,4780.0,4783.0,4773.0,0.0,4681,4727,4773,-1
2011-03-28 10:00:00+08:00,duotou,4781.0,4790.0,4796.0,4779.0,0.0,4678,4729,4781,-1
2011-03-28 10:30:00+08:00,duotou,4790.0,4776.0,4792.0,4771.0,0.0,4678,4732,4786,-1
2011-03-28 10:45:00+08:00,duotou,4775.0,4779.0,4780.0,4763.0,0.0,4681,4735,4789,-1
2011-03-28 11:00:00+08:00,duotou,4780.0,4771.0,4783.0,4768.0,0.0,4683,4738,4792,-1
2011-03-28 11:15:00+08:00,duotou,4771.0,4767.0,4777.0,4766.0,0.0,4686,4740,4794,-1
2011-03-28 13:30:00+08:00,duotou,4768.0,4749.0,4768.0,4744.0,0.0,4689,4741,4794,-1
2011-03-28 13:45:00+08:00,duotou,4749.0,4758.0,4766.0,4748.0,0.0,4690,4743,4795,-1
2011-03-28 14:00:00+08:00,duotou,4758.0,4766.0,4775.0,4757.0,0.0,4692,4744,4797,-1
2011-03-28 14:15:00+08:00,duotou,4766.0,4769.0,4774.0,4764.0,0.0,4693,4746,4798,-1
2011-03-28 14:30:00+08:00,duotou,4769.0,4774.0,4774.0,4765.0,0.0,4694,4747,4801,-1
2011-03-28 14:45:00+08:00,duotou,4773.0,4779.0,4779.0,4768.0,0.0,4696,4749,4803,-1
2011-03-29 09:00:00+08:00,duotou,4780.0,4778.0,4795.0,4772.0,0.0,4698,4751,4805,-1
2011-03-29 09:15:00+08:00,duotou,4778.0,4774.0,4783.0,4765.0,0.0,4700,4753,4807,-1
2011-03-29 09:30:00+08:00,duotou,4773.0,4774.0,4779.0,4769.0,0.0,4703,4755,4807,-1
2011-03-29 09:45:00+08:00,duotou,4774.0,4782.0,4785.0,4771.0,0.0,4708,4758,4808,-1
2011-03-29 10:00:00+08:00,duotou,4783.0,4786.0,4787.0,4774.0,0.0,4713,4760,4808,-1
2011-03-29 10:30:00+08:00,duotou,4787.0,4784.0,4788.0,4780.0,0.0,4718,4763,4808,-1
2011-03-29 10:45:00+08:00,duotou,4783.0,4801.0,4804.0,4775.0,0.0,4722,4766,4810,-1
2011-03-29 11:00:00+08:00,duotou,4802.0,4814.0,4817.0,4801.0,0.0,4725,4769,4813,-1
2011-03-29 11:15:00+08:00,duotou,4815.0,4823.0,4824.0,4811.0,0.0,4728,4773,4818,-1
2011-03-29 13:30:00+08:00,duotou,4820.0,4814.0,4821.0,4810.0,0.0,4733,4776,4819,-1
2011-03-29 13:45:00+08:00,duotou,4814.0,4812.0,4814.0,4805.0,0.0,4740,4780,4819,-1
2011-03-29 14:00:00+08:00,duotou,4813.0,4805.0,4815.0,4795.0,0.0,4747,4782,4818,-1
2011-03-29 14:15:00+08:00,duotou,4806.0,4808.0,4812.0,4804.0,0.0,4747,4784,4820,-1
2011-03-29 14:30:00+08:00,duotou,4808.0,4816.0,4816.0,4808.0,0.0,4747,4785,4823,-1
