datetime,BollStatus,open,close,high,low,pos,pDown,pMiddle,pUp,dealOpen
2011-05-18 10:00:00+08:06,panzhen,4842.0,4841.0,4845.0,4839.0,0.0,4800,4825,4850,1
2011-05-18 10:30:00+08:06,panzhen,4841.0,4836.0,4843.0,4836.0,0.0,4800,4824,4849,1
2011-05-18 10:45:00+08:06,panzhen,4836.0,4836.0,4839.0,4834.0,0.0,4800,4824,4849,1
2011-05-18 11:00:00+08:06,panzhen,4836.0,4835.0,4838.0,4830.0,0.0,4800,4824,4849,1
2011-05-18 11:15:00+08:06,panzhen,4835.0,4811.0,4835.0,4810.0,0.0,4799,4824,4849,1
2011-05-18 13:30:00+08:06,panzhen,4811.0,4814.0,4821.0,4807.0,0.0,4798,4823,4849,1
2011-05-18 13:45:00+08:06,panzhen,4814.0,4815.0,4818.0,4812.0,0.0,4798,4823,4849,1
2011-05-18 14:00:00+08:06,panzhen,4815.0,4805.0,4816.0,4803.0,0.0,4797,4823,4849,1
2011-05-18 14:15:00+08:06,panzhen,4805.0,4811.0,4815.0,4805.0,0.0,4796,4822,4849,1
2011-05-18 14:30:00+08:06,panzhen,4811.0,4814.0,4816.0,4810.0,0.0,4796,4823,4849,1
2011-05-18 14:45:00+08:06,panzhen,4815.0,4814.0,4817.0,4810.0,0.0,4796,4822,4849,1
2011-05-19 09:00:00+08:06,panzhen,4841.0,4838.0,4847.0,4832.0,0.0,4798,4824,4850,1
2011-05-19 09:15:00+08:06,panzhen,4839.0,4832.0,4840.0,4827.0,0.0,4801,4825,4849,1
2011-05-19 09:30:00+08:06,panzhen,4832.0,4822.0,4833.0,4817.0,0.0,4802,4826,4849,1
2011-05-19 09:45:00+08:06,panzhen,4821.0,4822.0,4829.0,4820.0,0.0,4803,4826,4849,1
2011-05-19 10:00:00+08:06,panzhen,4822.0,4829.0,4830.0,4822.0,0.0,4803,4826,4849,1
2011-05-19 10:30:00+08:06,panzhen,4829.0,4830.0,4831.0,4827.0,0.0,4804,4826,4849,1
2011-05-19 10:45:00+08:06,panzhen,4830.0,4829.0,4838.0,4829.0,0.0,4804,4827,4849,1
2011-05-19 11:00:00+08:06,panzhen,4830.0,4835.0,4836.0,4827.0,0.0,4804,4827,4850,1
2011-05-19 11:15:00+08:06,panzhen,4834.0,4830.0,4836.0,4827.0,0.0,4804,4827,4850,1
2011-05-19 13:30:00+08:06,panzhen,4830.0,4825.0,4831.0,4824.0,0.0,4804,4827,4850,1
2011-05-19 13:45:00+08:06,panzhen,4825.0,4824.0,4829.0,4821.0,0.0,4804,4827,4850,1
2011-05-19 14:00:00+08:06,panzhen,4824.0,4827.0,4827.0,4822.0,0.0,4805,4827,4848,1
2011-05-19 14:15:00+08:06,panzhen,4827.0,4830.0,4834.0,4826.0,0.0,4805,4826,4847,1
2011-05-19 14:30:00+08:06,panzhen,4830.0,4827.0,4832.0,4826.0,0.0,4806,4825,4845,1
2011-05-19 14:45:00+08:06,panzhen,4827.0,4830.0,4830.0,4823.0,0.0,4806,4825,4844,1
2011-05-20 09:00:00+08:06,panzhen,4830.0,4823.0,4830.0,4810.0,0.0,4806,4824,4842,1
2011-05-20 09:15:00+08:06,panzhen,4822.0,4822.0,4825.0,4814.0,0.0,4806,4824,4841,1
2011-05-20 09:30:00+08:06,panzhen,4822.0,4827.0,4829.0,4821.0,0.0,4807,4823,4840,1
2011-05-20 09:45:00+08:06,panzhen,4828.0,4830.0,4830.0,4821.0,0.0,4807,4823,4840,1
2011-05-20 10:00:00+08:06,panzhen,4830.0,4832.0,4833.0,4826.0,0.0,4808,4824,4840,1
2011-05-20 10:30:00+08:06,panzhen,4832.0,4828.0,4834.0,4826.0,0.0,4809,4825,4840,1
2011-05-20 10:45:00+08:06,panzhen,4829.0,4827.0,4829.0,4823.0,0.0,4810,4825,4840,1
2011-05-20 11:00:00+08:06,panzhen,4827.0,4826.0,4829.0,4823.0,0.0,4814,4826,4838,1
2011-05-20 11:15:00+08:06,panzhen,4827.0,4829.0,4831.0,4822.0,0.0,4816,4827,4837,1
2011-05-20 13:30:00+08:06,panzhen,4829.0,4826.0,4830.0,4824.0,0.0,4818,4827,4836,1
2011-05-20 13:45:00+08:06,panzhen,4826.0,4822.0,4827.0,4822.0,0.0,4819,4827,4835,1
2011-05-20 14:00:00+08:06,kongtou,4823.0,4820.0,4827.0,4819.0,0.0,4819,4827,4834,1
2011-05-20 14:15:00+08:06,kongtou,4820.0,4824.0,4827.0,4819.0,0.0,4819,4826,4833,1
2011-05-20 14:30:00+08:06,panzhen,4825.0,4828.0,4829.0,4824.0,0.0,4820,4827,4833,1
2011-05-20 14:45:00+08:06,panzhen,4828.0,4825.0,4833.0,4825.0,0.0,4820,4827,4833,1
2011-05-23 09:00:00+08:06,panzhen,4835.0,4817.0,4838.0,4812.0,0.0,4818,4826,4834,1
2011-05-23 09:15:00+08:06,kongtou,4817.0,4815.0,4823.0,4815.0,0.0,4817,4826,4834,1
2011-05-23 09:30:00+08:06,kongtou,4815.0,4807.0,4818.0,4805.0,0.0,4813,4825,4836,1
2011-05-23 09:45:00+08:06,kongtou,4807.0,4795.0,4807.0,4795.0,0.0,4808,4823,4839,1
2011-05-23 10:00:00+08:06,kongtou,4795.0,4796.0,4796.0,4786.0,0.0,4803,4822,4841,1
2011-05-23 10:30:00+08:06,kongtou,4795.0,4801.0,4805.0,4791.0,0.0,4801,4821,4841,1
2011-05-23 10:45:00+08:06,kongtou,4802.0,4797.0,4804.0,4797.0,0.0,4797,4820,4842,1
2011-05-23 11:00:00+08:06,kongtou,4798.0,4799.0,4801.0,4793.0,0.0,4795,4819,4843,1
2011-05-23 11:15:00+08:06,kongtou,4800.0,4794.0,4804.0,4792.0,0.0,4792,4817,4843,1
2011-05-23 13:30:00+08:06,kongtou,4790.0,4785.0,4790.0,4780.0,0.0,4788,4816,4844,1
2011-05-23 13:45:00+08:06,kongtou,4785.0,4786.0,4791.0,4783.0,0.0,4784,4814,4844,1
2011-05-23 14:00:00+08:06,kongtou,4786.0,4787.0,4790.0,4783.0,0.0,4781,4813,4844,1
2011-05-23 14:15:00+08:06,kongtou,4787.0,4787.0,4790.0,4783.0,0.0,4779,4811,4844,1
2011-05-23 14:30:00+08:06,kongtou,4787.0,4789.0,4793.0,4786.0,0.0,4777,4810,4843,1
2011-05-23 14:45:00+08:06,kongtou,4789.0,4779.0,4789.0,4777.0,0.0,4774,4808,4842,1
2011-05-24 09:00:00+08:06,kongtou,4783.0,4785.0,4790.0,4780.0,0.0,4772,4806,4840,1
2011-05-24 09:15:00+08:06,kongtou,4785.0,4785.0,4788.0,4781.0,0.0,4770,4805,4839,1
2011-05-24 09:30:00+08:06,kongtou,4786.0,4793.0,4795.0,4783.0,0.0,4770,4803,4836,1
2011-05-24 09:45:00+08:06,kongtou,4793.0,4794.0,4800.0,4789.0,0.0,4770,4802,4834,1
2011-05-24 10:00:00+08:06,kongtou,4795.0,4793.0,4796.0,4792.0,0.0,4770,4801,4831,1
2011-05-24 10:30:00+08:06,kongtou,4793.0,4789.0,4795.0,4789.0,0.0,4770,4799,4828,1
2011-05-24 10:45:00+08:06,kongtou,4789.0,4797.0,4799.0,4786.0,0.0,4770,4798,4826,1
2011-05-24 11:00:00+08:06,panzhen,4797.0,4798.0,4804.0,4795.0,0.0,4771,4797,4824,1
2011-05-24 11:15:00+08:06,panzhen,4798.0,4802.0,4802.0,4798.0,0.0,4772,4797,4821,1
2011-05-24 13:30:00+08:06,panzhen,4801.0,4802.0,4806.0,4800.0,0.0,4774,4796,4817,1
2011-05-24 13:45:00+08:06,panzhen,4802.0,4801.0,4803.0,4797.0,0.0,4777,4795,4812,1
2011-05-24 14:00:00+08:06,panzhen,4800.0,4800.0,4803.0,4797.0,0.0,4778,4794,4810,1
2011-05-24 14:15:00+08:06,panzhen,4799.0,4803.0,4806.0,4796.0,0.0,4780,4794,4807,1
2011-05-24 14:30:00+08:06,duotou,4804.0,4806.0,4810.0,4804.0,0.0,4780,4793,4807,1
2011-05-24 14:45:00+08:06,duotou,4807.0,4808.0,4811.0,4806.0,0.0,4779,4794,4809,1
2011-05-25 09:00:00+08:06,duotou,4802.0,4797.0,4814.0,4795.0,0.0,4779,4794,4809,1
2011-05-25 09:15:00+08:06,duotou,4797.0,4799.0,4804.0,4797.0,0.0,4779,4794,4809,1
2011-05-25 09:30:00+08:06,duotou,4800.0,4818.0,4821.0,4797.0,0.0,4777,4795,4812,1
2011-05-25 09:45:00+08:06,duotou,4818.0,4825.0,4825.0,4818.0,0.0,4775,4796,4816,1
2011-05-25 10:00:00+08:06,duotou,4825.0,4823.0,4828.0,4821.0,0.0,4774,4797,4820,1
2011-05-25 10:30:00+08:06,duotou,4823.0,4821.0,4826.0,4820.0,0.0,4774,4798,4822,1
2011-05-25 10:45:00+08:06,duotou,4821.0,4823.0,4827.0,4821.0,0.0,4774,4800,4825,1
2011-05-25 11:00:00+08:06,duotou,4823.0,4827.0,4830.0,4822.0,0.0,4774,4801,4828,1
2011-05-25 11:15:00+08:06,duotou,4828.0,4831.0,4834.0,4826.0,0.0,4774,4803,4831,1
2011-05-25 13:30:00+08:06,duotou,4831.0,4825.0,4831.0,4825.0,0.0,4775,4804,4833,1
2011-05-25 13:45:00+08:06,duotou,4825.0,4825.0,4828.0,4823.0,0.0,4778,4806,4834,1
2011-05-25 14:00:00+08:06,duotou,4824.0,4820.0,4826.0,4819.0,0.0,4780,4807,4835,1
2011-05-25 14:15:00+08:06,duotou,4821.0,4823.0,4824.0,4819.0,0.0,4783,4809,4835,1
2011-05-25 14:30:00+08:06,duotou,4823.0,4829.0,4830.0,4822.0,0.0,4784,4810,4837,1
2011-05-25 14:45:00+08:06,duotou,4829.0,4823.0,4830.0,4822.0,0.0,4785,4811,4837,1
2011-05-26 09:00:00+08:06,duotou,4835.0,4839.0,4843.0,4829.0,0.0,4786,4813,4840,1
2011-05-26 09:15:00+08:06,duotou,4840.0,4840.0,4842.0,4838.0,0.0,4788,4815,4842,1
2011-05-26 09:30:00+08:06,duotou,4840.0,4839.0,4844.0,4834.0,0.0,4790,4817,4844,1
2011-05-26 09:45:00+08:06,duotou,4838.0,4839.0,4842.0,4836.0,0.0,4791,4818,4845,1
2011-05-26 10:00:00+08:06,duotou,4839.0,4836.0,4840.0,4835.0,0.0,4792,4820,4847,1
2011-05-26 10:30:00+08:06,duotou,4836.0,4837.0,4838.0,4834.0,0.0,4794,4821,4848,1
2011-05-26 10:45:00+08:06,duotou,4837.0,4828.0,4838.0,4826.0,0.0,4796,4822,4848,1
2011-05-26 11:00:00+08:06,panzhen,4827.0,4825.0,4828.0,4817.0,0.0,4799,4823,4847,1
2011-05-26 11:15:00+08:06,panzhen,4825.0,4828.0,4829.0,4818.0,0.0,4801,4824,4847,1
2011-05-26 13:30:00+08:06,panzhen,4830.0,4827.0,4832.0,4826.0,0.0,4803,4825,4846,1
2011-05-26 13:45:00+08:06,panzhen,4827.0,4827.0,4829.0,4826.0,0.0,4805,4825,4846,1
2011-05-26 14:00:00+08:06,panzhen,4827.0,4822.0,4827.0,4822.0,0.0,4809,4826,4843,1
2011-05-26 14:15:00+08:06,panzhen,4823.0,4830.0,4830.0,4821.0,0.0,4815,4828,4840,1
2011-05-26 14:30:00+08:06,panzhen,4829.0,4825.0,4830.0,4823.0,0.0,4816,4828,4840,1
2011-05-26 14:45:00+08:06,panzhen,4825.0,4828.0,4828.0,4821.0,0.0,4816,4828,4840,1
2011-05-27 09:00:00+08:06,panzhen,4822.0,4828.0,4830.0,4818.0,0.0,4816,4828,4840,1
2011-05-27 09:15:00+08:06,panzhen,4828.0,4832.0,4833.0,4823.0,0.0,4817,4829,4840,1
2011-05-27 09:30:00+08:06,panzhen,4832.0,4827.0,4833.0,4826.0,0.0,4817,4829,4840,1
2011-05-27 09:45:00+08:06,panzhen,4827.0,4831.0,4835.0,4826.0,0.0,4818,4829,4840,1
2011-05-27 10:00:00+08:06,panzhen,4830.0,4829.0,4833.0,4828.0,0.0,4818,4829,4840,1
2011-05-27 10:30:00+08:06,panzhen,4828.0,4825.0,4829.0,4823.0,0.0,4818,4829,4840,1
2011-05-27 10:45:00+08:06,panzhen,4824.0,4827.0,4830.0,4824.0,0.0,4818,4829,4840,1
2011-05-27 11:00:00+08:06,panzhen,4826.0,4829.0,4830.0,4825.0,0.0,4819,4829,4840,1
2011-05-27 11:15:00+08:06,panzhen,4830.0,4828.0,4833.0,4827.0,0.0,4819,4829,4840,1
2011-05-27 13:30:00+08:06,panzhen,4828.0,4825.0,4829.0,4825.0,0.0,4819,4829,4840,1
2011-05-27 13:45:00+08:06,panzhen,4825.0,4829.0,4829.0,4822.0,0.0,4819,4830,4840,1
2011-05-27 14:00:00+08:06,panzhen,4829.0,4827.0,4830.0,4825.0,0.0,4820,4829,4838,1
2011-05-27 14:15:00+08:06,panzhen,4827.0,4829.0,4830.0,4826.0,0.0,4820,4829,4837,1
2011-05-27 14:30:00+08:06,panzhen,4828.0,4830.0,4832.0,4826.0,0.0,4821,4828,4836,1
2011-05-27 14:45:00+08:06,duotou,4830.0,4837.0,4838.0,4830.0,0.0,4821,4828,4835,1
2011-05-30 09:00:00+08:06,duotou,4841.0,4873.0,4878.0,4841.0,0.0,4811,4830,4848,1
2011-05-30 09:15:00+08:06,duotou,4873.0,4868.0,4874.0,4866.0,0.0,4807,4831,4854,1
2011-05-30 09:30:00+08:06,duotou,4868.0,4870.0,4870.0,4865.0,0.0,4805,4832,4860,1
2011-05-30 09:45:00+08:06,duotou,4870.0,4871.0,4871.0,4867.0,0.0,4803,4834,4865,1
2011-05-30 10:00:00+08:06,duotou,4871.0,4874.0,4876.0,4868.0,0.0,4802,4836,4870,1
2011-05-30 10:30:00+08:06,duotou,4874.0,4876.0,4876.0,4870.0,0.0,4801,4838,4875,1
2011-05-30 10:45:00+08:06,duotou,4876.0,4879.0,4883.0,4876.0,0.0,4800,4840,4880,1
2011-05-30 11:00:00+08:06,duotou,4879.0,4881.0,4885.0,4878.0,0.0,4800,4842,4884,1
2011-05-30 11:15:00+08:06,duotou,4881.0,4876.0,4884.0,4875.0,0.0,4800,4844,4888,1
2011-05-30 13:30:00+08:06,duotou,4876.0,4880.0,4881.0,4873.0,0.0,4801,4846,4891,1
2011-05-30 13:45:00+08:06,duotou,4880.0,4876.0,4880.0,4873.0,0.0,4802,4848,4894,1
2011-05-30 14:00:00+08:06,duotou,4876.0,4873.0,4877.0,4872.0,0.0,4803,4850,4896,1
2011-05-30 14:15:00+08:06,duotou,4873.0,4878.0,4880.0,4872.0,0.0,4805,4851,4898,1
2011-05-30 14:30:00+08:06,duotou,4879.0,4877.0,4882.0,4874.0,0.0,4807,4853,4900,1
2011-05-30 14:45:00+08:06,duotou,4877.0,4874.0,4879.0,4870.0,0.0,4809,4855,4901,1
2011-05-31 09:00:00+08:06,duotou,4878.0,4883.0,4892.0,4875.0,0.0,4811,4857,4903,1
2011-05-31 09:15:00+08:06,duotou,4883.0,4874.0,4885.0,4871.0,0.0,4814,4859,4904,1
2011-05-31 09:30:00+08:06,duotou,4875.0,4875.0,4876.0,4866.0,0.0,4817,4861,4904,1
2011-05-31 09:45:00+08:06,duotou,4875.0,4873.0,4878.0,4872.0,0.0,4821,4862,4904,1
2011-05-31 10:00:00+08:06,duotou,4873.0,4873.0,4875.0,4871.0,0.0,4825,4864,4903,1
2011-05-31 10:30:00+08:06,duotou,4874.0,4865.0,4876.0,4865.0,0.0,4830,4866,4902,1
2011-05-31 10:45:00+08:06,panzhen,4865.0,4863.0,4867.0,4860.0,0.0,4834,4867,4900,1
2011-05-31 11:00:00+08:06,panzhen,4862.0,4866.0,4866.0,4860.0,0.0,4840,4869,4897,1
2011-05-31 11:15:00+08:06,panzhen,4866.0,4865.0,4869.0,4862.0,0.0,4846,4870,4893,1
2011-05-31 13:30:00+08:06,panzhen,4865.0,4865.0,4869.0,4863.0,0.0,4854,4871,4889,1
2011-05-31 13:45:00+08:06,panzhen,4865.0,4871.0,4871.0,4860.0,0.0,4862,4873,4883,1
2011-05-31 14:00:00+08:06,panzhen,4871.0,4871.0,4872.0,4867.0,0.0,4862,4872,4883,1
2011-05-31 14:15:00+08:06,panzhen,4871.0,4869.0,4873.0,4867.0,0.0,4862,4873,4883,1
2011-05-31 14:30:00+08:06,panzhen,4869.0,4874.0,4875.0,4867.0,0.0,4862,4873,4883,1
2011-05-31 14:45:00+08:06,panzhen,4875.0,4875.0,4875.0,4870.0,0.0,4862,4873,4883,1
2011-06-01 09:00:00+08:06,panzhen,4877.0,4871.0,4885.0,4870.0,0.0,4862,4873,4883,1
2011-06-01 09:15:00+08:06,panzhen,4872.0,4871.0,4874.0,4867.0,0.0,4862,4873,4883,1
2011-06-01 09:30:00+08:06,panzhen,4871.0,4875.0,4875.0,4869.0,0.0,4862,4872,4882,1
2011-06-01 09:45:00+08:06,panzhen,4875.0,4872.0,4876.0,4871.0,0.0,4862,4872,4882,1
2011-06-01 10:00:00+08:06,panzhen,4873.0,4882.0,4884.0,4872.0,0.0,4862,4872,4882,1
2011-06-01 10:30:00+08:06,duotou,4883.0,4878.0,4883.0,4876.0,0.0,4862,4872,4882,1
2011-06-01 10:45:00+08:06,panzhen,4878.0,4873.0,4878.0,4872.0,0.0,4862,4872,4882,1
2011-06-01 11:00:00+08:06,panzhen,4873.0,4877.0,4880.0,4871.0,0.0,4862,4872,4882,1
2011-06-01 11:15:00+08:06,panzhen,4877.0,4878.0,4880.0,4874.0,0.0,4862,4872,4882,1
2011-06-01 13:30:00+08:06,panzhen,4878.0,4875.0,4880.0,4875.0,0.0,4862,4872,4882,1
2011-06-01 13:45:00+08:06,panzhen,4876.0,4876.0,4878.0,4874.0,0.0,4862,4872,4882,1
2011-06-01 14:00:00+08:06,panzhen,4876.0,4874.0,4876.0,4870.0,0.0,4863,4872,4881,1
2011-06-01 14:15:00+08:06,panzhen,4875.0,4873.0,4875.0,4870.0,0.0,4863,4872,4881,1
2011-06-01 14:30:00+08:06,panzhen,4873.0,4872.0,4873.0,4869.0,0.0,4863,4872,4881,1
2011-06-01 14:45:00+08:06,panzhen,4872.0,4866.0,4873.0,4866.0,0.0,4862,4871,4881,1
2011-06-02 09:00:00+08:06,kongtou,4856.0,4844.0,4856.0,4839.0,0.0,4856,4870,4885,1
2011-06-02 09:15:00+08:06,kongtou,4843.0,4850.0,4852.0,4843.0,0.0,4854,4870,4886,1
2011-06-02 09:30:00+08:06,kongtou,4850.0,4850.0,4855.0,4846.0,0.0,4851,4869,4887,1
2011-06-02 09:45:00+08:06,kongtou,4849.0,4850.0,4854.0,4849.0,0.0,4849,4869,4888,1
2011-06-02 10:00:00+08:06,kongtou,4850.0,4848.0,4852.0,4848.0,0.0,4847,4868,4889,1
2011-06-02 10:30:00+08:06,kongtou,4846.0,4845.0,4850.0,4844.0,0.0,4844,4867,4890,1
2011-06-02 10:45:00+08:06,kongtou,4845.0,4847.0,4851.0,4845.0,0.0,4842,4866,4890,1
2011-06-02 11:00:00+08:06,kongtou,4847.0,4849.0,4850.0,4845.0,0.0,4841,4865,4890,1
2011-06-02 11:15:00+08:06,kongtou,4849.0,4844.0,4850.0,4844.0,0.0,4838,4864,4891,1
2011-06-02 13:30:00+08:06,kongtou,4844.0,4846.0,4847.0,4842.0,0.0,4836,4863,4890,1
2011-06-02 13:45:00+08:06,kongtou,4846.0,4849.0,4850.0,4845.0,0.0,4835,4862,4890,1
2011-06-02 14:00:00+08:06,kongtou,4849.0,4858.0,4859.0,4846.0,0.0,4835,4862,4889,1
2011-06-02 14:15:00+08:06,panzhen,4859.0,4860.0,4864.0,4856.0,0.0,4835,4861,4888,1
2011-06-02 14:30:00+08:06,panzhen,4860.0,4858.0,4862.0,4855.0,0.0,4834,4861,4887,1
2011-06-02 14:45:00+08:06,panzhen,4857.0,4861.0,4863.0,4856.0,0.0,4834,4860,4886,1
2011-06-03 09:00:00+08:06,panzhen,4864.0,4871.0,4872.0,4861.0,0.0,4835,4860,4885,1
2011-06-03 09:15:00+08:06,panzhen,4871.0,4869.0,4874.0,4867.0,0.0,4835,4860,4884,1
2011-06-03 09:30:00+08:06,panzhen,4870.0,4869.0,4874.0,4868.0,0.0,4836,4859,4883,1
2011-06-03 09:45:00+08:06,panzhen,4869.0,4871.0,4872.0,4867.0,0.0,4836,4859,4883,1
2011-06-03 10:00:00+08:06,panzhen,4872.0,4870.0,4873.0,4868.0,0.0,4836,4859,4882,1
2011-06-03 10:30:00+08:06,panzhen,4871.0,4867.0,4872.0,4866.0,0.0,4837,4859,4881,1
2011-06-03 10:45:00+08:06,panzhen,4867.0,4872.0,4874.0,4867.0,0.0,4837,4858,4880,1
2011-06-03 11:00:00+08:06,panzhen,4873.0,4869.0,4873.0,4869.0,0.0,4837,4858,4879,1
2011-06-03 11:15:00+08:06,panzhen,4869.0,4868.0,4871.0,4866.0,0.0,4837,4858,4879,1
2011-06-03 13:30:00+08:06,panzhen,4870.0,4862.0,4870.0,4857.0,0.0,4838,4858,4878,1
2011-06-03 13:45:00+08:06,panzhen,4861.0,4859.0,4862.0,4855.0,0.0,4838,4857,4877,1
2011-06-03 14:00:00+08:06,panzhen,4859.0,4863.0,4865.0,4856.0,0.0,4839,4858,4877,1
2011-06-03 14:15:00+08:06,panzhen,4863.0,4860.0,4863.0,4859.0,0.0,4840,4859,4877,1
2011-06-03 14:30:00+08:06,panzhen,4860.0,4867.0,4870.0,4859.0,0.0,4841,4859,4878,1
2011-06-03 14:45:00+08:06,panzhen,4867.0,4867.0,4868.0,4861.0,0.0,4841,4860,4878,1
2011-06-07 09:00:00+08:06,panzhen,4857.0,4854.0,4864.0,4847.0,0.0,4842,4860,4878,1
2011-06-07 09:15:00+08:06,panzhen,4854.0,4856.0,4858.0,4849.0,0.0,4844,4861,4877,1
2011-06-07 09:30:00+08:06,panzhen,4855.0,4853.0,4858.0,4852.0,0.0,4844,4861,4877,1
2011-06-07 09:45:00+08:06,panzhen,4852.0,4855.0,4857.0,4852.0,0.0,4845,4861,4877,1
2011-06-07 10:00:00+08:06,panzhen,4854.0,4852.0,4854.0,4850.0,0.0,4847,4861,4876,1
2011-06-07 10:30:00+08:06,panzhen,4855.0,4855.0,4857.0,4853.0,0.0,4848,4862,4875,1
2011-06-07 10:45:00+08:06,panzhen,4856.0,4855.0,4861.0,4855.0,0.0,4849,4862,4875,1
2011-06-07 11:00:00+08:06,panzhen,4855.0,4852.0,4857.0,4851.0,0.0,4848,4862,4875,1
2011-06-07 11:15:00+08:06,panzhen,4851.0,4852.0,4855.0,4850.0,0.0,4847,4861,4875,1
2011-06-07 13:30:00+08:06,panzhen,4851.0,4854.0,4856.0,4850.0,0.0,4847,4861,4875,1
2011-06-07 13:45:00+08:06,panzhen,4855.0,4854.0,4857.0,4852.0,0.0,4847,4861,4875,1
2011-06-07 14:00:00+08:06,panzhen,4854.0,4855.0,4858.0,4853.0,0.0,4846,4860,4874,1
2011-06-07 14:15:00+08:06,panzhen,4854.0,4857.0,4859.0,4854.0,0.0,4846,4860,4874,1
2011-06-07 14:30:00+08:06,panzhen,4856.0,4856.0,4859.0,4854.0,0.0,4846,4859,4873,1
2011-06-07 14:45:00+08:06,panzhen,4855.0,4864.0,4865.0,4855.0,0.0,4846,4859,4872,1
2011-06-08 09:00:00+08:06,duotou,4864.0,4881.0,4885.0,4864.0,0.0,4845,4859,4874,1
2011-06-08 09:15:00+08:06,duotou,4881.0,4878.0,4886.0,4876.0,0.0,4844,4860,4876,1
2011-06-08 09:30:00+08:06,duotou,4878.0,4877.0,4880.0,4876.0,0.0,4843,4860,4877,1
2011-06-08 09:45:00+08:06,panzhen,4876.0,4843.0,4877.0,4832.0,0.0,4841,4859,4877,1
2011-06-08 10:00:00+08:06,kongtou,4842.0,4847.0,4851.0,4836.0,0.0,4840,4858,4876,1
2011-06-08 10:30:00+08:06,kongtou,4847.0,4850.0,4851.0,4845.0,0.0,4840,4858,4876,1
2011-06-08 10:45:00+08:06,panzhen,4850.0,4860.0,4861.0,4848.0,0.0,4840,4858,4876,1
2011-06-08 11:00:00+08:06,panzhen,4860.0,4859.0,4862.0,4855.0,0.0,4840,4858,4876,1
2011-06-08 11:15:00+08:06,panzhen,4858.0,4859.0,4862.0,4856.0,0.0,4840,4858,4876,1
2011-06-08 13:30:00+08:06,panzhen,4860.0,4863.0,4864.0,4854.0,0.0,4840,4858,4875,1
2011-06-08 13:45:00+08:06,panzhen,4864.0,4869.0,4870.0,4861.0,0.0,4840,4858,4876,1
2011-06-08 14:00:00+08:06,panzhen,4869.0,4866.0,4872.0,4866.0,0.0,4840,4858,4876,1
2011-06-08 14:15:00+08:06,panzhen,4867.0,4870.0,4870.0,4865.0,0.0,4840,4859,4877,1
2011-06-08 14:30:00+08:06,panzhen,4870.0,4869.0,4872.0,4866.0,0.0,4840,4859,4878,1
2011-06-08 14:45:00+08:06,panzhen,4869.0,4869.0,4871.0,4864.0,0.0,4841,4860,4879,1
2011-06-09 09:00:00+08:06,panzhen,4876.0,4866.0,4876.0,4862.0,0.0,4841,4860,4879,1
2011-06-09 09:15:00+08:06,panzhen,4866.0,4864.0,4867.0,4862.0,0.0,4842,4861,4879,1
2011-06-09 09:30:00+08:06,panzhen,4864.0,4865.0,4866.0,4859.0,0.0,4842,4861,4880,1
2011-06-09 09:45:00+08:06,panzhen,4865.0,4863.0,4865.0,4861.0,0.0,4843,4861,4880,1
2011-06-09 10:00:00+08:06,panzhen,4863.0,4863.0,4865.0,4860.0,0.0,4844,4862,4880,1
2011-06-09 10:30:00+08:06,panzhen,4863.0,4862.0,4866.0,4860.0,0.0,4845,4862,4880,1
2011-06-09 10:45:00+08:06,panzhen,4861.0,4862.0,4864.0,4860.0,0.0,4845,4862,4880,1
2011-06-09 11:00:00+08:06,panzhen,4862.0,4859.0,4863.0,4857.0,0.0,4846,4863,4880,1
2011-06-09 11:15:00+08:06,panzhen,4859.0,4857.0,4863.0,4855.0,0.0,4846,4863,4880,1
2011-06-09 13:30:00+08:06,panzhen,4857.0,4860.0,4861.0,4853.0,0.0,4846,4863,4880,1
2011-06-09 13:45:00+08:06,panzhen,4860.0,4862.0,4865.0,4859.0,0.0,4846,4863,4880,1
2011-06-09 14:00:00+08:06,panzhen,4862.0,4860.0,4864.0,4858.0,0.0,4847,4862,4877,1
2011-06-09 14:15:00+08:06,panzhen,4859.0,4859.0,4862.0,4857.0,0.0,4847,4861,4875,1
2011-06-09 14:30:00+08:06,panzhen,4859.0,4854.0,4860.0,4854.0,0.0,4847,4860,4873,1
2011-06-09 14:45:00+08:06,kongtou,4855.0,4849.0,4857.0,4847.0,0.0,4849,4861,4872,1
2011-06-10 09:00:00+08:06,panzhen,4859.0,4855.0,4863.0,4850.0,0.0,4850,4861,4872,1
2011-06-10 09:15:00+08:06,kongtou,4855.0,4851.0,4857.0,4848.0,0.0,4850,4861,4871,1
2011-06-10 09:30:00+08:06,kongtou,4851.0,4854.0,4855.0,4849.0,0.0,4850,4861,4872,1
2011-06-10 09:45:00+08:06,kongtou,4855.0,4859.0,4860.0,4853.0,0.0,4850,4861,4872,1
2011-06-10 10:00:00+08:06,panzhen,4860.0,4860.0,4862.0,4856.0,0.0,4850,4861,4872,1
2011-06-10 10:30:00+08:06,panzhen,4861.0,4861.0,4865.0,4860.0,0.0,4850,4861,4871,1
2011-06-10 10:45:00+08:06,panzhen,4861.0,4860.0,4863.0,4856.0,0.0,4850,4860,4871,1
2011-06-10 11:00:00+08:06,panzhen,4860.0,4859.0,4861.0,4856.0,0.0,4850,4860,4870,1
2011-06-10 11:15:00+08:06,panzhen,4859.0,4858.0,4864.0,4855.0,0.0,4850,4860,4869,1
